,index,Unnamed: 0,title,url
25,25,25,"쌍용차, 4월 87.1% 늘어난 8140대 판매…""수출 219.6% 증가""",http://www.newsworks.co.kr/news/articleView.html?idxno=597400
26,26,26,"쌍용차, 4월 내수 4839대 판매..픽업트럭이 살렸다!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44090
27,27,27,"""쌍용차, 국가유공자·경찰·군인 등 구매자에 풍성한 혜택""",http://moneys.mt.co.kr/news/mwView.php?no=2022050210342210006
28,28,28,"KG ETS, 주가 내림장 기록…KG그룹, 쌍용차 인수 끝까지 가나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=113993
29,29,29,"먹튀 논란 에디슨EV, '파산 소동'까지…쌍용차는 저 멀리",http://it.chosun.com/site/data/html_dir/2022/05/06/2022050601068.html
30,30,30,벤츠 3위 BMW 4위…격차 더 벌어진 쌍용차·르노·한국GM,https://www.joongang.co.kr/article/25069095
31,31,31,"쌍용차, 2달 연속 8000대 판매 돌파…'수출, 폭발했다'",https://www.asiatime.co.kr/article/20220503500355
32,32,32,쌍용차 인수전… 후보 4곳 모두 ‘베팅’,http://www.segye.com/content/html/2022/05/05/20220505509028.html?OutUrl=naver
33,33,33,[쌍용차 M&A] 예비 실사 종료…입찰가 눈치보기 시작,https://www.paxnetnews.com/articles/86549
34,34,34,[시경25시] 청산? 부활?... 벼랑끝에 선 '24년 비운'의 쌍용차,http://www.meconomynews.com/news/articleView.html?idxno=66150
35,35,35,"쌍방울, 주가 반등 성공할까…쌍용차 인수 최종국면까지 갈까",http://www.thekpm.com/news/articleView.html?idxno=118517
36,36,36,쌍용차 인수전 막판 변심없다···인수 후보자 4곳 본입찰 참여 결정,https://www.ajunews.com/view/20220505143520980
37,37,37,"광림, 주가 급락…쌍용차 상폐 진행상황은",http://www.pinpointnews.co.kr/news/articleView.html?idxno=113671
38,38,38,"쌍용차, 어린이날 100주년 맞아 '쌍용어드벤처 별빛기행' 개최",http://www.economytalk.kr/news/articleView.html?idxno=221814
39,39,39,"쌍방울, 시간외 주가 '급락'…쌍용차 인수의향서 제출 여부는",http://www.pinpointnews.co.kr/news/articleView.html?idxno=114129
40,40,40,"쌍용차 인수전 4파전, 11일까지 인수제안서 제출 예정 '금액은?'",http://www.sisamagazine.co.kr/news/articleView.html?idxno=443802
41,41,41,"상폐위기 몰린 쌍용차, 매각으로 회생할까?…쌍방울그룹 시너지 기대↑",http://www.inews24.com/view/1476324
42,42,42,"쌍용차, 행복가득 가정의 달 이벤트 개최…""경품 다양""",http://www.thebigdata.co.kr/view.php?ud=2022050310195354812d2db879fd_23
43,43,43,"쌍용차 노조 만난 김은혜…""쌍용차 사태 새 정부서 반드시 해결할 것"" (종합)",https://www.kgnews.co.kr/news/article.html?no=700102
44,44,44,"""뉴 렉스턴 스포츠&칸이 효자""…쌍용차, 2개월 연속 8000대 판매 돌파",https://www.dailyimpact.co.kr/news/articleView.html?idxno=78948
45,45,45,"'쌍용차 먹튀' 에디슨EV, 채권자 요구에 파산하나",http://www.epnc.co.kr/news/articleView.html?idxno=222865
46,46,46,"쌍용차, 가정의 달 5월 다양한 차종별 구매혜택 제공",https://www.news2day.co.kr/article/20220502500059
47,47,47,"[biz car] 기아, 현대차, 쌍용차",http://www.bizwnews.com/news/articleView.html?idxno=35756
48,48,48,"쌍용차 인수, 한덕수 후보 발언 변수 만들까?",https://www.gukjenews.com/news/articleView.html?idxno=2459228
49,49,49,"김은혜 ""동지로 대해달라"" 나흘뒤 쌍용차 방문...""문제 해결 전향적 노력""",https://www.gukjenews.com/news/articleView.html?idxno=2461471
50,50,50,신차 흥행 시급한 쌍용차…J100 ‘경쟁력'?코란도 이모션 ‘생산' 관건,http://it.chosun.com/site/data/html_dir/2022/05/01/2022050100568.html
51,51,51,"쌍용차, 한국거래소에 상장폐지 이의신청서 제출",https://www.hankyung.com/economy/article/202204213783r
52,52,52,‘J100’ 뭐길래 쌍용차 생명줄 됐나?,https://www.ebn.co.kr/news/view/1529105/?sc=Naver
53,53,53,"쌍용차, 가정의 달 5월 다양한 차종별 구매혜택 제공",http://www.segyebiz.com/newsView/20220504502552?OutUrl=naver
54,54,54,"쌍용차, 5월 전차종 무이자 할부 시행..국가 유공자 등에 추가할인까지!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44055
55,55,55,"쌍용, 4월 8000대 이상 판매 ""전년 동기 대비 80% 상승""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574978232067
56,56,56,"쌍용차, 가정의 달 맞이 ""최대 90만원 지원"" 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065593618625378
57,57,57,"쌍용차 매각 새 변수로 떠오른 '상장폐지 여부'…""5월 중순 최종 결정""",https://www.news1.kr/articles/?4665367
58,58,58,"메이슨캐피탈, 주가 뒤집으며 상승 마감…쌍용차 인수전 KG그룹의 자금력 부각",http://www.thekpm.com/news/articleView.html?idxno=118202
59,59,59,"쌍용차, 5월 가정의 달 '행복가득' 이벤트 개최",http://www.gpkorea.com/news/articleView.html?idxno=85456
60,60,60,"쌍용차, 4월 내수 4839대, 수출 3301대 등 총 8140대 판매",https://www.gukjenews.com/news/articleView.html?idxno=2461879
61,61,61,"쌍용차 기대작 'J100' 출시 임박, 기업가치 높일 디딤돌 될까",https://www.businesspost.co.kr/BP?command=article_view&num=279595
62,62,62,"한덕수 총리 후보자 “쌍용차, 범정부 지원도 가능”… 산은 지원 시사",https://biz.chosun.com/stock/finance/2022/04/26/6EZIBMXHRNCONDC3KSPCSRLOJA/?utm_source=naver&utm_medium=original&utm_campaign=biz
63,63,63,"더클래스 효성, '벤츠 E클래스' 11번가 라이브 방송…렉서스, RX 홍보대사 프로골퍼 4인과 계약 연장 [자동차오늘]",http://www.sisaon.co.kr/news/articleView.html?idxno=138653
64,64,64,"쌍용차 ""상장유지는 재매각의 절대적 조건"" 추가 개선기간 요청",http://www.fnnews.com/news/202204211450575261
65,65,65,볼수록 탐스런 쌍용차?…1조원 필요한데도 인수 경쟁 붙는 이유는?,https://www.mk.co.kr/economy/view/2022/337730
66,66,66,"쌍용차 ""상장폐지 이의신청서 제출""",https://www.dailian.co.kr/news/view/1105897/?sc=Naver
67,67,67,쌍용차 예비실사 종료.. 인수후보 4곳 모두 인수제안서 제출 전망,http://kbench.com/?q=node/232440
68,68,68,"국힘 김은혜 경기도지사 후보, 쌍용차 방문해 노동조합원들과 간담회.",http://www.kihoilbo.co.kr/news/articleView.html?idxno=978116
69,69,69,"광림, 주가 반등 성공…쌍용차 인수에 변수 늘어나나?",http://www.thekpm.com/news/articleView.html?idxno=117947
70,70,70,"쌍용자동차 상장폐지 위기, 인수 매각전 영향 불가피",http://www.sisamagazine.co.kr/news/articleView.html?idxno=443005
71,71,71,"""20만 노동자 생존 직결""…쌍용차, 거래소에 상폐 개선기간 연장 청원",http://www.inews24.com/view/1472640
72,72,72,"회생과 청산 기로에 선 쌍용차…KG그룹, '1조 규모' 인수전에 뛰어든 속내",https://www.asiatoday.co.kr/view.php?key=20220428010017516
73,73,73,"쌍용차 인수, 한덕수 총리 후보자 발언 변수될까",http://www.sisamagazine.co.kr/news/articleView.html?idxno=442551
74,74,74,'상승세' 쌍용차…르노코리아·한국GM '믿을 건 수출 뿐',http://www.newsprime.co.kr/news/article.html?no=566825
75,75,75,"'쌍용차 지원 소극적' 이동걸 산업은행 회장 물러나, 인수전 셈법 복잡",https://www.businesspost.co.kr/BP?command=article_view&num=279272
76,76,76,쌍용차 노조가 길거리로 나온 이유… “상폐시 재매각 불발·20만 노동자 실직”,http://moneys.mt.co.kr/news/mwView.php?no=2022042116498014158
77,77,77,"쌍용차 한국GM 르노코리아, ‘가정의 달’ 5월 맞아 다양한 프로모션 진행",https://www.businesspost.co.kr/BP?command=article_view&num=279603
78,78,78,쌍용차 인수후보 4곳 모두 인수제안서 제출…재매각 순항할까,http://www.economytalk.kr/news/articleView.html?idxno=221822
79,79,79,"쌍용차 인수, 상장폐지 여부 영향 받을 듯...청산위기 벗어날까",https://www.gukjenews.com/news/articleView.html?idxno=2458639
80,80,80,[특징주] 쌍방울 소폭 상승 '쌍용차 상장폐지 면할까',https://www.gukjenews.com/news/articleView.html?idxno=2456247
81,81,81,"KG ETS, 시간외 주가 약세…쌍용차 정부 지원받나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112344
82,82,82,반도체난 넘은 르노코리아·쌍용차…4월 판매 두 배 ‘껑충’,http://www.dt.co.kr/contents.html?article_no=2022050302109932064009&ref=naver
83,83,83,"쌍용차 노조의 호소 ""상폐시 재매각에 지장…개선기간 연장돼야""",https://www.hankyung.com/economy/article/202204212940g
84,84,84,"'조단위' 쌍용차 인수전, 쌍방울·KG·파빌리온PE·이엘비앤티 승자는?",https://www.nbntv.co.kr/news/articleView.html?idxno=969300
85,85,85,"쌍용차, 상장폐지 이의신청서 제출",http://www.inews24.com/view/1472867
86,86,86,"쌍용차 노조, 상장폐지 경영개선 기간 연장 요청…“매각 위해 불가결”",https://news.kbs.co.kr/news/view.do?ncd=5445577&ref=A
87,87,87,"쌍용차 노조, 상장폐지 개선기간 연장 호소 탄원서 전달",http://www.newsis.com/view/?id=NISI20220421_0018720916
88,88,88,"재매각 앞둔 쌍용차, 상장폐지 기로",https://www.ebn.co.kr/news/view/1528360/?sc=Naver
89,89,89,"쌍용차 노조 ""상장폐지, 파산 불러올 수 있어""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204210156&t=NN
90,90,90,"광림, 주가 급락세 보여…한덕수 후보자, 쌍용차 지원 필요하다",http://www.thekpm.com/news/articleView.html?idxno=117476
91,91,91,"“이번엔 진짜”…쌍용차 인수 ‘4파전’, 자금력·진정성 갖춘 곳 있을까",https://www.seoul.co.kr/news/newsView.php?id=20220421500126&wlog_tag3=naver
92,92,92,"쌍용차, 어린이 날 맞아 ‘쌍용어드벤처 별빛기행’ 개최",http://www.sentv.co.kr/news/view/618958
93,93,93,"쌍용차 인수전, KG·쌍방울·파빌리온 '3파전'...내일부터 예비실사",http://www.etnews.com/20220418000267
94,94,94,"재매각 추진 쌍용차 ""인수 기업, 자금이나 기술 둘 중 하나는 있어야""",https://www.hankyung.com/economy/article/202204146406i
95,95,95,"광림, 주가 하락세 마감…한덕수, 쌍용차 회생 대책 마련 필요",http://www.thekpm.com/news/articleView.html?idxno=117370
96,96,96,쌍용차 재매각 절차 공식 돌입…스토킹 호스 방식 진행,https://economist.co.kr/2022/04/14/industry/normal/20220414145715682.html
97,97,97,"쌍용차, 대리점협의회 J100 성공 다짐 결의대회 개최",https://www.donga.com/news/article/all/20220419/112967925/2
98,98,98,이엘비앤티도 참여한다…쌍용차 인수전 '4파전' 구도,http://news.tf.co.kr/read/economy/1932686.htm
99,99,99,쌍용차 인수 4파전 양상...내달 4일까지 예비실사 진행,https://www.gukjenews.com/news/articleView.html?idxno=2454435
100,100,100,"쌍용차, 4월 8140대 판매…2개월 연속 8000대 이상",http://www.newspim.com/news/view/20220503000968
101,101,101,"쌍용차 인수의향 4곳 예비실사 마쳐, 모두 인수제안서 제출할 듯",https://www.businesspost.co.kr/BP?command=article_view&num=280007
102,102,102,"쌍용차, '행복가득! 가정의 달 이벤트' 개최",http://www.inews24.com/view/1476514
103,103,103,"쌍용차, 5월 '땡큐 프로그램'으로 차종별 구매 혜택 제공",http://news.mk.co.kr/newsRead.php?no=387749&year=2022
104,104,104,"쌍용차, 어린이 날 맞아 '쌍용어드벤처 별빛기행' 개최",http://www.newscape.co.kr/news/articleView.html?idxno=83178
105,105,105,[종합]KG그룹·쌍방울·PE·이앨비엔티 쌍용차 인수 '누가 웃을까',https://www.gukjenews.com/news/articleView.html?idxno=2462389
106,106,106,"쌍용차노조 만난 김은혜 ""기재부-산업은행과 적극 나서겠다""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002832284&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
107,107,107,"쌍용차 예비실사 완료, 인수후보 4곳 '눈치싸움' 본격화",https://biz.newdaily.co.kr/site/data/html/2022/05/04/2022050400087.html
108,108,108,"[특징주]KG스틸 주가 하락세, 쌍용차 인수 이슈 주목",https://www.gukjenews.com/news/articleView.html?idxno=2462438
109,109,109,"‘쌍용차 전 주인’ 印 마힌드라, 3개사 분할설..전기차 중심으로 재편(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44173
110,110,110,"캠핑장서 별빛 감상..쌍용차, 어린이날 맞아 ‘쌍용어드벤처 별빛기행’ 개최",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44145
111,111,111,[종합]KG그룹·쌍방울·PE·이앨비엔티 쌍용차 인수 '누가 웃을까',https://www.gukjenews.com/news/articleView.html?idxno=2462389
112,112,112,"쌍용차노조 만난 김은혜 ""기재부-산업은행과 적극 나서겠다""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002832284&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
113,113,113,"쌍용차 예비실사 완료, 인수후보 4곳 '눈치싸움' 본격화",https://biz.newdaily.co.kr/site/data/html/2022/05/04/2022050400087.html
114,114,114,"[특징주]KG스틸 주가 하락세, 쌍용차 인수 이슈 주목",https://www.gukjenews.com/news/articleView.html?idxno=2462438
115,115,115,"‘쌍용차 전 주인’ 印 마힌드라, 3개사 분할설..전기차 중심으로 재편(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44173
116,116,116,"쌍용자동차, 4월 내수·수출 포함 총 8,140대 판매... 전년 동월 대비 80% 이상 증가!",http://kr.aving.net/news/view.php?articleId=1705861&Branch_ID=kr&rssid=naver&mn_name=news
117,117,117,쌍용차 예비실사 종료...11일까지 인수제안서 접수,http://www.etnews.com/20220505000010
118,118,118,쌍용차도 테슬라처럼?...자율주행 기술 확보 나섰다,https://economist.co.kr/2022/05/02/industry/normal/20220502170005932.html
119,119,119,"쌍용차, 가정의 달 맞아 경품 추첨 이벤트 진행",https://www.ajunews.com/view/20220503140827887
120,120,120,"쌍용차, 오토캠핑빌리지서 '쌍용어드벤처 별빛기행' 개최",https://www.ngetnews.com/news/articleView.html?idxno=407937
121,121,121,쌍용차 예비실사 종료...11일까지 인수제안서 접수,http://www.etnews.com/20220505000010
122,122,122,"쌍용차, 두 달 연속 8000대 판매…내수·수출 모두 '회복세'",https://www.asiatoday.co.kr/view.php?key=20220503010002027
123,123,123,쌍용차도 테슬라처럼?...자율주행 기술 확보 나섰다,https://economist.co.kr/2022/05/02/industry/normal/20220502170005932.html
124,124,124,"쌍용차, 가정의 달 맞아 경품 추첨 이벤트 진행",https://www.ajunews.com/view/20220503140827887
125,125,125,"쌍용차 인수, 예비인수자 오는 13일에 결정되나",https://www.gukjenews.com/news/articleView.html?idxno=2462853
126,126,126,쌍용차 수혈은 또 이뤄질 수 있을까,http://www.sporbiz.co.kr/news/articleView.html?idxno=617890
127,127,127,"쌍용차 예비실사 마친 인수 후보 4곳, 이후 일정은?",http://www.seoulwire.com/news/articleView.html?idxno=469015
128,128,128,"쌍용차 인수전, 4파전 본격화..예비실사 후 ‘전원 참가’ 가닥",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44143
129,129,129,판 커진 쌍용차 인수전 승자는?… 인수가 띄우기 히든카드는 SUV 'J100',http://moneys.mt.co.kr/news/mwView.php?no=2022042917161075389
130,130,130,쌍용차 인수후보 4곳 모두 인수의향서 제출할 듯,http://www.dt.co.kr/contents.html?article_no=2022050502109932064001&ref=naver
131,131,131,쌍용차 수혈은 또 이뤄질 수 있을까,http://www.sporbiz.co.kr/news/articleView.html?idxno=617890
132,132,132,"쌍용차, '행복가득! 가정의 달' 이벤트 개최",http://www.joongboo.com/news/articleView.html?idxno=363539306
133,133,133,"쌍용차 예비실사 마친 인수 후보 4곳, 이후 일정은?",http://www.seoulwire.com/news/articleView.html?idxno=469015
134,134,134,"쌍용차 인수전, 4파전 본격화..예비실사 후 ‘전원 참가’ 가닥",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44143
135,135,135,판 커진 쌍용차 인수전 승자는?… 인수가 띄우기 히든카드는 SUV 'J100',http://moneys.mt.co.kr/news/mwView.php?no=2022042917161075389
136,136,136,"쌍용차, 부품 부족난에도 올 생산. 판매 36.6% 증가",http://www.autodaily.co.kr/news/articleView.html?idxno=433560
137,137,137,"쌍용차, 어린이 날 100주년 오토캠핑빌리지 '쌍용어드벤처 별빛기행' 개최",http://www.newslock.co.kr/news/articleView.html?idxno=55922
138,138,138,"[TV 데일리카] 쌍용차 인수, 결국 4파전..과연 우선협상자는 누가 될까?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44158
139,139,139,"""쌍용차, 국가유공자·경찰·군인 등 구매자에 풍성한 혜택""",http://moneys.mt.co.kr/news/mwView.php?no=2022050210342210006
140,140,140,상폐 압박 쌍용차 4월 실적 '파란',http://www.smedaily.co.kr/news/articleView.html?idxno=229974
141,141,141,"[TV 데일리카] 쌍용차 인수, 결국 4파전..과연 우선협상자는 누가 될까?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44158
142,142,142,"KG스틸, 주가 하락세 보여…쌍용차 인수제안서 제출할까?",http://www.thekpm.com/news/articleView.html?idxno=118378
143,143,143,"쌍용차, 31일까지 ‘가정의 달 이벤트’…‘쌍용패밀리데이’ 재개",http://news.heraldcorp.com/view.php?ud=20220503000144
144,144,144,"쌍용자동차, 4월 내수·수출 포함 총 8140대 판매 기록",http://www.thebigdata.co.kr/view.php?ud=2022050316183294699071791b3a_23
145,145,145,"""쌍용차, 국가유공자·경찰·군인 등 구매자에 풍성한 혜택""",http://moneys.mt.co.kr/news/mwView.php?no=2022050210342210006
146,146,146,"먹튀 논란 에디슨EV, '파산 소동'까지…쌍용차는 저 멀리",http://it.chosun.com/site/data/html_dir/2022/05/06/2022050601068.html
147,147,147,"KH필룩스, 주가 약세…쌍용차 예비실사 마감",http://www.pinpointnews.co.kr/news/articleView.html?idxno=114163
148,148,148,"쌍용차 인수후보 4곳, 끝까지 간다…내주 인수제안서 제출 예정",http://theviewers.co.kr/View.aspx?No=2305706
149,149,149,"[종합]쌍용차 인수, 상장폐지 위기 걸림돌 되나",https://www.gukjenews.com/news/articleView.html?idxno=2460181
150,150,150,"KH필룩스, 주가 약세…쌍용차 예비실사 마감",http://www.pinpointnews.co.kr/news/articleView.html?idxno=114163
151,151,151,"KG케미칼, 주가 내림세 나타내…쌍용차 최종입찰 5영업일 남아",http://www.thekpm.com/news/articleView.html?idxno=118379
152,152,152,"쌍용차 인수후보 4곳, 끝까지 간다…내주 인수제안서 제출 예정",http://theviewers.co.kr/View.aspx?No=2305706
153,153,153,"[종합]쌍용차 인수, 상장폐지 위기 걸림돌 되나",https://www.gukjenews.com/news/articleView.html?idxno=2460181
154,154,154,‘쌍용차 인수전’ 끝까지 간다…인수 후보자 4곳 인수제안서 제출,http://www.thedrive.co.kr/news/newsview.php?ncode=1065565877220764
155,155,155,"쌍용차 인수전, 주요 변수는 상장폐지 여부와 고용승계",http://www.thedrive.co.kr/news/newsview.php?ncode=1065586710816225
156,156,156,[특징주]KG스틸·KG스틸우 주가 쌍용차 상장폐지 우려에 하락세,https://www.gukjenews.com/news/articleView.html?idxno=2461413
157,157,157,"쌍용차, 4월 8149대 '85.8%↑'···'뉴 렉스턴 스포츠&칸' 판매 호조",http://www.seoulfn.com/news/articleView.html?idxno=454330
158,158,158,"'쌍용차 인수 실패' 에디슨EV, 채권자에 의해 파산신청 접수",http://www.kyeongin.com/main/view.php?key=20220504010001074
159,159,159,"쌍용차, 5월 가정의 달 맞이 이벤트 개최",http://www.ftoday.co.kr/news/articleView.html?idxno=235190
160,160,160,[특징주]KG스틸·KG스틸우 주가 쌍용차 상장폐지 우려에 하락세,https://www.gukjenews.com/news/articleView.html?idxno=2461413
161,161,161,쌍용차 인수전 뛰어든 4곳 완주하나...이달 11일까지 인수제안서 접수,http://www.megaeconomy.co.kr/news/newsview.php?ncode=1065604043746796
162,162,162,"쌍용차, 4월 8149대 '85.8%↑'···'뉴 렉스턴 스포츠&칸' 판매 호조",http://www.seoulfn.com/news/articleView.html?idxno=454330
163,163,163,"메이슨캐피탈, 주가 하락장 기록…KG그룹, 쌍용차 인수 최종장까지 간다",http://www.pinpointnews.co.kr/news/articleView.html?idxno=113994
164,164,164,"'쌍용차 인수 실패' 에디슨EV, 채권자에 의해 파산신청 접수",http://www.kyeongin.com/main/view.php?key=20220504010001074
165,165,165,"KG스틸우, 주가 '급등'…쌍용차 인수제안 이뤄지나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=114120
166,166,166,"쌍용차, 5월 가정의 달 맞이 이벤트 개최",http://www.ftoday.co.kr/news/articleView.html?idxno=235190
167,167,167,벤츠 3위 BMW 4위…격차 더 벌어진 쌍용차·르노·한국GM,https://www.joongang.co.kr/article/25069095
168,168,168,쌍용차 인수전… 후보 4곳 모두 ‘베팅’,http://www.segye.com/content/html/2022/05/05/20220505509028.html?OutUrl=naver
169,169,169,"쌍용차, 어린이날 100주년 맞아 '쌍용어드벤처 별빛기행' 개최",http://www.economytalk.kr/news/articleView.html?idxno=221814
170,170,170,"쌍용차, '행복가득 가정의 달 이벤트' 진행",http://www.seoulwire.com/news/articleView.html?idxno=468828
171,171,171,"쌍용차, 4월 총 8140대 판매… 2개월 연속 8000대 넘었다",http://www.meconomynews.com/news/articleView.html?idxno=66218
172,172,172,"KG ETS, 주가 하락하며 장마감…KG그룹, 쌍용차 인수 최종입찰 참여할까",http://www.thekpm.com/news/articleView.html?idxno=118380
173,173,173,벤츠 3위 BMW 4위…격차 더 벌어진 쌍용차·르노·한국GM,https://www.joongang.co.kr/article/25069095
174,174,174,쌍용차 인수전… 후보 4곳 모두 ‘베팅’,http://www.segye.com/content/html/2022/05/05/20220505509028.html?OutUrl=naver
175,175,175,"쌍방울, 주가 반등 성공할까…쌍용차 인수 최종국면까지 갈까",http://www.thekpm.com/news/articleView.html?idxno=118517
176,176,176,"광림, 주가 급락…쌍용차 상폐 진행상황은",http://www.pinpointnews.co.kr/news/articleView.html?idxno=113671
177,177,177,"쌍용차, 어린이날 100주년 맞아 '쌍용어드벤처 별빛기행' 개최",http://www.economytalk.kr/news/articleView.html?idxno=221814
178,178,178,쌍용차 상장폐지 여부 촉각...10월 15일 새 인수자 찾아야,https://www.gukjenews.com/news/articleView.html?idxno=2460880
179,179,179,"한덕수發 ""정부 지원 제공""…쌍용차 인수전 변수 될까",http://www.newsis.com/view/?id=NISX20220427_0001850542&cID=13001&pID=13000
180,180,180,[시경25시] 청산? 부활?... 벼랑끝에 선 '24년 비운'의 쌍용차,http://www.meconomynews.com/news/articleView.html?idxno=66150
181,181,181,"쌍방울, 주가 반등 성공할까…쌍용차 인수 최종국면까지 갈까",http://www.thekpm.com/news/articleView.html?idxno=118517
182,182,182,쌍용차 인수전 막판 변심없다···인수 후보자 4곳 본입찰 참여 결정,https://www.ajunews.com/view/20220505143520980
183,183,183,"광림, 주가 급락…쌍용차 상폐 진행상황은",http://www.pinpointnews.co.kr/news/articleView.html?idxno=113671
184,184,184,"쌍용차, 어린이날 100주년 맞아 '쌍용어드벤처 별빛기행' 개최",http://www.economytalk.kr/news/articleView.html?idxno=221814
185,185,185,쌍용차 상장폐지 여부 촉각...10월 15일 새 인수자 찾아야,https://www.gukjenews.com/news/articleView.html?idxno=2460880
186,186,186,"쌍용차, 4월 글로벌 판매량 8140대…전년 동월 대비 85.8%↑",https://www.inthenews.co.kr/news/article.html?no=45818
187,187,187,"한덕수發 ""정부 지원 제공""…쌍용차 인수전 변수 될까",http://www.newsis.com/view/?id=NISX20220427_0001850542&cID=13001&pID=13000
188,188,188,"쌍용차, 5월 다양한 차종별 구매혜택 제공",http://www.gpkorea.com/news/articleView.html?idxno=85407
189,189,189,"예비실사 종료된 ‘쌍용차’ 인수전, 후보 4곳 모두 ‘인수제안서 제출’ 계획",http://thepublic.kr/news/newsview.php?ncode=1065597280624050
