,index,Unnamed: 0,title,url
16,16,16,"롤스로이스모터카, 부산 전시장서 김태호 작가 개인전 개최... 신형 고스트의 디자인 철학 '포스트 오퓰런스' 담아내!",http://kr.aving.net/news/view.php?articleId=1634873&Branch_ID=kr&rssid=naver&mn_name=news
17,17,17,"만소리, 튜너의 감성으로 롤스로이스 고스트를 다듬다",https://hankookilbo.com/News/Read/A2021080421540000423?did=NA
18,18,18,"롤스로이스, 고스트 단종…마지막 '50대' 한정판 출시",http://www.mediapen.com/news/view/456674
19,19,19,롤스로이스 차세대 '고스트' 포착...팬텀과 유사한 디자인 적용되나?,http://www.autodaily.co.kr/news/articleView.html?idxno=407462
20,20,20,반도체 부족에도 럭셔리카 판매 급증...벤틀리·롤스로이스 ‘역대 최다’,https://biz.chosun.com/international/international_economy/2022/01/18/U3SZA52YNNFKRM2UVYVK6UILSQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
21,21,21,"‘최고급차’ 벤틀리·포르쉐·롤스로이스, 작년 역대 최다 판매…“주식·코인으로 재산 모은 젊은 부자 많아져”",https://weekly.cnbnews.com/news/article.html?no=141585
22,22,22,"글로벌 슈퍼리치, 코로나19 팬데믹에 ‘욜로’…롤스로이스 사상 최대 판매",https://www.etoday.co.kr/news/view/2095373
23,23,23,"[시승기] 세그먼트를 압도하는 단 하나의 아이콘, 롤스로이스 컬리넌",https://hankookilbo.com/News/Read/A2021121509150005607?did=NA
24,24,24,"롤스로이스, 첫 전기차 '스펙터' 수소 시스템 결합 검토)",https://www.theguru.co.kr/news/article.html?no=29639
25,25,25,달아오른 국내 럭셔리카 시장…벤틀리·롤스로이스 '각축',http://www.newstomato.com/ReadNews.aspx?no=1083501&inflow=N
26,26,26,"벤틀리·롤스로이스 역대 최다 판매···""럭셔리 소비자 중심 판매전략 주효""",http://www.sisajournal-e.com/news/articleView.html?idxno=239539
27,27,27,럭셔리 세단의 최고봉 '롤스로이스 고스트 시리즈2' 국내 출시,http://www.asiatoday.co.kr/view.php?key=20141027010016543
28,28,28,롤스로이스 고스트 시리즈Ⅱ 국내 출시,http://sports.donga.com/3/all/20141027/67474283/1
29,29,29,롤스로이스 '고스트' 타고 아우토반 달려보니,http://www.mt.co.kr/view/mtview.php?type=1&no=2013032010323471375&outlink=1
30,30,30,[경향포토]롤스로이스 '고스트 시리즈Ⅱ' 내부모습,http://www.khan.co.kr/kh_news/art_view.html?artid=201410271308221&code=920508
31,31,31,5억3000만원 롤스로이스 '고스트 EWB' 내부는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=210596&Branch_ID=kr&rssid=naver&mn_name=news
32,32,32,[사진]튜닝된 화이트 롤스로이스 '고스트',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010071918303106829&outlink=1
33,33,33,"롤스로이스 ´고스트´, 최고 권위 디자인상 수상",http://www.ebn.co.kr/news/n_view.html?id=430176
34,34,34,"4억3,000만원대 아기 롤스로이스 ‘고스트’ 국내 출시",http://www.newsen.com/news_view.php?uid=201001150047562004
35,35,35,"롤스로이스, 현대적 감각 돋보이는 '고스트' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043769
36,36,36,롤스로이스 ‘뉴 고스트’ 4억7100만 원…디테일 정말 다를까? [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20210102/104738408/1
37,37,37,"""가장 깊고 어두운 블랙"" 뉴 블랙 배지 고스트 내달 국내 출시",http://www.newsis.com/view/?id=NISX20211029_0001632713&cID=13001&pID=13000
38,38,38,"롤스로이스, 첫 전기차 공개... ""2030년 이후 전기차만 판매""",http://www.newspenguin.com/news/articleView.html?idxno=5499
39,39,39,[포토] 롤스로이스 차세대 세단 '고스트' 공개,http://www.hankyung.com/news/app/newsview.php?aid=2010011408497
40,40,40,롤스로이스 최고급 세단 '고스트' 언론에 공개,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043673
41,41,41,"롤스로이스모터카, 부산서 '단색화 거장' 김태호 작가 개인전 개최",http://www.newsis.com/view/?id=NISX20210915_0001585535&cID=13001&pID=13000
42,42,42,[구상 칼럼] 대기권 밖에서 존재하는 드림카 ‘롤스로이스 고스트’..디자인 특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37939
43,43,43,롤스로이스의 상징 환희의 여신상,http://yna.kr/PYH20211110045800013?did=1196m
44,44,44,"롤스로이스, '김태호 작가' 초대전 부산 전시장서 개최",http://www.mediapen.com/news/view/663387
45,45,45,[제네바모터쇼스페셜] 롤스로이스 '고스트' 튜닝카,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010030319045251117&outlink=1
46,46,46,[사진]'롤스로이스 고스트' 2단 썬루프와 뒷좌석 모니터,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415134395380&outlink=1
47,47,47,[사진]'롤스로이스 고스트' 563마력을 내뿜는 V12엔진,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011414521419284&outlink=1
48,48,48,[사진]'롤스로이스 고스트' 깊고 넓은 트렁크 내부,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415150008970&outlink=1
49,49,49,롤스로이스도 2030년부터 전기차만 생산... '스펙터' 공개,https://www.sedaily.com/NewsView/22RNZFITQK
50,50,50,"[수입차 이모저모] 롤스로이스모터카, 메르세데스-벤츠 등 소식",http://www.slist.kr/news/articleView.html?idxno=289679
51,51,51,"롤스로이스, 순수 전기차 ‘스펙터’ 공개",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202109291746025310760
52,52,52,10년 만이지? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5053&cate1Name=NEWCAR
53,53,53,맏형 부럽지 않은 롤스로이스 막내..17cm 마법으로 재탄생한 고스트 EWB,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37744
54,54,54,"롤스로이스모터카, 국내 '뉴 고스트' 첫선…부산 전시장 15일까지 고객 초청",http://www.ksilbo.co.kr/news/articleView.html?idxno=772951
55,55,55,[이주의 차] 아시아 최초로 출시된 롤스로이스 ‘뉴 고스트’…4억7100만원부터,http://isplus.live.joins.com/news/article/article.asp?total_id=23868699
56,56,56,롤스로이스 10년만에 완전 변경 '뉴고스트' 국내출시,https://news.imaeil.com/Economy/2020090911273863639
57,57,57,"롤스로이스, 아시아 최초로 한국에 '뉴 고스트' 출시",http://www.rpm9.com/news/article.html?id=20200908090002
58,58,58,"'10년 만에 돌아온 명차' 롤스로이스모터카, 아시아 최초 '뉴 고스트' 韓 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=421986
59,59,59,"롤스로이스 '뉴 고스트', 아시아 최초 한국서 출시… 4억7천100만원부터",http://www.inews24.com/view/1297068
60,60,60,"롤스로이스, 완전변경된 '뉴 고스트' 아시아 최초 국내 출시",http://www.upinews.kr/newsView/upi202009070045
61,61,61,롤스로이스 '2세대 고스트' 공개…국내선 9일 예정,https://www.theguru.co.kr/news/article.html?no=13886
62,62,62,"롤스로이스모터카, ‘뉴 고스트’ 전 세계 최초 공개",http://www.rpm9.com/news/article.html?id=20200904090001
63,63,63,"[글로벌-Biz 24] 롤스로이스, '집 한채 값' 최고급 세단 고스트 신형 모델 출시",http://www.g-enews.com/ko-kr/news/article/news_all/2020090313043128959a1f309431_1/article.html
64,64,64,"[비즈 이슈] 롤스로이스, 10년 만의 풀체인지 '뉴 고스트'...럭셔리 세단 끝판왕",http://www.paxetv.com/news/articleView.html?idxno=99384
65,65,65,"롤스로이스의 장인 정신, 포스트 단색화의 거장 작품으로 엿본다",http://www.busan.com/view/busan/view.php?code=2021091516244129757
66,66,66,"롤스로이스, 극강의 정숙성 구현한 '뉴 고스트' 전 세계 최초 공개. 韓 7일 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=421843
67,67,67,"롤스로이스 고스트, 비스포크 인테리어 공개…'아름다움 자태'",http://www.mediapen.com/news/view/551812
68,68,68,"롤스로이스, “신형 고스트 실내에선 850개 별빛이 반짝인다”",http://news.mk.co.kr/newsRead.php?no=872273&year=2020
69,69,69,"롤스로이스, 신형 고스트 티저 공개...대시보드에 850개 별 새겨져",https://zdnet.co.kr/view/?no=20200825090044
70,70,70,"'10년 만에 돌아온다' 롤스로이스 '신형 고스트', 내달 아시아 최초 韓 상륙",http://www.autodaily.co.kr/news/articleView.html?idxno=421547
71,71,71,"롤스로이스, 신형 ‘고스트’ 마지막 티저 공개..안락함 ‘강조’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37353
72,72,72,"롤스로이스, 신형 고스트 적용 최신 기술 '애니메이션'으로 소개",http://www.seoulfn.com/news/articleView.html?idxno=391688
73,73,73,"럭셔리 중의 럭셔리 '롤스로이스 고스트', 더욱 향상된 승차감 예고",http://www.sportsseoul.com/news/read/944848?ref=naver
74,74,74,법인차 '연두색 번호판' 도입 논의에 고가 수입차 판매 ↑… 왜?,http://www.sisaweek.com/news/articleView.html?idxno=153058
75,75,75,롤스로이스 고스트 '제작 철학' 담은 애니매이션 유튜브 공개,http://www.mediapen.com/news/view/546995
76,76,76,"롤스로이스, 신형 ‘고스트’ 두번째 티저 공개..디자인 변경 배경은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37245
77,77,77,"롤스로이스, 신형 고스트 개발 이야기 담은 `두 번째` 애니메이션 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04382086625864040
78,78,78,"롤스로이스 고스트 제작과정 ""애니메이션으로 보세요""",http://www.mediapen.com/news/view/545103
79,79,79,"롤스로이스, 신형 고스트 개발 스토리 최종편…‘완벽한 정숙성을 위해’",https://www.motortrendkorea.com/sub/view.html?no=4961&cate1Name=NEWS
80,80,80,"롤스로이스 ""신형 고스트, 바이러스·박테리아 2분만에 걸러낸다""",https://zdnet.co.kr/view/?no=20200716142632
81,81,81,<포토> 럭셔리 세단 롤스로이스 '뉴 고스트' 아시아 최초 출시,https://www.dailian.co.kr/news/view/917907/?sc=Naver
82,82,82,<포토> 롤스로이스 '뉴 고스트' 10년만에 완전변경 출시,https://www.dailian.co.kr/news/view/917908/?sc=Naver
83,83,83,<포토> 롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,https://www.dailian.co.kr/news/view/917911/?sc=Naver
84,84,84,[포토] 롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,http://www.ajunews.com/view/20200907115747588
85,85,85,"롤스로이스모터카, 신형 고스트 음향 엔지니어링 개발 스토리 공개",http://kr.aving.net/news/view.php?articleId=1586358&Branch_ID=kr&rssid=naver&mn_name=news
86,86,86,‘롤스로이스 고스트 고요함을 위한 공식’ 애니메이션 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065570253372476
87,87,87,[포토뉴스] 롤스로이스 ‘뉴 고스트’ 공개,http://www.busan.com/view/busan/view.php?code=2020091619102394729
88,88,88,"롤스로이스모터카, 신형 고스트에 최신 공기정화시스템 탑재",http://www.kukinews.com/newsView/kuk202007190042
89,89,89,“역시 롤스로이스”… 신형 고스트에 최신 공기정화시스템 탑재,http://moneys.mt.co.kr/news/mwView.php?no=2020071810118057674
90,90,90,"롤스로이스모터카, 신형 고스트에 최신 공기 정화 시스템 탑재",http://www.ekn.kr/news/article.html?no=511730
91,91,91,"""산소같은 유령""…롤스로이스 고스트, 최신 공기정화 시스템 탑재",http://news.mk.co.kr/newsRead.php?no=730732&year=2020
92,92,92,'롤스로이스 고스트' 환경 정화 시스템 탑재,http://www.thedrive.co.kr/news/newsview.php?ncode=1065596351077953
93,93,93,"롤스로이스모터카, 신형 ‘고스트’에 최신 공기 정화 시스템 탑재",http://www.electimes.com/article.php?aid=1594884207202019094
94,94,94,"롤스로이스, 신형 고스트에 미세공기 정화시스템 탑재",http://www.dt.co.kr/contents.html?article_no=2020071602109932064013&ref=naver
95,95,95,"롤스로이스 ""2세대 고스트에 강화된 공기 정화 시스텝 탑재""",http://www.fntimes.com/html/view.php?ud=2020071616070980737de3572ddd_18
96,96,96,"롤스로이스, 신형 ‘고스트’ 출시 계획..2세대 ‘유령’의 차별점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36256
97,97,97,롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,http://yna.kr/PYH20200907084300013?did=1196m
98,98,98,"롤스로이스, 10년만에 완전변경된 '뉴 고스트' 출시",http://yna.kr/PYH20200907084600013?did=1196m
99,99,99,롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,http://yna.kr/PYH20200907084400013?did=1196m
100,100,100,"롤스로이스, 고스트 단종…마지막 '50대' 한정판 출시",http://www.mediapen.com/news/view/456674
101,101,101,롤스로이스 차세대 '고스트' 포착...팬텀과 유사한 디자인 적용되나?,http://www.autodaily.co.kr/news/articleView.html?idxno=407462
102,102,102,반도체 부족에도 럭셔리카 판매 급증...벤틀리·롤스로이스 ‘역대 최다’,https://biz.chosun.com/international/international_economy/2022/01/18/U3SZA52YNNFKRM2UVYVK6UILSQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
103,103,103,"‘최고급차’ 벤틀리·포르쉐·롤스로이스, 작년 역대 최다 판매…“주식·코인으로 재산 모은 젊은 부자 많아져”",https://weekly.cnbnews.com/news/article.html?no=141585
104,104,104,"글로벌 슈퍼리치, 코로나19 팬데믹에 ‘욜로’…롤스로이스 사상 최대 판매",https://www.etoday.co.kr/news/view/2095373
105,105,105,"""코로나 겪어보니 인생 짧더라"" 롤스로이스 판매 신기록",http://news.mk.co.kr/newsRead.php?no=30160&year=2022
106,106,106,"[시승기] 세그먼트를 압도하는 단 하나의 아이콘, 롤스로이스 컬리넌",https://hankookilbo.com/News/Read/A2021121509150005607?did=NA
107,107,107,"롤스로이스, 첫 전기차 '스펙터' 수소 시스템 결합 검토)",https://www.theguru.co.kr/news/article.html?no=29639
108,108,108,롤스로이스 5억대 신차 첫 출시 한국 택한 이유는?,http://news.mt.co.kr/mtview.php?no=2021111015263565443
109,109,109,달아오른 국내 럭셔리카 시장…벤틀리·롤스로이스 '각축',http://www.newstomato.com/ReadNews.aspx?no=1083501&inflow=N
110,110,110,달아오른 국내 럭셔리카 시장…벤틀리·롤스로이스 '각축',http://www.newstomato.com/ReadNews.aspx?no=1083501&inflow=N
111,111,111,"벤틀리·롤스로이스 역대 최다 판매···""럭셔리 소비자 중심 판매전략 주효""",http://www.sisajournal-e.com/news/articleView.html?idxno=239539
112,112,112,럭셔리 세단의 최고봉 '롤스로이스 고스트 시리즈2' 국내 출시,http://www.asiatoday.co.kr/view.php?key=20141027010016543
113,113,113,롤스로이스 고스트 시리즈Ⅱ 국내 출시,http://sports.donga.com/3/all/20141027/67474283/1
114,114,114,블랙 배지 고스트의 황홀한 기술,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111111609241
115,115,115,롤스로이스 '고스트' 타고 아우토반 달려보니,http://www.mt.co.kr/view/mtview.php?type=1&no=2013032010323471375&outlink=1
116,116,116,최상급 세단 ‘뉴 블랙 배지 고스트’ 국내 첫 선… 5억5000만원부터 시작,https://www.donga.com/news/article/all/20211110/110171910/2
117,117,117,"이준영 매니저, 5억 달하는 롤스로이스 고스트 타고 등장",http://theviewers.co.kr/View.aspx?No=1424535
118,118,118,[경향포토]롤스로이스 '고스트 시리즈Ⅱ' 내부모습,http://www.khan.co.kr/kh_news/art_view.html?artid=201410271308221&code=920508
119,119,119,5억3000만원 롤스로이스 '고스트 EWB' 내부는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=210596&Branch_ID=kr&rssid=naver&mn_name=news
120,120,120,[경향포토]롤스로이스 '고스트 시리즈Ⅱ' 스티어링 휠,http://www.khan.co.kr/kh_news/art_view.html?artid=201410271308051&code=920508
121,121,121,5억3000만원 롤스로이스 '고스트 EWB' 내부는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=210596&Branch_ID=kr&rssid=naver&mn_name=news
122,122,122,[사진]튜닝된 화이트 롤스로이스 '고스트',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010071918303106829&outlink=1
123,123,123,"롤스로이스 ´고스트´, 최고 권위 디자인상 수상",http://www.ebn.co.kr/news/n_view.html?id=430176
124,124,124,"4억3,000만원대 아기 롤스로이스 ‘고스트’ 국내 출시",http://www.newsen.com/news_view.php?uid=201001150047562004
125,125,125,"롤스로이스, 현대적 감각 돋보이는 '고스트' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043769
126,126,126,롤스로이스 ‘뉴 고스트’ 4억7100만 원…디테일 정말 다를까? [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20210102/104738408/1
127,127,127,"""가장 깊고 어두운 블랙"" 뉴 블랙 배지 고스트 내달 국내 출시",http://www.newsis.com/view/?id=NISX20211029_0001632713&cID=13001&pID=13000
128,128,128,"출고가 5억 달하는 롤스로이스 고스트 끌고 온 이준영 매니저, 이유는",http://kpenews.com/View.aspx?No=1424536
129,129,129,"롤스로이스, 첫 전기차 공개... ""2030년 이후 전기차만 판매""",http://www.newspenguin.com/news/articleView.html?idxno=5499
130,130,130,롤스로이스 ‘뉴 고스트’ 4억7100만 원…디테일 정말 다를까? [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20210102/104738408/1
131,131,131,"""가장 깊고 어두운 블랙"" 뉴 블랙 배지 고스트 내달 국내 출시",http://www.newsis.com/view/?id=NISX20211029_0001632713&cID=13001&pID=13000
132,132,132,"출고가 5억 달하는 롤스로이스 고스트 끌고 온 이준영 매니저, 이유는",http://kpenews.com/View.aspx?No=1424536
133,133,133,몸매 뛰어난 유령차 ‘롤스로이스 고스트’,http://news.mk.co.kr/news_forward.php?no=166693&year=2010
134,134,134,"롤스로이스, 첫 전기차 공개... ""2030년 이후 전기차만 판매""",http://www.newspenguin.com/news/articleView.html?idxno=5499
135,135,135,[포토] 롤스로이스 차세대 세단 '고스트' 공개,http://www.hankyung.com/news/app/newsview.php?aid=2010011408497
136,136,136,롤스로이스 최고급 세단 '고스트' 공개,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043682
137,137,137,"롤스로이스모터카, 부산서 '단색화 거장' 김태호 작가 개인전 개최",http://www.newsis.com/view/?id=NISX20210915_0001585535&cID=13001&pID=13000
138,138,138,[구상 칼럼] 대기권 밖에서 존재하는 드림카 ‘롤스로이스 고스트’..디자인 특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37939
139,139,139,롤스로이스의 상징 환희의 여신상,http://yna.kr/PYH20211110045900013?did=1196m
140,140,140,롤스로이스 최고급 세단 '고스트' 언론에 공개,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043673
141,141,141,"롤스로이스모터카, 부산서 '단색화 거장' 김태호 작가 개인전 개최",http://www.newsis.com/view/?id=NISX20210915_0001585535&cID=13001&pID=13000
142,142,142,[구상 칼럼] 대기권 밖에서 존재하는 드림카 ‘롤스로이스 고스트’..디자인 특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37939
143,143,143,롤스로이스의 상징 환희의 여신상,http://yna.kr/PYH20211110045900013?did=1196m
144,144,144,"롤스로이스, '김태호 작가' 초대전 부산 전시장서 개최",http://www.mediapen.com/news/view/663387
145,145,145,[제네바모터쇼스페셜] 롤스로이스 '고스트' 튜닝카,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010030319045251117&outlink=1
146,146,146,"롤스로이스모터카, 단색화의 거장 김태호 작가 개인전 개최...부산 전시장에서",http://www.cstimes.com/news/articleView.html?idxno=474208
147,147,147,[사진]'롤스로이스 고스트' 2단 썬루프와 뒷좌석 모니터,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415134395380&outlink=1
148,148,148,[사진]'롤스로이스 고스트' 563마력을 내뿜는 V12엔진,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011414521419284&outlink=1
149,149,149,[사진]'롤스로이스 고스트' 깊고 넓은 트렁크 내부,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415150008970&outlink=1
150,150,150,"롤스로이스모터카, 단색화의 거장 김태호 작가 개인전 개최...부산 전시장에서",http://www.cstimes.com/news/articleView.html?idxno=474208
151,151,151,[사진]'롤스로이스 고스트' 2단 썬루프와 뒷좌석 모니터,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415134395380&outlink=1
152,152,152,[사진]'롤스로이스 고스트' 563마력을 내뿜는 V12엔진,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011414521419284&outlink=1
153,153,153,[사진]'롤스로이스 고스트' 깊고 넓은 트렁크 내부,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010011415150008970&outlink=1
154,154,154,롤스로이스도 2030년부터 전기차만 생산... '스펙터' 공개,https://www.sedaily.com/NewsView/22RNZFITQK
155,155,155,"롤스로이스, 1900년 창립자 찰스 롤스가 예언한 최초의 전기차 ‘스펙터’ 공개",https://weekly.cnbnews.com/news/article.html?no=140410
156,156,156,"[수입차 이모저모] 롤스로이스모터카, 메르세데스-벤츠 등 소식",http://www.slist.kr/news/articleView.html?idxno=289679
157,157,157,"롤스로이스, 순수 전기차 ‘스펙터’ 공개",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202109291746025310760
158,158,158,10년 만이지? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5053&cate1Name=NEWCAR
159,159,159,맏형 부럽지 않은 롤스로이스 막내..17cm 마법으로 재탄생한 고스트 EWB,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37744
160,160,160,롤스로이스도 2030년부터 전기차만 생산... '스펙터' 공개,https://www.sedaily.com/NewsView/22RNZFITQK
161,161,161,"롤스로이스, 1900년 창립자 찰스 롤스가 예언한 최초의 전기차 ‘스펙터’ 공개",https://weekly.cnbnews.com/news/article.html?no=140410
162,162,162,"[수입차 이모저모] 롤스로이스모터카, 메르세데스-벤츠 등 소식",http://www.slist.kr/news/articleView.html?idxno=289679
163,163,163,"롤스로이스, 순수 전기차 ‘스펙터’ 공개",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202109291746025310760
164,164,164,10년 만이지? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5053&cate1Name=NEWCAR
165,165,165,맏형 부럽지 않은 롤스로이스 막내..17cm 마법으로 재탄생한 고스트 EWB,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37744
166,166,166,"롤스로이스모터카, 국내 '뉴 고스트' 첫선…부산 전시장 15일까지 고객 초청",http://www.ksilbo.co.kr/news/articleView.html?idxno=772951
167,167,167,[이주의 차] 아시아 최초로 출시된 롤스로이스 ‘뉴 고스트’…4억7100만원부터,http://isplus.live.joins.com/news/article/article.asp?total_id=23868699
168,168,168,롤스로이스 10년만에 완전 변경 '뉴고스트' 국내출시,https://news.imaeil.com/Economy/2020090911273863639
169,169,169,"롤스로이스, 아시아 최초로 한국에 '뉴 고스트' 출시",http://www.rpm9.com/news/article.html?id=20200908090002
170,170,170,"롤스로이스모터카, 최초의 순수 전기 자동차 '스펙터' 공개",https://www.dailian.co.kr/news/view/1037015/?sc=Naver
171,171,171,10년 만이지? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5053&cate1Name=NEWCAR
172,172,172,맏형 부럽지 않은 롤스로이스 막내..17cm 마법으로 재탄생한 고스트 EWB,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37744
173,173,173,"롤스로이스모터카, 국내 '뉴 고스트' 첫선…부산 전시장 15일까지 고객 초청",http://www.ksilbo.co.kr/news/articleView.html?idxno=772951
174,174,174,[이주의 차] 아시아 최초로 출시된 롤스로이스 ‘뉴 고스트’…4억7100만원부터,http://isplus.live.joins.com/news/article/article.asp?total_id=23868699
175,175,175,롤스로이스 10년만에 완전 변경 '뉴고스트' 국내출시,https://news.imaeil.com/Economy/2020090911273863639
176,176,176,"롤스로이스, 아시아 최초로 한국에 '뉴 고스트' 출시",http://www.rpm9.com/news/article.html?id=20200908090002
177,177,177,"'10년 만에 돌아온 명차' 롤스로이스모터카, 아시아 최초 '뉴 고스트' 韓 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=421986
178,178,178,"롤스로이스 '뉴 고스트', 아시아 최초 한국서 출시… 4억7천100만원부터",http://www.inews24.com/view/1297068
179,179,179,"롤스로이스, 완전변경된 '뉴 고스트' 아시아 최초 국내 출시",http://www.upinews.kr/newsView/upi202009070045
180,180,180,"'유령 같아!' 롤스로이스, 최초의 순수 전기차 ‘스펙터’ 공개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065594472359933
181,181,181,10년 만이지? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5053&cate1Name=NEWCAR
182,182,182,맏형 부럽지 않은 롤스로이스 막내..17cm 마법으로 재탄생한 고스트 EWB,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37744
183,183,183,"롤스로이스모터카, 국내 '뉴 고스트' 첫선…부산 전시장 15일까지 고객 초청",http://www.ksilbo.co.kr/news/articleView.html?idxno=772951
