,index,Unnamed: 0,title,url
14,14,14,"인천유나이티드, 전북전 홈경기서 '항공권·승용차' 걸고 필승 다짐",http://www.newsis.com/view/?id=NISX20220503_0001858058&cID=14001&pID=14000
15,15,15,"[시승기 영상] ""기함다운 압도적인 힘·크기""...쉐보레 플래그십 SUV '타호'를 타봤습니다",http://www.paxetv.com/news/articleView.html?idxno=143967
16,16,16,"한국지엠, 4월 19,785대 판매... 수출 전년 동월 대비 5.3% 증가",http://kr.aving.net/news/view.php?articleId=1706114&Branch_ID=kr&rssid=naver&mn_name=news
17,17,17,쉐보레 실버라도 EV 독특한 스티어링 휠 선보여,http://www.thedrive.co.kr/news/newsview.php?ncode=1065589874541489
18,18,18,[시승기] 5월 캠핑갈 때 9000만원대 초대형SUV '쉐보레 타호' 타볼까,http://daily.hankooki.com/news/articleView.html?idxno=816474
19,19,19,"한국GM, 美 GM 전동화 전략 주도한다",http://www.ezyeconomy.com/news/articleView.html?idxno=117762
20,20,20,[THE CAR] 총알도 막을 것 같은 육중함… `마블영화` 찢고 나온 쉐보레,http://www.dt.co.kr/contents.html?article_no=2022042902109932031001&ref=naver
21,21,21,'예상보다 멋져!' 가성비 SUV 쉐보레 블레이저 EV,http://www.thedrive.co.kr/news/newsview.php?ncode=1065601461914979
22,22,22,[신차열전] 현대차ㆍ폭스바겐 등 5월 가정의 달ㆍ봄 맞이 프로모션 풍성,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202205041506123580588
23,23,23,"현대·기아, 판매 감소 지속…르노·한국GM·쌍용은 상승세",http://www.rpm9.com/news/article.html?id=20220506090001
24,24,24,"완성차업계, 5월 가정의 달 맞아 할인 혜택 '풍성'",https://news.mtn.co.kr/news-detail/2022050415442555823
25,25,25,"""야외활동에 최고"" 실용성 앞세운 '픽업트럭' 인기 몰이",https://www.news1.kr/articles/?4667740
26,26,26,"'배터리 불량' 쉐보레 볼트 EV, 리콜도 불량... 소비자 불만 폭발",http://www.meconomynews.com/news/articleView.html?idxno=65964
27,27,27,"군산예총-쉐보레군산서비스센터, 업무협약",http://www.jeollailbo.com/news/articleView.html?idxno=655726
28,28,28,"벤츠·BMW, 르·쌍·쉐 제치고 3·4위…하이브리드 전략 먹혔다",http://www.fntimes.com/html/view.php?ud=2022050618201279567de3572ddd_18
29,29,29,아쉽지만 없는 것 보단..국산차 5월 판촉 비교해보니,http://m.dailycar.co.kr/content/news.html?type=view&autoId=44074
30,30,30,"""적수가 없다""... 픽업시장 꽉 잡은 '쉐보레 콜로라도'",https://economist.co.kr/2022/04/19/industry/normal/20220419080011362.html
31,31,31,"쉐보레, SUV '타호' 앰버서더로 추신수 선수 선정",http://news.tf.co.kr/read/economy/1932213.htm
32,32,32,"쉐보레군산서비스센터, 군산예총과 지역예술인 복지지원 업무협약 체결",https://www.gukjenews.com/news/articleView.html?idxno=2458003
33,33,33,“테슬라도 우리 픽업트럭은 못당해”… 포드 전기차 전략의 시사점 5가지 [최원석의 디코드],https://www.chosun.com/economy/int_economy/2022/04/28/IOB4PMO2JJHYXF7KVFBWRFJ2BY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
34,34,34,"GM ""전기차 쉐보레 콜벳 만들 것""",https://www.gukjenews.com/news/articleView.html?idxno=2455418
35,35,35,"완성차 5사, 4월 판매 전년비 5.5%↓…르노·쌍용만 웃었다",http://theviewers.co.kr/View.aspx?No=2303290
36,36,36,"GM, 쉐보레 실버라도 전기 픽업트럭 예약 14만대…내년 출시",http://news.einfomax.co.kr/news/articleView.html?idxno=4210811
37,37,37,"KB캐피탈, 쉐보레 슈퍼 초장기 할부 프로그램 시행",http://www.fnnews.com/news/202204120946256761
38,38,38,시련의 계절 '르쌍쉐'…'신차' 출격 분위기 바꾼다,https://www.ekn.kr/web/view.php?key=20220502010000277
39,39,39,차박 하고 싶다고?…쉐보레 트래버스에 소비자 호평,http://www.newspim.com/news/view/20220419000286
40,40,40,더 커진 ‘팰리세이드’ vs 추추 트레인 ‘타호’,http://www.fntimes.com/html/view.php?ud=20220430155843368dd55077bc2_18
41,41,41,"[시승기] 쉐보레 ‘타호’, 압도적 존재감에 오프로드 성능까지 겸비",https://biz.newdaily.co.kr/site/data/html/2022/04/25/2022042500052.html
42,42,42,[시승기] 스타리아보다 긴 쉐보레 타호… 비포장 도로도 척척,https://biz.chosun.com/industry/car/2022/04/16/7U5GTFOZMJFENJ4MOPRXQTOA4Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
43,43,43,쉐보레 초대형 SUV '타호' 앰버서더로 추신수 선정,http://www.sportsseoul.com/news/read/1115922?ref=naver
44,44,44,[찐차③] 현대차 '더 뉴 팰리세이드' vs 쉐보레 '타호',http://www.shinailbo.co.kr/news/articleView.html?idxno=1543104
45,45,45,"""볼트EUV 드디어 풀렸다""... 전기차 쏟아낼 준비하는 한국GM",https://economist.co.kr/2022/04/22/industry/normal/20220422190009775.html
46,46,46,중국서 공개된 쉐보레 신차..트랙스 후속 미리 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43854
47,47,47,"GM, 쉐보레 '스파크 EV' 교체용 배터리 공급 중단. 소비자들 어쩌나?",http://www.autodaily.co.kr/news/articleView.html?idxno=433278
48,48,48,"쉐보레 콜벳, 1000마력 고성능 하이브리드로 변신..2023년 전기차도 추가",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43996
49,49,49,"한국지엠, 볼트 EUV 출고 재개…전기차부터 초대형 SUV까지",https://www.asiatime.co.kr/article/20220428500187
50,50,50,"GM ""전기차 쉐보레 콜벳 만들 것""",https://www.jeonmae.co.kr/news/articleView.html?idxno=886453
51,51,51,"쉐보레, 트레일블레이저 인기 얻자 트랙스 단종 가닥..그 배경은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43821
52,52,52,"쉐보레, 올 하반기에 트랙스 후속 모델 공개 예고",https://hankookilbo.com/News/Read/A2022042307280002400?did=NA
53,53,53,"쉐보레 볼트EV 시승기…부담 없는 전기차로 딱! 대학생, 사회초년생들 첫 차로 볼트EV 어떠세요?l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1566844
54,54,54,미국 전기 픽업들 '대박' 터졌다...LG엔솔.SK온.삼성SDI 등 배터리사도 덩달아 함박웃음,http://www.autodaily.co.kr/news/articleView.html?idxno=433516
55,55,55,[시승기] 쉐보레 ‘타호’ | 거대한 차체에도 민첩한 주행…내부 공간 ‘광활’,http://economychosun.com/client/news/view.php?boardName=C05&t_num=13612644
56,56,56,[4월 4주 자동차 소식] 인천 SSG랜더스 추신수 선수. 쉐보레 SUV '타호' 탄다,http://www.ezyeconomy.com/news/articleView.html?idxno=117548
57,57,57,"BMW, 수입차 브랜드평판 2022년 4월... 1위",http://www.beyondpost.co.kr/view.php?ud=20220425101016191146a9e4dd7f_30
58,58,58,'가성비' 전기차 볼트 EUV 출격… 완충시 최대 403km 주행,http://moneys.mt.co.kr/news/mwView.php?no=2022050914122238791
59,59,59,"[車뷰] 기아, 중고차시장 진출·쉐보레 타호 앰버서더 추신수 선정·아우디 e트론GT ‘올해 퍼포먼스카’",http://theviewers.co.kr/View.aspx?No=2282235
60,60,60,"5월 성수기에도 중고차 시세 하락…""고유가 영향""",http://www.smedaily.co.kr/news/articleView.html?idxno=230189
61,61,61,‘오프로더 끝판왕!’ 쉐보레 실버라도 ZR2 바이슨,http://www.thedrive.co.kr/news/newsview.php?ncode=1065570929765884
62,62,62,쉐보레 초대형 SUV ‘2022 타호’ 타 보니…1000분의 1초 단위로 노면 스캔,http://www.busan.com/view/busan/view.php?code=2022041918411762335
63,63,63,[솔Car말] 3000만원대 가성비甲 전기차…쉐보레 볼트EV,http://www.enewstoday.co.kr/news/articleView.html?idxno=1563760
64,64,64,'대형SUV 전성시대' 올해 주목할만한 신차 비교해보니...,http://daily.hankooki.com/news/articleView.html?idxno=815590
65,65,65,"[시승기] 시대의 전환점, 더욱 풍성하게 피어나는 대형 SUV – 쉐보레 트래버스 하이 컨트리",https://hankookilbo.com/News/Read/A2022042207320001935?did=NA
66,66,66,[뉴욕 오토쇼] 쉐보레 '콜벳 Z06',https://www.gukjenews.com/news/articleView.html?idxno=2448975
67,67,67,[뉴욕 오토쇼] 쉐보레 '실버라도',https://www.gukjenews.com/news/articleView.html?idxno=2448972
68,68,68,여전히 좁은 주차장…큰 차 '문콕 빌런' 만든다,http://www.newstomato.com/ReadNews.aspx?no=1119272&inflow=N
69,69,69,국산차 판매량 14% 줄었는데 경차는 34.5% 늘었다,https://www.hani.co.kr/arti/economy/car/1038346.html
70,70,70,전기차 시장 현대기아·테슬라만 있냐…'가성비' 대항마 풀린다,http://news.mt.co.kr/mtview.php?no=2022050814471335616
71,71,71,"쉐보레 볼트 EV, 배터리 관련 집단 소송 맞아",https://www.kgnews.co.kr/news/article.html?no=696476
72,72,72,"기아, 1분기 내수 판매 '형님' 현대차 눌렀다...쉐보레 꼴찌 '추락'",https://www.ngetnews.com/news/articleView.html?idxno=407462
73,73,73,"[타볼레오]쉐보레 타호, 캠핑에 딱…3t 트레일러 견인도 '거뜬'",https://view.asiae.co.kr/article/2022041110442516104
74,74,74,"GM, LG엔솔이 공급한 ‘스파크 EV’ 배터리 생산 중단키로..왜?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43980
75,75,75,"'이달 중 인도 시작' 쉐보레 볼트EV, 보급형 전기차 시장 '정조준'",http://www.newspim.com/news/view/20220413000947
76,76,76,"[주차장] 4월 4주, 수입 럭셔리 세단 공개…BMW 외 4가지 자동차",http://www.shinailbo.co.kr/news/articleView.html?idxno=1543075
77,77,77,"[카드] '시선 집중' 리얼 헤비급 매치, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565902
78,78,78,"르쌍쉐, 내부정비 분주…친환경차 공략나서",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204191408251940895
79,79,79,중국서 유출된 쉐보레 새로운 크로스오버 쿠페,http://www.thedrive.co.kr/news/newsview.php?ncode=1065585021865305
80,80,80,"""이래야 진짜 차박이지""…넘사벽 공간성에 힘도 장사 '쉐보레 타호' [시승기]",http://www.sisaon.co.kr/news/articleView.html?idxno=137920
81,81,81,봄과 함께 찾아온 캠핑·차박 인기…1분기 車판매량 급증,http://www.gpkorea.com/news/articleView.html?idxno=85080
82,82,82,"[대車대調] #19. SUV계 '슬러거'의 미친 존재감, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565772
83,83,83,"고민은 부담만 키울뿐…계속 오르는 車값, 왜? [비즈360]",http://news.heraldcorp.com/view.php?ud=20220504000888
84,84,84,"트래버스, 5천만원대 '미국 고급 패밀리카'",http://www.econovill.com/news/articleView.html?idxno=573730
85,85,85,"[시승기] 압도적인 크기에 매력 듬뿍 담은 초대형 SUV '타호', 방지턱 씹어먹을 안락한 승차감은 압권!",http://kr.aving.net/news/view.php?articleId=1701922&Branch_ID=kr&rssid=naver&mn_name=news
86,86,86,[시승기]'남다른 존재감'…초대형 풀사이즈 SVU 쉐보레 '타호',http://www.mediapen.com/news/view/714165
87,87,87,신차 부족으로 판매량 급락한 '르쌍쉐'…SUV·친환경차로 반등할까,https://www.asiatoday.co.kr/view.php?key=20220418010010267
88,88,88,[Car Special] 엔트리급부터 패밀리카까지 새롭게 등장한 ‘믿을 맨 4’,http://news.mk.co.kr/newsRead.php?no=317810&year=2022
89,89,89,"[시승기] 헤비급 스텔스 쉐보레 타호, 조용하고 빠른 비상",http://www.iminju.net/news/articleView.html?idxno=77831
90,90,90,"쉐보레, 4월 ‘새봄, 쉐보레와 함께’ 캠페인 진행",http://www.sportsworldi.com/newsView/20220404503119
91,91,91,"""쉐보레 트레일블레이저 누적 수출 30만대 돌파""",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560119
92,92,92,"'군계일학' 대형 SUV, 신차 경쟁으로 시장 더 키운다",http://www.newstomato.com/ReadNews.aspx?no=1117544&inflow=N
93,93,93,"르노코리아·쉐보레·쌍용차, ‘3사 3색’ 할인 프로모션",https://www.fetv.co.kr/news/article.html?no=112033
94,94,94,"한국지엠, 지난달 2만4821대 판매… '쉐보레 트레일블레이저' 견인",http://www.getnews.co.kr/news/articleView.html?idxno=578878
95,95,95,"쉐보레, '2022 새봄, 쉐보레와 함께' 무이자 할부·현금 지원",https://www.news1.kr/articles/?4634510
96,96,96,토네이도 기적처럼 뚫고 간 16세 소년…美 쉐보레 '통큰 선물',http://news.mt.co.kr/mtview.php?no=2022033118262140781
97,97,97,"""압도적 존재감""…쉐보레 초대형 SUV 타호 출시(영상뉴스)",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203310202&t=NNv
98,98,98,"'부평 생산' 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.efnews.co.kr/news/articleView.html?idxno=95237
99,99,99,"9,253만 원. 쉐보레 역대 최고가 모델 '타호', 벌써 올해 예약 마감?",http://www.autodaily.co.kr/news/articleView.html?idxno=432546
100,100,100,"GM, 쉐보레 실버라도 전기 픽업트럭 예약 14만대…내년 출시",http://news.einfomax.co.kr/news/articleView.html?idxno=4210811
101,101,101,"쉐보레, 초대형 SUV 타호 앰버서더로 ‘추신수 선수’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=02053286632297432
102,102,102,"KB캐피탈, 쉐보레 슈퍼 초장기 할부 프로그램 시행",http://www.fnnews.com/news/202204120946256761
103,103,103,시련의 계절 '르쌍쉐'…'신차' 출격 분위기 바꾼다,https://www.ekn.kr/web/view.php?key=20220502010000277
104,104,104,차박 하고 싶다고?…쉐보레 트래버스에 소비자 호평,http://www.newspim.com/news/view/20220419000286
105,105,105,더 커진 ‘팰리세이드’ vs 추추 트레인 ‘타호’,http://www.fntimes.com/html/view.php?ud=20220430155843368dd55077bc2_18
106,106,106,"[시승기] 쉐보레 ‘타호’, 압도적 존재감에 오프로드 성능까지 겸비",https://biz.newdaily.co.kr/site/data/html/2022/04/25/2022042500052.html
107,107,107,[시승기] 스타리아보다 긴 쉐보레 타호… 비포장 도로도 척척,https://biz.chosun.com/industry/car/2022/04/16/7U5GTFOZMJFENJ4MOPRXQTOA4Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
108,108,108,쉐보레 초대형 SUV '타호' 앰버서더로 추신수 선정,http://www.sportsseoul.com/news/read/1115922?ref=naver
109,109,109,[찐차③] 현대차 '더 뉴 팰리세이드' vs 쉐보레 '타호',http://www.shinailbo.co.kr/news/articleView.html?idxno=1543104
110,110,110,"쉐보레, '추추 트레인' 추신수 선수 '타호' 엠버서더로 선정",https://www.cnet.co.kr/view/?no=20220418093603
111,111,111,[시승기] 스타리아보다 긴 쉐보레 타호… 비포장 도로도 척척,https://biz.chosun.com/industry/car/2022/04/16/7U5GTFOZMJFENJ4MOPRXQTOA4Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
112,112,112,"KB캐피탈, 4월 쉐보레 슈퍼 초장기 할부 프로그램 시행",http://news.heraldcorp.com/view.php?ud=20220412000212
113,113,113,쉐보레 초대형 SUV '타호' 앰버서더로 추신수 선정,http://www.sportsseoul.com/news/read/1115922?ref=naver
114,114,114,[찐차③] 현대차 '더 뉴 팰리세이드' vs 쉐보레 '타호',http://www.shinailbo.co.kr/news/articleView.html?idxno=1543104
115,115,115,"""볼트EUV 드디어 풀렸다""... 전기차 쏟아낼 준비하는 한국GM",https://economist.co.kr/2022/04/22/industry/normal/20220422190009775.html
116,116,116,중국서 공개된 쉐보레 신차..트랙스 후속 미리 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43854
117,117,117,"GM, 쉐보레 '스파크 EV' 교체용 배터리 공급 중단. 소비자들 어쩌나?",http://www.autodaily.co.kr/news/articleView.html?idxno=433278
118,118,118,"쉐보레, '타호' 앰버서더로 SSG 랜더스 추신수 선수 선정... 고객 인도 개시!",http://kr.aving.net/news/view.php?articleId=1701266&Branch_ID=kr&rssid=naver&mn_name=news
119,119,119,"쉐보레 콜벳, 1000마력 고성능 하이브리드로 변신..2023년 전기차도 추가",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43996
120,120,120,"""볼트EUV 드디어 풀렸다""... 전기차 쏟아낼 준비하는 한국GM",https://economist.co.kr/2022/04/22/industry/normal/20220422190009775.html
121,121,121,중국서 공개된 쉐보레 신차..트랙스 후속 미리 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43854
122,122,122,"쉐보레, 초대형 SUV '타호' 앰버서더로 '추신수 선수' 선정",http://www.thedrive.co.kr/news/newsview.php?ncode=1065611143985300
123,123,123,"GM, 쉐보레 '스파크 EV' 교체용 배터리 공급 중단. 소비자들 어쩌나?",http://www.autodaily.co.kr/news/articleView.html?idxno=433278
124,124,124,"쉐보레, '타호' 앰버서더로 SSG 랜더스 추신수 선수 선정... 고객 인도 개시!",http://kr.aving.net/news/view.php?articleId=1701266&Branch_ID=kr&rssid=naver&mn_name=news
125,125,125,"쉐보레 콜벳, 1000마력 고성능 하이브리드로 변신..2023년 전기차도 추가",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43996
126,126,126,"한국지엠, 볼트 EUV 출고 재개…전기차부터 초대형 SUV까지",https://www.asiatime.co.kr/article/20220428500187
127,127,127,"KB캐피탈, 4월 쉐보레 할부 프로그램 시행",http://www.fntimes.com/html/view.php?ud=2022041210062268950d260cda75_18
128,128,128,"GM ""전기차 쉐보레 콜벳 만들 것""",https://www.jeonmae.co.kr/news/articleView.html?idxno=886453
129,129,129,"쉐보레, 트레일블레이저 인기 얻자 트랙스 단종 가닥..그 배경은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43821
130,130,130,쉐보레 초대형 SUV ‘타호’ 앰버서더로 선정된 추신수..왜?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43825
131,131,131,"KB캐피탈, 4월 쉐보레 할부 프로그램 시행",http://www.fntimes.com/html/view.php?ud=2022041210062268950d260cda75_18
132,132,132,"쉐보레, '타호' 앰버서더에 추신수 선정",http://www.globale.co.kr/news/articleView.html?idxno=18902
133,133,133,"GM ""전기차 쉐보레 콜벳 만들 것""",https://www.jeonmae.co.kr/news/articleView.html?idxno=886453
134,134,134,"쉐보레, 트레일블레이저 인기 얻자 트랙스 단종 가닥..그 배경은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43821
135,135,135,"쉐보레, 올 하반기에 트랙스 후속 모델 공개 예고",https://hankookilbo.com/News/Read/A2022042307280002400?did=NA
136,136,136,"쉐보레 볼트EV 시승기…부담 없는 전기차로 딱! 대학생, 사회초년생들 첫 차로 볼트EV 어떠세요?l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1566844
137,137,137,미국 전기 픽업들 '대박' 터졌다...LG엔솔.SK온.삼성SDI 등 배터리사도 덩달아 함박웃음,http://www.autodaily.co.kr/news/articleView.html?idxno=433516
138,138,138,[시승기] 쉐보레 ‘타호’ | 거대한 차체에도 민첩한 주행…내부 공간 ‘광활’,http://economychosun.com/client/news/view.php?boardName=C05&t_num=13612644
139,139,139,[4월 4주 자동차 소식] 인천 SSG랜더스 추신수 선수. 쉐보레 SUV '타호' 탄다,http://www.ezyeconomy.com/news/articleView.html?idxno=117548
140,140,140,"쉐보레, SSG 랜더스 10연승 이끈 추신수 선수 '타호' 앰버서더로 선정",http://www.metroseoul.co.kr/article/20220418500391
141,141,141,"쉐보레, 초대형 SUV '타호' 앰버서더로 추신수 선정",http://www.dizzotv.com/site/data/html_dir/2022/04/18/2022041880127.html
142,142,142,미국 전기 픽업들 '대박' 터졌다...LG엔솔.SK온.삼성SDI 등 배터리사도 덩달아 함박웃음,http://www.autodaily.co.kr/news/articleView.html?idxno=433516
143,143,143,[시승기] 쉐보레 ‘타호’ | 거대한 차체에도 민첩한 주행…내부 공간 ‘광활’,http://economychosun.com/client/news/view.php?boardName=C05&t_num=13612644
144,144,144,[4월 4주 자동차 소식] 인천 SSG랜더스 추신수 선수. 쉐보레 SUV '타호' 탄다,http://www.ezyeconomy.com/news/articleView.html?idxno=117548
145,145,145,"BMW, 수입차 브랜드평판 2022년 4월... 1위",http://www.beyondpost.co.kr/view.php?ud=20220425101016191146a9e4dd7f_30
146,146,146,"’추추트레인’ 추신수, 쉐보레 ‘타호’ 타요… 앰버서더 선정",http://www.sportsworldi.com/newsView/20220419501075
147,147,147,'가성비' 전기차 볼트 EUV 출격… 완충시 최대 403km 주행,http://moneys.mt.co.kr/news/mwView.php?no=2022050914122238791
148,148,148,"[車뷰] 기아, 중고차시장 진출·쉐보레 타호 앰버서더 추신수 선정·아우디 e트론GT ‘올해 퍼포먼스카’",http://theviewers.co.kr/View.aspx?No=2282235
149,149,149,"5월 성수기에도 중고차 시세 하락…""고유가 영향""",http://www.smedaily.co.kr/news/articleView.html?idxno=230189
150,150,150,"5월 성수기에도 중고차 시세 하락…""고유가 영향""",http://www.smedaily.co.kr/news/articleView.html?idxno=230189
151,151,151,‘오프로더 끝판왕!’ 쉐보레 실버라도 ZR2 바이슨,http://www.thedrive.co.kr/news/newsview.php?ncode=1065570929765884
152,152,152,쉐보레 초대형 SUV '타호' 앰버서더에 SSG랜더스 추신수 선정,http://www.efnews.co.kr/news/articleView.html?idxno=95573
153,153,153,"KB캐피탈, 한국GM과 4월 초장기 할부 시행",http://www.etnews.com/20220412000048
154,154,154,쉐보레 초대형 SUV ‘2022 타호’ 타 보니…1000분의 1초 단위로 노면 스캔,http://www.busan.com/view/busan/view.php?code=2022041918411762335
155,155,155,전기차 시장 위협하는 가성비 전기차,http://www.epnc.co.kr/news/articleView.html?idxno=222934
156,156,156,[솔Car말] 3000만원대 가성비甲 전기차…쉐보레 볼트EV,http://www.enewstoday.co.kr/news/articleView.html?idxno=1563760
157,157,157,'대형SUV 전성시대' 올해 주목할만한 신차 비교해보니...,http://daily.hankooki.com/news/articleView.html?idxno=815590
158,158,158,"[시승기] 시대의 전환점, 더욱 풍성하게 피어나는 대형 SUV – 쉐보레 트래버스 하이 컨트리",https://hankookilbo.com/News/Read/A2022042207320001935?did=NA
159,159,159,[뉴욕 오토쇼] 쉐보레 '콜벳 Z06',https://www.gukjenews.com/news/articleView.html?idxno=2448975
160,160,160,"[시승기] 시대의 전환점, 더욱 풍성하게 피어나는 대형 SUV – 쉐보레 트래버스 하이 컨트리",https://hankookilbo.com/News/Read/A2022042207320001935?did=NA
161,161,161,[뉴욕 오토쇼] 쉐보레 '콜벳 Z06',https://www.gukjenews.com/news/articleView.html?idxno=2448975
162,162,162,[뉴욕 오토쇼] 쉐보레 '실버라도',https://www.gukjenews.com/news/articleView.html?idxno=2448972
163,163,163,"'추추 트레인' SSG 랜더스 추신수, 쉐보레 초대형 SUV 타호 탄다",http://digitalchosun.dizzo.com/site/data/html_dir/2022/04/18/2022041880224.html
164,164,164,여전히 좁은 주차장…큰 차 '문콕 빌런' 만든다,http://www.newstomato.com/ReadNews.aspx?no=1119272&inflow=N
165,165,165,"헤이딜러, ""5월 중고차 성수기이나 시세는 하락""",http://www.epnc.co.kr/news/articleView.html?idxno=222946
166,166,166,국산차 판매량 14% 줄었는데 경차는 34.5% 늘었다,https://www.hani.co.kr/arti/economy/car/1038346.html
167,167,167,전기차 시장 현대기아·테슬라만 있냐…'가성비' 대항마 풀린다,http://news.mt.co.kr/mtview.php?no=2022050814471335616
168,168,168,"쉐보레 볼트 EV, 배터리 관련 집단 소송 맞아",https://www.kgnews.co.kr/news/article.html?no=696476
169,169,169,"기아, 1분기 내수 판매 '형님' 현대차 눌렀다...쉐보레 꼴찌 '추락'",https://www.ngetnews.com/news/articleView.html?idxno=407462
170,170,170,"[타볼레오]쉐보레 타호, 캠핑에 딱…3t 트레일러 견인도 '거뜬'",https://view.asiae.co.kr/article/2022041110442516104
171,171,171,"GM, LG엔솔이 공급한 ‘스파크 EV’ 배터리 생산 중단키로..왜?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43980
172,172,172,"'이달 중 인도 시작' 쉐보레 볼트EV, 보급형 전기차 시장 '정조준'",http://www.newspim.com/news/view/20220413000947
173,173,173,"[주차장] 4월 4주, 수입 럭셔리 세단 공개…BMW 외 4가지 자동차",http://www.shinailbo.co.kr/news/articleView.html?idxno=1543075
174,174,174,"한국지엠, 4월 1만9785대 판매… 전년比 7.8% ↓",https://biz.newdaily.co.kr/site/data/html/2022/05/03/2022050300193.html
175,175,175,"‘가정의 달’ 車 할인, 현대차·기아는 거의 없어… 르쌍쉐는 다양",https://biz.chosun.com/industry/car/2022/05/02/2JU3DBSPKRD5RHYIKHHPHNMNU4/?utm_source=naver&utm_medium=original&utm_campaign=biz
176,176,176,"한국GM, 4월 1만9785대 판매…내수 줄었지만 수출 증가",http://www.fnnews.com/news/202205031503410014
177,177,177,"쉐보레, 가정의 달 맞아 특별 할인 행사 진행",https://www.etoday.co.kr/news/view/2129488
178,178,178,"[카드] '시선 집중' 리얼 헤비급 매치, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565902
179,179,179,"르쌍쉐, 내부정비 분주…친환경차 공략나서",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204191408251940895
180,180,180,"[카드] '시선 집중' 리얼 헤비급 매치, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565902
181,181,181,"르쌍쉐, 내부정비 분주…친환경차 공략나서",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204191408251940895
182,182,182,"한국GM, 4월 1만9785대 판매…내수는 줄고 수출은 늘어",https://www.ajunews.com/view/20220503161620038
183,183,183,중국서 유출된 쉐보레 새로운 크로스오버 쿠페,http://www.thedrive.co.kr/news/newsview.php?ncode=1065585021865305
