,index,Unnamed: 0,title,url
25,25,25,[시승기] '車박 욕심나는' 포드 익스페디션,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202109241052377490573
26,26,26,"포드 공식딜러 프리미어 모터스, 울주세계산악영화제 의전 차량 지원",http://www.thedrive.co.kr/news/newsview.php?ncode=1065569520001350
27,27,27,"보자마자 ""진~짜 크다""…타자마자 ""진~짜 넓다"" 뉴 포드 익스페디션",http://news.mk.co.kr/newsRead.php?no=653895&year=2021
28,28,28,"[시승기] 포드 뉴 익스페디션 ""기함급 SUV 탄생""...아웃도어에 최적",http://www.g-enews.com/ko-kr/news/article/news_all/2021062816542917250d88486204_1/article.html
29,29,29,"포드, 자동차용 반도체 부족에 픽업트럭·SUV 제조공장 생산 중단",http://www.g-enews.com/ko-kr/news/article/news_all/202203062338505625c4c1a19e2e_1/article.html
30,30,30,"토요타, 대형 SUV 세쿼이아 공개..타호·익스페디션 겨냥",http://m.dailycar.co.kr/content/news.html?type=view&autoId=42745
31,31,31,"[시승]진~짜 크다, 포드 익스페디션",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202106082002331
32,32,32,"[시승기]포드 익스페디션, '차박 끝판왕'…군용차 느낌이 왜날까?",http://www.mediapen.com/news/view/634473
33,33,33,"포드코리아, 올해 브롱코 등 다양한 니즈 충족 SUV 선봬",http://www.nspna.com/news/?mode=view&newsid=554224
34,34,34,[시승기] 스타리아보다 긴 쉐보레 타호… 비포장 도로도 척척,https://biz.chosun.com/industry/car/2022/04/16/7U5GTFOZMJFENJ4MOPRXQTOA4Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
35,35,35,"쉐보레, 대형 SUV로 전장 옮겨 포드와 경쟁···'타호'도 通할까",http://www.sisajournal-e.com/news/articleView.html?idxno=250823
36,36,36,포드 대형SUV로 한국시장 공략…'익스플로러FHEV·뉴 익스페이션' 출시대기,https://daily.hankooki.com/lpage/industry/202201/dh20220114161840147980.htm?s_ref=nv
37,37,37,"포드, 뉴 포드 익스페디션 출시 ""캠핑 끝판왕""",https://view.asiae.co.kr/article/2021041911182763816
38,38,38,"데이비드 제프리 포드코리아 대표, 라인업 늘리고 매달 AS센터 열며 '체질개선' 박차",http://www.consumernews.co.kr/news/articleView.html?idxno=646971
39,39,39,"우리금융캐피탈, 포드 신차 뉴 익스페디션 무상수리와 할부 프로모션",http://www.businesspost.co.kr/BP?command=article_view&num=224168
40,40,40,"[시승기] 헤비급 스텔스 쉐보레 타호, 조용하고 빠른 비상",http://www.iminju.net/news/articleView.html?idxno=77831
41,41,41,"[2022 신차] 입맛대로 고른다… 포드·링컨, SUV 5종 출시",https://biz.chosun.com/industry/car/2022/01/17/D6HMDXRXBZA6RDNINFA4JQUF4E/?utm_source=naver&utm_medium=original&utm_campaign=biz
42,42,42,"포드코리아, 뉴 포드 익스페디션 출시",http://www.electimes.com/article.php?aid=1616027540214176094
43,43,43,"포드코리아, 익스플로러보다 큰 대형SUV '뉴 익스페디션' 3월 출시",https://daily.hankooki.com/lpage/industry/202103/dh20210315171740147980.htm?s_ref=nv
44,44,44,"25명 태운 포드 익스페디션 SUV, 美서 충돌사고로 13명 사망",http://www.autodaily.co.kr/news/articleView.html?idxno=425982
45,45,45,"[美SUV 다시보기] '타호' 크기는 내가 짱…미국산 초대형 SUV, 이제부터 질주",https://www.asiatime.co.kr/article/20220401500244
46,46,46,"내년 2분기 '브롱코' 출시 앞둔 포드코리아, 2022년 국내 SUV 시장 진출 출사표",https://hankookilbo.com/News/Read/A2021121918200003317?did=NA
47,47,47,"포드코리아, 뉴 포드 익스페디션 사전 계약 실시",http://www.electimes.com/article.php?aid=1613718393212807094
48,48,48,"쉐보레, 투-트랙 전략으로 국내 시장 공략 나선다",http://www.iminju.net/news/articleView.html?idxno=77760
49,49,49,뉴 포드 익스페디션 사전계약 시작…8240만원부터,http://www.newsis.com/view/?id=NISX20210215_0001339445&cID=13001&pID=13000
50,50,50,"[자동차오늘] 현대차, '아이오닉5' 실내 티저이미지 공개…포드코리아, 뉴 익스페디션 사전 계약 실시",http://www.sisaon.co.kr/news/articleView.html?idxno=124117
51,51,51,"포드·링컨, 신형 SUV 풀 라인업으로 폭넓은 수요 공략한다",http://www.rpm9.com/news/article.html?id=20211216090001
52,52,52,"[영상]커도 너~무 큰 포드 익스페디션, 8,200만원으로 누리는 가장 큰 차!",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202106141644471
53,53,53,"포드·링컨, 국내 출시 앞두고 네비게이터·익스페디션 부분변경 예고..달라지는 점은?",http://m.dailycar.co.kr/content/news.html?type=view&autoId=38767
54,54,54,"풀사이즈 SUV, 포드 익스페디션vs캐딜락 에스컬레이드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102151519181
55,55,55,크면 클수록 좋다고? 초대형 SUV 포드 익스페디션,http://www.esquirekorea.co.kr/article/55667
56,56,56,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
57,57,57,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
58,58,58,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
59,59,59,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
60,60,60,"'브롱코' 앞세운 포드·링컨, 내년 SUV 신차로 명예회복 노린다",https://www.asiatoday.co.kr/view.php?key=20211213010007594
61,61,61,"포드·링컨코리아, 올해도 1만 대 넘는다…물량공급 개선에 '막판 스퍼트'",http://www.sisaon.co.kr/news/articleView.html?idxno=134319
62,62,62,"포드, 지난해 美 자동차 주식 중 상승률 1위...테슬라 꺾어",http://www.pinpointnews.co.kr/view.php?ud=2022010414021485709cdfed7945_45
63,63,63,"차박 열풍에 3열 SUV 출시 잇따라...포드, 지프, 랜드로버 이어 벤츠와 현기차도 가세 예정",http://www.consumernews.co.kr/news/articleView.html?idxno=638755
64,64,64,"익스페디션·익스플로러 플래티넘···포드, '고급화'한 아메리칸 SUV로 한국 공략",https://www.sedaily.com/NewsView/1ZBRQ1OMZ6
65,65,65,"포드, 반도체 대란·부품 결함에 신차 출시 줄줄이 지연",https://biz.chosun.com/industry/car/2021/12/13/76D33K2N4NHL3OKYLHWIV5DS44/?utm_source=naver&utm_medium=original&utm_campaign=biz
66,66,66,"포드·링컨, 브롱코·익스페디션·네비게이터 투입 계획..SUV·픽업트럭 공략!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38312
67,67,67,[시승기] 쉐보레 ‘타호’ | 거대한 차체에도 민첩한 주행…내부 공간 ‘광활’,http://economychosun.com/client/news/view.php?boardName=C05&t_num=13612644
68,68,68,[CEO Interview] “포드 전기차 혁명 이끌 것… 링컨은 궁극의 편안함 추구”,https://magazine.hankyung.com/money/article/202109161783c
69,69,69,"""호랑이처럼 '쎈' 놈들이 온다""… '2022 인기차' 트렌드는?",http://www.iminju.net/news/articleView.html?idxno=76956
70,70,70,"포드, 익스플로러·머스탱·익스페디션 북미서 리콜 실시..그 이유는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36562
71,71,71,거거익선?…초대형 SUV들 쏟아진다,http://isplus.live.joins.com/news/article/article.asp?total_id=24192555
72,72,72,"우리금융캐피탈, ‘뉴 익스페디션’ 할부·리스 고객 무상수리 서비스 제공",http://www.fntimes.com/html/view.php?ud=202103280135205957dd55077bc2_18
73,73,73,"포드, 오프로드 성능 강화한 익스페디션 공개..풀사이즈 SUV 위엄",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35452
74,74,74,"[성공기업, 성공DNA] 상반기 '쌩쌩' 포드·링컨, 'SUV·픽업트럭' 신차로 승부수",https://www.asiatoday.co.kr/view.php?key=20210714010008562
75,75,75,"포드-GM, 반도체칩 부족으로 또다시 생산감축 돌입",http://www.g-enews.com/ko-kr/news/article/news_all/202109030924269678b5d048c6f3_1/article.html
76,76,76,"한국지엠, 트레일블레이저 고군분투… 내수 부진, 수출 물량으로 만회",http://www.sisaweek.com/news/articleView.html?idxno=150054
77,77,77,흑자전환 성공한 포드세일즈서비스코리아... 신차 전략 '적중',https://www.ceoscoredaily.com/page/view/2021081910165345689
78,78,78,"기아, 美 토박이 포드 제쳤다...텔루라이드 '8인승 SUV 2위'",http://www.g-enews.com/ko-kr/news/article/news_all/2021060810223192130d88486204_1/article.html
79,79,79,[박찬규의 1단기어] 코로나에 TV만 커졌나? 차도 ‘거거익선’(巨巨益善),http://moneys.mt.co.kr/news/mwView.php?no=2021121711458064606
80,80,80,"""큰차 쏟아진다~"" 네비게이터-X7-익스페디션-스타리아 격돌",http://www.gpkorea.com/news/articleView.html?idxno=72643
81,81,81,SUV 치열한 경쟁 예고 ... 신차 앞다퉈 출시,http://www.queen.co.kr/news/articleView.html?idxno=369955
82,82,82,큰 차로 재미 본 한국GM···'풀사이즈 SUV'도 먹힐까,http://www.sisajournal-e.com/news/articleView.html?idxno=242633
83,83,83,"'대형 SUV 전문' 포드·링컨, 이유 있는 인기몰이",http://www.mediapen.com/news/view/622683
84,84,84,내년 SUV만 30여종 쏟아져..차박 최적차 익스페디션?,http://www.edaily.co.kr/news/newspath.asp?newsid=03047126626001144
85,85,85,"포드·링컨코리아, '무상점검·무상오일보충' 서비스 진행",http://www.mediapen.com/news/view/639022
86,86,86,수입차 전격 비교! 캐딜락 에스컬레이드 VS 포드 익스페디션,http://www.koreadaily.com/news/read.asp?art_id=6230437
87,87,87,"포드, 대형차 신차공세…“차박시대 이끈다”",http://www.newstomato.com/ReadNews.aspx?no=1033937
88,88,88,"포드, 전기차 플랫폼 경쟁에 본격 가세…""누구에게도 영역 내주지 않을 것""",http://apnews.kr/View.aspx?No=1642924
89,89,89,"포드코리아, 브롱코·익스플로러 하이브리드 등 다양한 SUV 모델 출시 앞둬",http://www.metroseoul.co.kr/article/20220116500058
90,90,90,포드 '2021 포드 환경 프로그램:우리가 GREEN 미래' 지원자 모집,http://www.sportsseoul.com/news/read/1041061?ref=naver
91,91,91,'대형'보다 큰 '풀사이즈' SUV가 온다…GM·포드 정면대결,https://www.dailian.co.kr/news/view/965183/?sc=Naver
92,92,92,"포드, 20년만에 모습 바꾼 2018 익스페디션 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201702081232321
93,93,93,"세단 정리한 포드, SUV 승부수…올해 6개 모델 출시",https://www.asiatime.co.kr/article/20210216500125
94,94,94,뉴 포드 레인저 두 가지 모델 공식 출시해,http://www.cbci.co.kr/news/articleView.html?idxno=413987
95,95,95,"포드, 반도체 칩 부족으로 이달부터 내달 초까지 주요공장 가동 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=426941
96,96,96,"포드코리아, '뉴 포드 레인저' 출시…와일드 트랙 4990만원부터",http://www.dailysmart.co.kr/news/articleView.html?idxno=42979
97,97,97,"기대되는 올해의 포드, 한국 공략 신차는?",http://www.iminju.net/news/articleView.html?idxno=61296
98,98,98,세단 포기한 포드링컨? 라인업 SUV 획일화… 자충수 우려도,http://www.sisaweek.com/news/articleView.html?idxno=140934
99,99,99,"포드코리아, ""올해가 브랜드 도약 원년""…신차 6종 투입해 지속성장 '박차'",http://www.sisaon.co.kr/news/articleView.html?idxno=122837
100,100,100,"포드코리아, 풀사이즈 대형 SUV '뉴 포드 익스페디션' 사전 계약 실시… 판매 가격은",http://kr.aving.net/news/view.php?articleId=1589823&Branch_ID=kr&rssid=naver&mn_name=news
101,101,101,"포드·링컨, 신형 SUV 풀 라인업으로 폭넓은 수요 공략한다",http://www.rpm9.com/news/article.html?id=20211216090001
102,102,102,"[영상]커도 너~무 큰 포드 익스페디션, 8,200만원으로 누리는 가장 큰 차!",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202106141644471
103,103,103,"포드·링컨, 국내 출시 앞두고 네비게이터·익스페디션 부분변경 예고..달라지는 점은?",http://m.dailycar.co.kr/content/news.html?type=view&autoId=38767
104,104,104,"풀사이즈 SUV, 포드 익스페디션vs캐딜락 에스컬레이드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102151519181
105,105,105,크면 클수록 좋다고? 초대형 SUV 포드 익스페디션,http://www.esquirekorea.co.kr/article/55667
106,106,106,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
107,107,107,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
108,108,108,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
109,109,109,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
110,110,110,"포드코리아, '뉴 포드 익스페디션' 사전 계약 시작… '차박 최적'",http://www.ajunews.com/view/20210215102637438
111,111,111,"포드·링컨, 신형 SUV 풀 라인업으로 폭넓은 수요 공략한다",http://www.rpm9.com/news/article.html?id=20211216090001
112,112,112,"[영상]커도 너~무 큰 포드 익스페디션, 8,200만원으로 누리는 가장 큰 차!",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202106141644471
113,113,113,"포드·링컨, 국내 출시 앞두고 네비게이터·익스페디션 부분변경 예고..달라지는 점은?",http://m.dailycar.co.kr/content/news.html?type=view&autoId=38767
114,114,114,"풀사이즈 SUV, 포드 익스페디션vs캐딜락 에스컬레이드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102151519181
115,115,115,크면 클수록 좋다고? 초대형 SUV 포드 익스페디션,http://www.esquirekorea.co.kr/article/55667
116,116,116,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
117,117,117,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
118,118,118,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
119,119,119,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
120,120,120,"포드, '익스페디션' 사전 계약 실시…8240만원",http://isplus.live.joins.com/news/article/article.asp?total_id=23991821
121,121,121,"포드·링컨, 신형 SUV 풀 라인업으로 폭넓은 수요 공략한다",http://www.rpm9.com/news/article.html?id=20211216090001
122,122,122,"[영상]커도 너~무 큰 포드 익스페디션, 8,200만원으로 누리는 가장 큰 차!",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202106141644471
123,123,123,"포드·링컨, 국내 출시 앞두고 네비게이터·익스페디션 부분변경 예고..달라지는 점은?",http://m.dailycar.co.kr/content/news.html?type=view&autoId=38767
124,124,124,"풀사이즈 SUV, 포드 익스페디션vs캐딜락 에스컬레이드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102151519181
125,125,125,크면 클수록 좋다고? 초대형 SUV 포드 익스페디션,http://www.esquirekorea.co.kr/article/55667
126,126,126,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
127,127,127,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
128,128,128,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
129,129,129,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
130,130,130,"포드, 대형 SUV 익스페디션 사전계약 개시",http://it.chosun.com/site/data/html_dir/2021/02/15/2021021501788.html
131,131,131,"포드·링컨, 신형 SUV 풀 라인업으로 폭넓은 수요 공략한다",http://www.rpm9.com/news/article.html?id=20211216090001
132,132,132,"[영상]커도 너~무 큰 포드 익스페디션, 8,200만원으로 누리는 가장 큰 차!",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202106141644471
133,133,133,"포드·링컨, 국내 출시 앞두고 네비게이터·익스페디션 부분변경 예고..달라지는 점은?",http://m.dailycar.co.kr/content/news.html?type=view&autoId=38767
134,134,134,"풀사이즈 SUV, 포드 익스페디션vs캐딜락 에스컬레이드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102151519181
135,135,135,크면 클수록 좋다고? 초대형 SUV 포드 익스페디션,http://www.esquirekorea.co.kr/article/55667
136,136,136,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
137,137,137,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
138,138,138,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
139,139,139,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
140,140,140,"포드, SUV로 국내 승부수,,,신차 5종 대기 중",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202112151643401
141,141,141,"브롱코 앞세운 포드, 내년 공격적 신차 출시 예고",http://www.iminju.net/news/articleView.html?idxno=76331
142,142,142,"""2022년 기대하세요""…포드·링컨 신차 쏟아진다",http://www.mediapen.com/news/view/686076
143,143,143,"포드코리아, 브롱코 등 2022년 새로운 SUV 모델 잇따라 출시",http://www.sportsseoul.com/news/read/1082589?ref=naver
144,144,144,"포드‧링컨, 내년 브롱코‧노틸러스 등 SUV 5종 국내 출시",https://www.dailian.co.kr/news/view/1060282/?sc=Naver
145,145,145,"'브롱코' 앞세운 포드·링컨, 내년 SUV 신차로 명예회복 노린다",https://www.asiatoday.co.kr/view.php?key=20211213010007594
146,146,146,"포드코리아, 익스페디션 사전 계약...8,240만원 부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102150944051
147,147,147,"포드·링컨코리아, 올해도 1만 대 넘는다…물량공급 개선에 '막판 스퍼트'",http://www.sisaon.co.kr/news/articleView.html?idxno=134319
148,148,148,"포드, 지난해 美 자동차 주식 중 상승률 1위...테슬라 꺾어",http://www.pinpointnews.co.kr/view.php?ud=2022010414021485709cdfed7945_45
149,149,149,"차박 열풍에 3열 SUV 출시 잇따라...포드, 지프, 랜드로버 이어 벤츠와 현기차도 가세 예정",http://www.consumernews.co.kr/news/articleView.html?idxno=638755
150,150,150,"포드, 주목받는 ‘브롱코’ 내년 2분기 출시 예고..가격은 6900만원",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41905
151,151,151,"'브롱코' 앞세운 포드·링컨, 내년 SUV 신차로 명예회복 노린다",https://www.asiatoday.co.kr/view.php?key=20211213010007594
152,152,152,"포드코리아, 익스페디션 사전 계약...8,240만원 부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202102150944051
153,153,153,"포드·링컨코리아, 올해도 1만 대 넘는다…물량공급 개선에 '막판 스퍼트'",http://www.sisaon.co.kr/news/articleView.html?idxno=134319
154,154,154,"포드, 지난해 美 자동차 주식 중 상승률 1위...테슬라 꺾어",http://www.pinpointnews.co.kr/view.php?ud=2022010414021485709cdfed7945_45
155,155,155,"[biz car] 포드, 르노그룹, 한국토요타",http://www.bizwnews.com/news/articleView.html?idxno=30204
156,156,156,"포드·링컨, 내년 브롱코·네비게이터 등 SUV 5종 출시",https://biz.chosun.com/industry/car/2021/12/16/GC5HR6AOFJBGZEVWX37NLLXA6Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
157,157,157,‘내년을 기다렸다’ 포드 브롱코·익스플로러 하이브리드까지 ‘강자들’ [손재철의 이 차],http://sports.khan.co.kr/news/sk_index.html?art_id=202112151723003&sec_id=563002&pt=nv
158,158,158,"차박 열풍에 3열 SUV 출시 잇따라...포드, 지프, 랜드로버 이어 벤츠와 현기차도 가세 예정",http://www.consumernews.co.kr/news/articleView.html?idxno=638755
159,159,159,"익스페디션·익스플로러 플래티넘···포드, '고급화'한 아메리칸 SUV로 한국 공략",https://www.sedaily.com/NewsView/1ZBRQ1OMZ6
160,160,160,"포드, 지난해 美 자동차 주식 중 상승률 1위...테슬라 꺾어",http://www.pinpointnews.co.kr/view.php?ud=2022010414021485709cdfed7945_45
161,161,161,"[biz car] 포드, 르노그룹, 한국토요타",http://www.bizwnews.com/news/articleView.html?idxno=30204
162,162,162,"“美 SUV 군단이 몰려온다”… 포드·링컨, 내년 오프로더 ‘브롱코’ 등 신차 5종 국내 상륙",https://www.donga.com/news/article/all/20211206/110649288/2
163,163,163,"포드코리아, 뉴 포드 익스페디션 사전 계약…가격은 8천240만원",http://yna.kr/AKR20210215042700003?did=1195m
164,164,164,"포드·링컨, 내년 브롱코·네비게이터 등 SUV 5종 출시",https://biz.chosun.com/industry/car/2021/12/16/GC5HR6AOFJBGZEVWX37NLLXA6Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
165,165,165,‘내년을 기다렸다’ 포드 브롱코·익스플로러 하이브리드까지 ‘강자들’ [손재철의 이 차],http://sports.khan.co.kr/news/sk_index.html?art_id=202112151723003&sec_id=563002&pt=nv
166,166,166,"차박 열풍에 3열 SUV 출시 잇따라...포드, 지프, 랜드로버 이어 벤츠와 현기차도 가세 예정",http://www.consumernews.co.kr/news/articleView.html?idxno=638755
167,167,167,"익스페디션·익스플로러 플래티넘···포드, '고급화'한 아메리칸 SUV로 한국 공략",https://www.sedaily.com/NewsView/1ZBRQ1OMZ6
168,168,168,"[포토] 포드, 대형SUV 익스페디션 출시",http://news.mk.co.kr/newsRead.php?no=255778&year=2021
169,169,169,"포드, 반도체 대란·부품 결함에 신차 출시 줄줄이 지연",https://biz.chosun.com/industry/car/2021/12/13/76D33K2N4NHL3OKYLHWIV5DS44/?utm_source=naver&utm_medium=original&utm_campaign=biz
170,170,170,"포드, 내년 SUV 신차만 5종 출시...상징적 모델 '브롱코' 2분기 선보인다",http://www.pinpointnews.co.kr/view.php?ud=2021120613253546509cdfed7945_45
171,171,171,"포드코리아, 뉴 포드 익스페디션 사전 계약…가격은 8천240만원",http://yna.kr/AKR20210215042700003?did=1195m
172,172,172,"포드·링컨, 내년 브롱코·네비게이터 등 SUV 5종 출시",https://biz.chosun.com/industry/car/2021/12/16/GC5HR6AOFJBGZEVWX37NLLXA6Q/?utm_source=naver&utm_medium=original&utm_campaign=biz
173,173,173,‘내년을 기다렸다’ 포드 브롱코·익스플로러 하이브리드까지 ‘강자들’ [손재철의 이 차],http://sports.khan.co.kr/news/sk_index.html?art_id=202112151723003&sec_id=563002&pt=nv
174,174,174,"물오른 포드, 브롱코 내년 2분기 국내 데뷔한다",http://sports.khan.co.kr/news/sk_index.html?art_id=202112071650003&sec_id=563002&pt=nv
175,175,175,"차박 열풍에 3열 SUV 출시 잇따라...포드, 지프, 랜드로버 이어 벤츠와 현기차도 가세 예정",http://www.consumernews.co.kr/news/articleView.html?idxno=638755
176,176,176,"익스페디션·익스플로러 플래티넘···포드, '고급화'한 아메리칸 SUV로 한국 공략",https://www.sedaily.com/NewsView/1ZBRQ1OMZ6
