,index,Unnamed: 0,title,url
21,21,21,"벤츠코리아, SLㆍCLSㆍSLK클래스 3종 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008072116380801089&outlink=1
22,22,22,벤츠 SL－클래스 “더욱 역동적”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000154973
23,23,23,벤츠 ‘SL 클래스’，獨 디자인상 수상,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000144835
24,24,24,[신차 명차]벤츠 2005년형 SL클래스，스포츠카 파워에 세단의 안락함까지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000157726
25,25,25,"벤츠 E·SL클래스, 제작결함 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000171895
26,26,26,‘신차114’ 벤츠E클래스·S클래스·C클래스 자동차리스 장기렌트카 할부대비 10% 저렴해,http://www.gukjenews.com/news/articleView.html?idxno=1151591
27,27,27,10년 만에 돌아오는 벤츠 SL..혁신으로 가득찬 로드스터,http://www.dailycar.co.kr/content/news.html?type=view&autoId=41005
28,28,28,영국에서만 파는 벤츠 SL클래스 AMG 어떻게 다를까?,http://car.donga.com/3/all/20130502/54859892/2
29,29,29,[북미오토쇼]벤츠 `뛰쳐나갈 듯한 뉴 SL클래스`,http://www.edaily.co.kr/news/newspath.asp?newsid=01695766599396408
30,30,30,2012 벤츠 SL-클래스 첫 이미지 & 디테일 공개,http://news.mk.co.kr/news_forward.php?domain=news&no=749632&year=2011
31,31,31,"[자동차 여담] 5번의 변화, 메르세데스-벤츠 C클래스",http://www.econovill.com/news/articleView.html?idxno=351227
32,32,32,"벤츠, 차세대 SL에 전기차 추가 계획..테슬라 로드스터 정조준",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41081
33,33,33,"메르세데스 벤츠, 전통 계승한 로드스터 ‘신형 SL 400’ 출시",http://biz.heraldcorp.com/view.php?ud=20141031000322
34,34,34,최근 10년간 출시된 벤츠 중 최고 모델 톱 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065592012825755
35,35,35,"[시승기] 벤츠 SL 63 AMG, 제로백 4초의 짜릿함 ··· ""월급쟁이 꿈도 못꾸는 차!""",http://www.hankyung.com/news/app/newsview.php?aid=201303027566g
36,36,36,"메르세데스-벤츠, 뉴 제너레이션 SL 500 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006081010522704907&outlink=1
37,37,37,"벤츠 코리아, 신형 SL 63 AMG 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005922237
38,38,38,"""벤츠 SL 게 섰거라"" 렉서스, 잘빠진 'LC 500h' 선보여",http://www.edaily.co.kr/news/newspath.asp?newsid=02063126612551504
39,39,39,"브라부스, 730마력 벤츠 뉴 SL 선보여",http://www.autotimes.co.kr/article_view.php?id=33724
40,40,40,"메르세데스-AMG SL 공개, 컴포트 럭셔리 로드스터의 본좌가 돌아왔다",https://www.motortrendkorea.com/sub/view.html?no=6013&cate1Name=NEWCAR
41,41,41,메르세데스 벤츠 SL 63 AMG 공개,http://www.betanews.net/article/452410
42,42,42,메르세데스-벤츠 코리아 '마이바흐로의 여정' 고객이벤트 성료,http://www.newsprime.co.kr/news/article.html?no=472249
43,43,43,"""잊지못할 기억을"" 벤츠코리아, VIP 이벤트 눈길",http://www.gpkorea.com/news/articleView.html?idxno=55412
44,44,44,벤츠 EㆍSLㆍCLS 등 4095대 리콜,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005053019032747700&outlink=1
45,45,45,"<AsiaNet> 메르세데스-벤츠, 2006년 뉴욕 국제 자동차 박람회에서 신세대 E-클래스",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001270191
46,46,46,"[글로벌-Biz 24] 다임러, EU 규제 어기고 냉각제 'R134a' 사용한 벤츠 13만대 리콜하나?",http://www.g-enews.com/ko-kr/news/article/news_all/201812201103016633d6eb469fd3_1/article.html
47,47,47,"메르세데스-벤츠, 새 '클래스' 보여줄 것",http://www.rpm9.com/news/articleView.html?idxno=19776
48,48,48,"[2016 부산]벤츠, 하반기 출시할 제품군 선보여",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201606020908511
49,49,49,"메르세데스-벤츠, 박인비 내세워 브랜드 활동 전개",http://www.rpm9.com/news/article.html?id=20171130090004
50,50,50,"벤츠 코리아, 'ING생명 챔피언스트로피 2017 박인비 인비테이셔널' 공식 후원",http://kr.aving.net/news/view.php?articleId=1382230&Branch_ID=kr&rssid=naver&mn_name=news
51,51,51,"벤츠코리아, 박인비 선수와 '메르세데스 팬즈 데이' 개최",http://www.asiae.co.kr/news/view.htm?idxno=2017112813242061971
52,52,52,[JOY RIDE] 메르세데스 벤츠 SL400,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002619736
53,53,53,서울 한강서 만나는 명품 벤츠의 향연,http://www.edaily.co.kr/news/newspath.asp?newsid=03066806609435504
54,54,54,질주 본능 깨우는 강력한 심장박동 메르세데스-벤츠 AMG,http://news.mk.co.kr/news_forward.php?domain=news&no=351023&year=2013
55,55,55,"벤츠 드림카들, 도심 한복판 '환상 드라이빙'",http://www.newsprime.co.kr/news/articleView.html?idxno=282626
56,56,56,"벤츠코리아 대표 ""올해 3만대 이상 판매""",http://www.edaily.co.kr/news/newspath.asp?newsid=02450166606123032
57,57,57,혼다·벤츠 대규모 리콜 ‘곤혹’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=081&aid=0000003033
58,58,58,"메르세데스 벤츠 SLK 200, 봄맞이 데이트 커플에겐 딱",http://biz.heraldcorp.com/view.php?ud=20150324000148
59,59,59,"벤츠코리아, 애프터서비스 1~3년 연장상품 판매",http://www.edaily.co.kr/news/newspath.asp?newsid=02286166599759504
60,60,60,"벤츠, '페이스북 카' 공개",http://www.bloter.net/archives/91630
61,61,61,우리 아이 첫 차…BMW·벤츠·아우디 어떤車?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010042907390994981&outlink=1
62,62,62,벤츠 사상 최대 리콜 실시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000432106
63,63,63,벤츠 세 모델，JD파워 최고 모델 선정,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921026801&cDateYear=2007&cDateMonth=06&cDateDay=15&
64,64,64,[시승기]세단과 스포츠카의 만남 벤츠 E350 쿠페,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011051116055306051&outlink=1
65,65,65,"프랑스 정부-獨 다임러사, 신형 벤츠 판매 두고 갈등 심화",http://www.ajunews.com/kor/view.jsp?newsId=20130919000099
66,66,66,2022 모터트렌드 신차 구매 가이드 4,https://www.motortrendkorea.com/sub/view.html?no=5998&cate1Name=ISSUE
67,67,67,"벤츠, 럭셔리 로드스터 명맥 이을 차세대 SL..2021년 출시 목표",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37829
68,68,68,벤츠 사면 '미니스커트폰'이 기본사양,http://www.hankyung.com/news/app/newsview.php?aid=2007061021211
69,69,69,[메르세데스-벤츠] 세단ㆍSUVㆍ스포츠카…20개모델 판매,http://news.mk.co.kr/newsRead.php?no=476413&year=2006
70,70,70,"메르세데스 벤츠, 국내 1천대 판매 돌파",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000169538
71,71,71,"메르세데스-벤츠, 컨버터블 판매 급증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000187944
72,72,72,벤츠 24개모델 4095대 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=081&aid=0000044878
73,73,73,"벤츠코리아,프리미엄급 `뉴CL600` `SL350`출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000041708
74,74,74,"벤츠, 신형 컨버터블 CLE 스파이샷 포착..출시 일정은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40002
75,75,75,신형 벤츠 ‘SL’ 놀라워진 디자인으로 모습 드러내,http://www.thedrive.co.kr/news/newsview.php?ncode=1065575506974683
76,76,76,"더클래스 효성, 30일까지 벤츠 겨울철 안전운행 캠페인",http://www.newsis.com/view/?id=NISX20201123_0001243361&cID=13001&pID=13000
77,77,77,"벤츠 딜러 더클래스 효성, 겨울맞이 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065575493650419
78,78,78,AMG 손길로 거듭날 벤츠 로드스터 SL..AMG GT와의 차이는?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36173
79,79,79,"디트로이트 모터쇼, '중소형차 전쟁'…""다이어트 한판승부""",http://biz.chosun.com/site/data/html_dir/2012/01/05/2012010502143.html
80,80,80,"드림카, 진정한 명품의 세계를 열다",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008072419103180056&outlink=1
81,81,81,"내년에 나오는 세단 5+쿠페 3, 기대하시라!",https://www.motortrendkorea.com/sub/view.html?no=4864&cate1Name=NEWCAR
82,82,82,"[신박한 車담] 말보다 못한 자동차, 권력의 상징이 되다…메르세데스-벤츠(2)",http://www.enewstoday.co.kr/news/articleView.html?idxno=1457965
83,83,83,베일 벗은 벤츠 S클래스..뒤를 잇는 805 마력의 ‘S73e’ 출격(?),http://www.dailycar.co.kr/content/news.html?type=view&autoId=37601
84,84,84,"""사고났는데 차량 위치는 엉뚱한 곳?"" 벤츠, 美서 129만대 리콜",http://www.bloter.net/archives/531136
85,85,85,"AMG, 전동화로 무장한 S클래스 출시 계획..805마력 파워",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38979
86,86,86,"벤츠, 한쪽으로 쏠리는 소프트웨어. 긴급호출 오류로 美서 134만대 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=425797
87,87,87,"벤츠, 유럽서 'AMG SL 63 로드스터' 생산 중단",http://www.gpkorea.com/news/articleView.html?idxno=52547
88,88,88,"벤츠 10세대 S클래스, 어떻게 달라지나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202003231749421
89,89,89,"브랜드의 자존심, 프리미엄 그랜드 쿠페 삼인방...더 8 쿠페·S 클래스 쿠페·LC",https://hankookilbo.com/News/Read/A2020122407270005335?did=NA
90,90,90,"[드림카] 벤츠 스포츠카의 역사와 전통, SL클래스",http://news.mk.co.kr/news_forward.php?no=455055&year=2008
91,91,91,"[포토] 벤츠, '더 뉴 C-클래스 카브리올레'.'더 뉴 SL' 공개",http://www.ebn.co.kr/news/view/818991
92,92,92,신형 벤츠 S클래스 도어 패널에 스크린 장착?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065576617670054
93,93,93,[카&테크]120년전부터 시작된 벤츠의 '스티어링 휠' 기술,http://www.etnews.com/20201015000096
94,94,94,[2016부산]해운대 달군 신차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201606020809401
95,95,95,'2016 제네바모터쇼' 신차 중 연내 국내 출시 차량은?,http://biz.newdaily.co.kr/news/article.html?no=10098800
96,96,96,"캘리포니아 달굴 LA오토쇼, 주목해야 할 신차는?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511152158261
97,97,97,"메르세데스벤츠코리아. `CL`, `S`, `SL` 클래스 자발적 리콜",http://www.dt.co.kr/contents.html?article_no=2008091102010632718005
98,98,98,"디트로이트 모터쇼, 어떤 차 나오나?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201201060828201
99,99,99,오리온 그룹 자녀 통학용 수퍼카 4종세트,http://www.newdaily.co.kr/news/article.html?no=78805
100,100,100,"메르세데스 벤츠, 국내 1천대 판매 돌파",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000169538
101,101,101,"메르세데스-벤츠, 컨버터블 판매 급증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000187944
102,102,102,"벤츠, 4095대 리콜실시.. 수입차 국내 최대규모",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000281318
103,103,103,벤츠 24개모델 4095대 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=081&aid=0000044878
104,104,104,"벤츠코리아,프리미엄급 `뉴CL600` `SL350`출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000041708
105,105,105,"벤츠, 신형 컨버터블 CLE 스파이샷 포착..출시 일정은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40002
106,106,106,신형 벤츠 ‘SL’ 놀라워진 디자인으로 모습 드러내,http://www.thedrive.co.kr/news/newsview.php?ncode=1065575506974683
107,107,107,"더클래스 효성, 30일까지 벤츠 겨울철 안전운행 캠페인",http://www.newsis.com/view/?id=NISX20201123_0001243361&cID=13001&pID=13000
108,108,108,"벤츠 딜러 더클래스 효성, 겨울맞이 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065575493650419
109,109,109,AMG 손길로 거듭날 벤츠 로드스터 SL..AMG GT와의 차이는?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36173
110,110,110,"메르세데스벤츠, 사상 최대규모 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000442841
111,111,111,신형 벤츠 ‘SL’ 놀라워진 디자인으로 모습 드러내,http://www.thedrive.co.kr/news/newsview.php?ncode=1065575506974683
112,112,112,"더클래스 효성, 30일까지 벤츠 겨울철 안전운행 캠페인",http://www.newsis.com/view/?id=NISX20201123_0001243361&cID=13001&pID=13000
113,113,113,"벤츠 딜러 더클래스 효성, 겨울맞이 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065575493650419
114,114,114,AMG 손길로 거듭날 벤츠 로드스터 SL..AMG GT와의 차이는?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36173
115,115,115,"디트로이트 모터쇼, '중소형차 전쟁'…""다이어트 한판승부""",http://biz.chosun.com/site/data/html_dir/2012/01/05/2012010502143.html
116,116,116,"드림카, 진정한 명품의 세계를 열다",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008072419103180056&outlink=1
117,117,117,"내년에 나오는 세단 5+쿠페 3, 기대하시라!",https://www.motortrendkorea.com/sub/view.html?no=4864&cate1Name=NEWCAR
118,118,118,"[신박한 車담] 말보다 못한 자동차, 권력의 상징이 되다…메르세데스-벤츠(2)",http://www.enewstoday.co.kr/news/articleView.html?idxno=1457965
119,119,119,베일 벗은 벤츠 S클래스..뒤를 잇는 805 마력의 ‘S73e’ 출격(?),http://www.dailycar.co.kr/content/news.html?type=view&autoId=37601
120,120,120,"내년에 나오는 세단 5+쿠페 3, 기대하시라!",https://www.motortrendkorea.com/sub/view.html?no=4864&cate1Name=NEWCAR
121,121,121,"[신박한 車담] 말보다 못한 자동차, 권력의 상징이 되다…메르세데스-벤츠(2)",http://www.enewstoday.co.kr/news/articleView.html?idxno=1457965
122,122,122,베일 벗은 벤츠 S클래스..뒤를 잇는 805 마력의 ‘S73e’ 출격(?),http://www.dailycar.co.kr/content/news.html?type=view&autoId=37601
123,123,123,"""사고났는데 차량 위치는 엉뚱한 곳?"" 벤츠, 美서 129만대 리콜",http://www.bloter.net/archives/531136
124,124,124,"AMG, 전동화로 무장한 S클래스 출시 계획..805마력 파워",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38979
125,125,125,"벤츠, 한쪽으로 쏠리는 소프트웨어. 긴급호출 오류로 美서 134만대 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=425797
126,126,126,"벤츠, 유럽서 'AMG SL 63 로드스터' 생산 중단",http://www.gpkorea.com/news/articleView.html?idxno=52547
127,127,127,"벤츠 10세대 S클래스, 어떻게 달라지나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202003231749421
128,128,128,"브랜드의 자존심, 프리미엄 그랜드 쿠페 삼인방...더 8 쿠페·S 클래스 쿠페·LC",https://hankookilbo.com/News/Read/A2020122407270005335?did=NA
129,129,129,"[드림카] 벤츠 스포츠카의 역사와 전통, SL클래스",http://news.mk.co.kr/news_forward.php?no=455055&year=2008
130,130,130,"[포토] 벤츠, '더 뉴 C-클래스 카브리올레'.'더 뉴 SL' 공개",http://www.ebn.co.kr/news/view/818991
131,131,131,신형 벤츠 S클래스 도어 패널에 스크린 장착?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065576617670054
132,132,132,"더클래스 효성, 겨울맞이 점검 지원 'BE SAFE WINTER 2020' 캠페인 실시",http://www.newslock.co.kr/news/articleView.html?idxno=33114
133,133,133,[카&테크]120년전부터 시작된 벤츠의 '스티어링 휠' 기술,http://www.etnews.com/20201015000096
134,134,134,[2016부산]해운대 달군 신차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201606020809401
135,135,135,'2016 제네바모터쇼' 신차 중 연내 국내 출시 차량은?,http://biz.newdaily.co.kr/news/article.html?no=10098800
136,136,136,"캘리포니아 달굴 LA오토쇼, 주목해야 할 신차는?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511152158261
137,137,137,"메르세데스벤츠코리아. `CL`, `S`, `SL` 클래스 자발적 리콜",http://www.dt.co.kr/contents.html?article_no=2008091102010632718005
138,138,138,"벤츠, 최고 2억6천만원짜리 SL클래스 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000858810
139,139,139,"美서 속도위반 딱지 가장 많이 뗀 車 '톱7', 1위는?",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010101918311990195&outlink=1
140,140,140,"더클래스 효성, 겨울 맞이 서비스 캠페인…부품·배터리 20% 할인",https://www.asiatoday.co.kr/view.php?key=20201123010014380
141,141,141,[카&테크]120년전부터 시작된 벤츠의 '스티어링 휠' 기술,http://www.etnews.com/20201015000096
142,142,142,[2016부산]해운대 달군 신차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201606020809401
143,143,143,'2016 제네바모터쇼' 신차 중 연내 국내 출시 차량은?,http://biz.newdaily.co.kr/news/article.html?no=10098800
144,144,144,"캘리포니아 달굴 LA오토쇼, 주목해야 할 신차는?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511152158261
145,145,145,"메르세데스벤츠코리아. `CL`, `S`, `SL` 클래스 자발적 리콜",http://www.dt.co.kr/contents.html?article_no=2008091102010632718005
146,146,146,"벤츠, 최고 2억6천만원짜리 SL클래스 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000858810
147,147,147,"美서 속도위반 딱지 가장 많이 뗀 車 '톱7', 1위는?",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010101918311990195&outlink=1
148,148,148,"디트로이트 모터쇼, 어떤 차 나오나?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201201060828201
149,149,149,오리온 그룹 자녀 통학용 수퍼카 4종세트,http://www.newdaily.co.kr/news/article.html?no=78805
150,150,150,오리온 그룹 자녀 통학용 수퍼카 4종세트,http://www.newdaily.co.kr/news/article.html?no=78805
151,151,151,[북미오토쇼] 열기 타오른다..소형·친환경차 각축전,http://www.edaily.co.kr/news/newspath.asp?newsid=01577686599396080
152,152,152,美디트로이트 신차 경연장,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201201070100060490002853&cDateYear=2012&cDateMonth=01&cDateDay=06&
153,153,153,"[심층취재2] 제철 만난 컨버터블카..활짝 열고 달려보자, 봄길!",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=114&oid=050&aid=0000003021
154,154,154,[수입차] 뜨거운 여름 오픈카로 떠나자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000217506
155,155,155,"[사진]속도위반 최다車 2위, 토요타 '캠리 솔라라'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010101918354921130&outlink=1
156,156,156,가격 대비 성능 ‘제네시스’ ‘뉴 어코드’ 돋보여,http://sunday.joins.com/archives/21572
157,157,157,"[오토파일]한국타이어 장착차 1,3위 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000264606
158,158,158,"[오토월드]""힘 좋고 화려하게"" 올 하반기 나오는 수입차",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000206290
159,159,159,중년에게 추천하는 ‘운전이 재미있는 車’ BEST 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065602913246568
160,160,160,가격 대비 성능 ‘제네시스’ ‘뉴 어코드’ 돋보여,http://sunday.joins.com/archives/21572
161,161,161,"[오토파일]한국타이어 장착차 1,3위 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000264606
162,162,162,"[오토월드]""힘 좋고 화려하게"" 올 하반기 나오는 수입차",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000206290
163,163,163,중년에게 추천하는 ‘운전이 재미있는 車’ BEST 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065602913246568
164,164,164,압도적 성능의 드림카…벤츠 `SL 63 AMG` 타보니,http://www.etnews.com/20140626000099
165,165,165,[시승기]장거리 선수로 변신한 우사인 볼트…벤츠 ‘더 뉴 SL 400’,http://news.heraldcorp.com/view.php?ud=20170528000105
166,166,166,"벤츠 코리아, ‘더 뉴 SL 400’출시…클래식카 300 SL 계승",http://www.newsway.co.kr/view.php?tp=1&ud=2014103111095753948
167,167,167,"[車블랙박스]'CLS·'GLE'…벤츠 모델명, 어떤 의미?",http://www.newsis.com/view/?id=NISX20200217_0000921863&cID=13001&pID=13000
168,168,168,"렉서스, 럭셔리 끝판왕 'LC 컨버터블 콘셉트' 공개",http://www.gpkorea.com/news/articleView.html?idxno=47282
169,169,169,"유럽 프리미엄 컨버터블, 다시 늘어난다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201708181654041
170,170,170,벤츠의 정통 로드스터 ‘더 뉴 SL 400’…1억2900만원,http://www.khan.co.kr/kh_news/art_view.html?artid=201410311615471&code=920508
171,171,171,"유럽 프리미엄 컨버터블, 다시 늘어난다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201708181654041
172,172,172,"벤츠, SL 밀레밀리아 417로 과거 영광 재현",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201502270922541
173,173,173,시원한 바람 가르며 쌩∼ ‘오픈탑’의 유혹,http://www.segye.com/content/html/2016/07/24/20160724001228.html?OutUrl=naver
174,174,174,[THE CAR] 오픈카 타고 일상탈출…내마음도 활짝,http://news.mk.co.kr/newsRead.php?no=439275&year=2016
175,175,175,"독일 vs 비독일, LA서 럭셔리카 전쟁",http://www.koreadaily.com/news/read.asp?art_id=3832811
176,176,176,[2015 LA오토쇼]전시장 수놓은 최고의 신차 5선(選),http://car.donga.com/3/all/20151119/74869931/2
177,177,177,"부활한 BMW 8시리즈 ""날렵하고 강한 외관""",http://www.g-enews.com/ko-kr/news/article/news_all/201707271330411638d6eb469fd3_1/article.html
178,178,178,봄맞이 데이트는 ‘오픈카’가 딱!,http://biz.heraldcorp.com/view.php?ud=20150324000547
179,179,179,슈퍼카·스포츠카에 딱!…금호타이어 '엑스타 PS91' 입소문,http://sports.chosun.com/news/ntype.htm?id=201704070100054170003676&servicedate=20170406
180,180,180,"부활한 BMW 8시리즈 ""날렵하고 강한 외관""",http://www.g-enews.com/ko-kr/news/article/news_all/201707271330411638d6eb469fd3_1/article.html
181,181,181,봄맞이 데이트는 ‘오픈카’가 딱!,http://biz.heraldcorp.com/view.php?ud=20150324000547
