,index,Unnamed: 0,title,url
76,76,76,[Pick] 바다에 홀로 떠다니던 재규어…극적인 구조 순간,https://news.sbs.co.kr/news/endPage.do?news_id=N1006540413&plink=ORI&cooper=NAVER
77,77,77,두원공과대학에 자동차 전문 인력 양성 위한 ‘재규어 랜드로버 클래스’ 개설,http://thepublic.kr/news/newsview.php?ncode=1065576792482578
78,78,78,[이슈톡] '네가 왜 거기에'‥바다 표류 재규어 구조,https://imnews.imbc.com/replay/2021/nwtoday/article/6315761_34943.html
79,79,79,니가 왜 거기서 나와…바다 표류 재규어 극적 구조 '화제',https://www.news1.kr/articles/?4497198
80,80,80,수중 사냥하며 놀라운 '잠수 실력' 뽐내는 재규어 (영상),https://www.insight.co.kr/news/368618
81,81,81,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065623515949882
82,82,82,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",https://www.motortrendkorea.com/sub/view.html?no=6112&cate1Name=NEWS
83,83,83,"‘재규어 TCS 레이싱’, 포뮬러 E 시즌 8 출격 준비 마쳐",http://www.rpm9.com/news/article.html?id=20211111090022
84,84,84,"""울타리로 막지 못했다"" 재규어 2마리에 홍학 보호소 초토화",http://www.newspenguin.com/news/articleView.html?idxno=5745
85,85,85,'전기차도 패션' 재규어-바라쿠타 협업 `스페셜 E-페이스` 공개,http://www.gpkorea.com/news/articleView.html?idxno=79783
86,86,86,아름다우면서도 강렬한 재규어 뉴 F-TYPE[SS시승기],http://www.sportsseoul.com/news/read/1074793?ref=naver
87,87,87,"재규어 레이싱 팀, TCS와 파트너십 체결…포뮬러 E 시즌 8 출격 준비 완료",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573855908141
88,88,88,"재규어 레이싱 팀, TCS와 타이틀 파트너십… 포뮬러 E 시즌 8 출격 완료",http://www.segyebiz.com/newsView/20211107507715?OutUrl=naver
89,89,89,"[주차장] 4월 2주, 수입차 서비스 강화…폴스타 외 9가지 자동차",http://www.shinailbo.co.kr/news/articleView.html?idxno=1537275
90,90,90,"재규어 레이싱 팀-TCS, 타이틀 파트너십 체결... '재규어 TCS 레이싱'으로 포뮬러 E 시즌 8 출격!",http://kr.aving.net/news/view.php?articleId=1651525&Branch_ID=kr&rssid=naver&mn_name=news
91,91,91,폭주족도 아닌데 시속 230㎞ '쌩'…대낮 잠실 질주하는 車 정체,https://www.joongang.co.kr/article/25069762
92,92,92,"'고독한 포유류 사냥꾼' 재규어, 브라질 습지에선 달랐다",http://www.newspenguin.com/news/articleView.html?idxno=5613
93,93,93,"헝가리서 재규어 차량에 화재…소방당국 ""진화에 5시간""",http://www.newstomato.com/ReadNews.aspx?no=1084199&inflow=N
94,94,94,육지 포유류 대신 파충류 · 물고기가 주식 '별난' 습지 재규어,https://news.sbs.co.kr/news/endPage.do?news_id=N1006502356&plink=ORI&cooper=NAVER
95,95,95,재규어 랜드로버 올 뉴 디펜더 110 등 tvN '하이클래스'에 차량 지원,http://www.sportsseoul.com/news/read/1069012?ref=naver
96,96,96,"재규어랜드로버, tvN 화제의 드라마 '하이클래스'에 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=78970
97,97,97,재규어 인공수정하는 브라질 수의사들,http://www.newsis.com/view/?id=NISI20211029_0000857591
98,98,98,"브리티시오토, 스타필드 하남 ‘재규어 랜드로버 스튜디오’ 운영",http://sports.khan.co.kr/news/sk_index.html?art_id=202110141007003&sec_id=563002&pt=nv
99,99,99,재규어랜드로버 '자동 하이빔 어시스트' 관련 1357대 리콜,http://www.consumuch.com/news/articleView.html?idxno=53268
100,100,100,"재규어 랜드로버, 이동식 배출가스 제로 ESS 개발",http://www.newsprime.co.kr/news/article.html?no=563322
101,101,101,8월 서울 잠실서 ‘전기차 포뮬러E 챔피언십’ 열린다,http://news.heraldcorp.com/view.php?ud=20220504000644
102,102,102,"마그나·재규어, 차세대 전기차 플랫폼 개발 협력",https://www.theguru.co.kr/news/article.html?no=32664
103,103,103,"재규어 ""가상 EV 레이싱카 재규어 비전 그란 투리스모 로드스터 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220316085518136990.htm?s_ref=nv
104,104,104,"'재규어 비전 그란 투리스모 로드스터' 공개, 가상 EV 레이싱카 그란 투리스모7 합류",http://www.sportsseoul.com/news/read/1105047?ref=naver
105,105,105,"세련된 SUV 대명사, 재규어 뉴 F-페이스[SS시승기]",http://www.sportsseoul.com/news/read/1105180?ref=naver
106,106,106,[이슈톡] 판타나우 화재서 구조된 재규어 새끼 출산,https://imnews.imbc.com/replay/2022/nwtoday/article/6350161_35752.html
107,107,107,"재규어랜드로버, '가상 레이싱카' 비전 그란 투리스모 로드스터 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04083606632263320
108,108,108,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
109,109,109,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
110,110,110,재규어랜드로버 전시장에 재규어가 없다?… 재규어 판매 부진 이유,http://www.sisaweek.com/news/articleView.html?idxno=151931
111,111,111,8월 서울 잠실서 ‘전기차 포뮬러E 챔피언십’ 열린다,http://news.heraldcorp.com/view.php?ud=20220504000644
112,112,112,"마그나·재규어, 차세대 전기차 플랫폼 개발 협력",https://www.theguru.co.kr/news/article.html?no=32664
113,113,113,"재규어 ""가상 EV 레이싱카 재규어 비전 그란 투리스모 로드스터 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220316085518136990.htm?s_ref=nv
114,114,114,"'재규어 비전 그란 투리스모 로드스터' 공개, 가상 EV 레이싱카 그란 투리스모7 합류",http://www.sportsseoul.com/news/read/1105047?ref=naver
115,115,115,"세련된 SUV 대명사, 재규어 뉴 F-페이스[SS시승기]",http://www.sportsseoul.com/news/read/1105180?ref=naver
116,116,116,[이슈톡] 판타나우 화재서 구조된 재규어 새끼 출산,https://imnews.imbc.com/replay/2022/nwtoday/article/6350161_35752.html
117,117,117,"재규어랜드로버, '가상 레이싱카' 비전 그란 투리스모 로드스터 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04083606632263320
118,118,118,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
119,119,119,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
120,120,120,"재규어 랜드로버, I-PACE 배터리 재사용 ESS 개발한다",http://www.economytalk.kr/news/articleView.html?idxno=220506
121,121,121,8월 서울 잠실서 ‘전기차 포뮬러E 챔피언십’ 열린다,http://news.heraldcorp.com/view.php?ud=20220504000644
122,122,122,"마그나·재규어, 차세대 전기차 플랫폼 개발 협력",https://www.theguru.co.kr/news/article.html?no=32664
123,123,123,"재규어 ""가상 EV 레이싱카 재규어 비전 그란 투리스모 로드스터 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220316085518136990.htm?s_ref=nv
124,124,124,"'재규어 비전 그란 투리스모 로드스터' 공개, 가상 EV 레이싱카 그란 투리스모7 합류",http://www.sportsseoul.com/news/read/1105047?ref=naver
125,125,125,"세련된 SUV 대명사, 재규어 뉴 F-페이스[SS시승기]",http://www.sportsseoul.com/news/read/1105180?ref=naver
126,126,126,[이슈톡] 판타나우 화재서 구조된 재규어 새끼 출산,https://imnews.imbc.com/replay/2022/nwtoday/article/6350161_35752.html
127,127,127,"재규어랜드로버, '가상 레이싱카' 비전 그란 투리스모 로드스터 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04083606632263320
128,128,128,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
129,129,129,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
130,130,130,"재규어랜드로버, '가상 레이싱카' 비전 그란 투리스모 로드스터 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04083606632263320
131,131,131,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
132,132,132,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
133,133,133,판타나우 화재서 발톱 모두 잃은 재규어의 기적 (영상),https://www.newspenguin.com/news/articleView.html?idxno=10951
134,134,134,"도심 속 전기차 레이싱대회, 국내서도 열린다…8월 결승전 유치",https://view.asiae.co.kr/article/2022050411161556212
135,135,135,"[리콜소식] 포드·현대·혼다·테슬라·랜드로버 등 총 7개사 13개 차종 54,390대 시정조치",http://www.dailypop.kr/news/articleView.html?idxno=59269
136,136,136,재규어 타고 무면허 운전에 뺑소니까지..10대 실형,http://www.dtnews24.com/news/articleView.html?idxno=721562
137,137,137,"국토부,포드·현대·혼다·테슬라·랜드로버 등 시정조치(리콜)",http://www.sisamagazine.co.kr/news/articleView.html?idxno=440218
138,138,138,"재규어, 전용 전기차 플랫폼으로 ‘전기차 경쟁력’ 높인다",https://hankookilbo.com/News/Read/A2022021522560002289?did=NA
139,139,139,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
140,140,140,"재규어, '비전 그란 투리스모 로드스터' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203140913321
141,141,141,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
142,142,142,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
143,143,143,판타나우 화재서 발톱 모두 잃은 재규어의 기적 (영상),https://www.newspenguin.com/news/articleView.html?idxno=10951
144,144,144,"도심 속 전기차 레이싱대회, 국내서도 열린다…8월 결승전 유치",https://view.asiae.co.kr/article/2022050411161556212
145,145,145,"[리콜소식] 포드·현대·혼다·테슬라·랜드로버 등 총 7개사 13개 차종 54,390대 시정조치",http://www.dailypop.kr/news/articleView.html?idxno=59269
146,146,146,재규어 타고 무면허 운전에 뺑소니까지..10대 실형,http://www.dtnews24.com/news/articleView.html?idxno=721562
147,147,147,"국토부,포드·현대·혼다·테슬라·랜드로버 등 시정조치(리콜)",http://www.sisamagazine.co.kr/news/articleView.html?idxno=440218
148,148,148,"재규어, 전용 전기차 플랫폼으로 ‘전기차 경쟁력’ 높인다",https://hankookilbo.com/News/Read/A2022021522560002289?did=NA
149,149,149,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
150,150,150,"재규어랜드로버, 레이싱 게임으로 '순수전기 컨셉트카' 홍보",http://www.econovill.com/news/articleView.html?idxno=568390
151,151,151,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
152,152,152,판타나우 화재서 발톱 모두 잃은 재규어의 기적 (영상),https://www.newspenguin.com/news/articleView.html?idxno=10951
153,153,153,"도심 속 전기차 레이싱대회, 국내서도 열린다…8월 결승전 유치",https://view.asiae.co.kr/article/2022050411161556212
154,154,154,"[리콜소식] 포드·현대·혼다·테슬라·랜드로버 등 총 7개사 13개 차종 54,390대 시정조치",http://www.dailypop.kr/news/articleView.html?idxno=59269
155,155,155,재규어 타고 무면허 운전에 뺑소니까지..10대 실형,http://www.dtnews24.com/news/articleView.html?idxno=721562
156,156,156,"국토부,포드·현대·혼다·테슬라·랜드로버 등 시정조치(리콜)",http://www.sisamagazine.co.kr/news/articleView.html?idxno=440218
157,157,157,"재규어, 전용 전기차 플랫폼으로 ‘전기차 경쟁력’ 높인다",https://hankookilbo.com/News/Read/A2022021522560002289?did=NA
158,158,158,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
159,159,159,"재규어 랜드로버-엔비디아, ""자율주행 시스템 공동 개발 목표""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574140210516
160,160,160,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
161,161,161,"재규어 랜드로버-엔비디아, ""자율주행 시스템 공동 개발 목표""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574140210516
162,162,162,"서비스센터 폐쇄하는 재규어랜드로버, 돈 되는 인증 중고차 사업은…",https://www.asiatime.co.kr/article/20220210500259
163,163,163,서비스 개선한다더니 센터 수 줄인 '재규어'···콜건 대표 약속은 왜 '공수표' 됐나,http://www.sisajournal-e.com/news/articleView.html?idxno=253412
164,164,164,재규어가 공격하자 제대로 반항 한 번 못하고 질질 끌려가는 악어 (영상),https://www.insight.co.kr/news/381446
165,165,165,"“재규어·볼보·지프도 아리아” 티맵, 수입차로 영토 확장",https://biz.chosun.com/it-science/ict/2022/02/22/25ROVZNV7VGZVMJZEXOWCYPDMM/?utm_source=naver&utm_medium=original&utm_campaign=biz
166,166,166,"[이지경제의 으랏 車車車] 재규어·랜드로버, 유덕화 덕 볼까?",http://www.ezyeconomy.com/news/articleView.html?idxno=116072
167,167,167,"국토부, 포드·현대·혼다·테슬라·랜드로버 등 리콜조치",http://www.newsroad.co.kr/news/articleView.html?idxno=17012
168,168,168,팔 차 부족하고 서비스센터 축소…흔들리는 재규어랜드로버,http://www.newspim.com/news/view/20220117000750
169,169,169,"'서울 E-프리 2022' 오는 8월 잠실서 개최…""국내 첫 전기차 레이싱 대회""",https://news.mtn.co.kr/news-detail/2022050409342059154
170,170,170,"재규어 랜드로버, 엔비디아와 '자율주행·AI 커넥티드' 파트너십 체결",http://www.fnnews.com/news/202202170934258897
171,171,171,"서비스센터 폐쇄하는 재규어랜드로버, 돈 되는 인증 중고차 사업은…",https://www.asiatime.co.kr/article/20220210500259
172,172,172,서비스 개선한다더니 센터 수 줄인 '재규어'···콜건 대표 약속은 왜 '공수표' 됐나,http://www.sisajournal-e.com/news/articleView.html?idxno=253412
173,173,173,재규어가 공격하자 제대로 반항 한 번 못하고 질질 끌려가는 악어 (영상),https://www.insight.co.kr/news/381446
174,174,174,"“재규어·볼보·지프도 아리아” 티맵, 수입차로 영토 확장",https://biz.chosun.com/it-science/ict/2022/02/22/25ROVZNV7VGZVMJZEXOWCYPDMM/?utm_source=naver&utm_medium=original&utm_campaign=biz
175,175,175,"[이지경제의 으랏 車車車] 재규어·랜드로버, 유덕화 덕 볼까?",http://www.ezyeconomy.com/news/articleView.html?idxno=116072
176,176,176,"국토부, 포드·현대·혼다·테슬라·랜드로버 등 리콜조치",http://www.newsroad.co.kr/news/articleView.html?idxno=17012
177,177,177,팔 차 부족하고 서비스센터 축소…흔들리는 재규어랜드로버,http://www.newspim.com/news/view/20220117000750
178,178,178,"'서울 E-프리 2022' 오는 8월 잠실서 개최…""국내 첫 전기차 레이싱 대회""",https://news.mtn.co.kr/news-detail/2022050409342059154
179,179,179,"재규어랜드로버, KB캐피탈과 전속 금융 제휴 재계약",http://www.enewstoday.co.kr/news/articleView.html?idxno=1540826
180,180,180,서비스 개선한다더니 센터 수 줄인 '재규어'···콜건 대표 약속은 왜 '공수표' 됐나,http://www.sisajournal-e.com/news/articleView.html?idxno=253412
181,181,181,재규어가 공격하자 제대로 반항 한 번 못하고 질질 끌려가는 악어 (영상),https://www.insight.co.kr/news/381446
