car_brand,car_model,comments,likes
BMW,5시리즈,그놈의 환경규제가 뭔지이젠 프리미엄 브랜드도 중심모델에는4기통엔진이 당연한 시대인게 좀 슬프네요  ㅜㅜ원치않는 전기차로의 전환도 슬프고요,1
BMW,5시리즈,비엠 세계최고!,10
BMW,5시리즈,즐감했습니다.,2
BMW,5시리즈,이차도 수치상 성능 다뽑을려면 고급유 필수죠 ??,1
BMW,5시리즈,스포트모드에 변속기ds에 놓고 밟음 변속시 탕탕쳐주는 맛이 ㅎㅎ 자꾸이러다 변속기 깨질까봐 겁은 나지만 빈자가 스포츠카? 타는 느낌은 줌,3
BMW,5시리즈,아반떼cn7인스퍼 계약하려고했는데 이영상보니 BMW 급땡기네,1
BMW,5시리즈,아이둘 키우는 오토뷰 구독자 입니다. x3와 5시리즈 둘중에 어떤걸 사야 만족도가 높을까요? 재무부 장관님 허락은 떨어졌는데ㅋㅋ 너무 고민입니다 ㅠㅠㅠ,4
BMW,5시리즈,오토뷰 최고다,2
BMW,5시리즈,여자들 세워놓고 어설프게 리뷰해주는 다른 유튜버랑은 급이 다르네요 디테일한 설명 감사합니다,1
BMW,5시리즈,19년식 530i 럭셔리 타고 있는데 아쉬움이 많습니다. 제 성향 자체가 200키로 이상 밟는 스타일이 아니고 승차감을 원하는데 승차감은 가격대 비해 별루인듯 합니다. 그런 성향이라면 벤츠가 좋을듯하네요,1
BMW,5시리즈,523d 모델도 리뷰해주세요~~~😁😁😁,6
BMW,5시리즈,1:40 5 시리즈 중심은 520d 아닌가요? ㅋ 가솔린은 520i에 많이 밀린 것 같던데,1
BMW,5시리즈,포텐자 타이어 사고싶당,4
BMW,5시리즈,"김PD님이번 시승기는 만족도가 떨어집니다.우선 제가 받은 느낌은 540i 시승 후 급하게 530i 차를 받아 대충 시승한 느낌이랄까요?과거 17년도 m스포츠서스펜션 미적용됐을 당시 부드러워 졌네...BMW맛이 희미해졌다라고 평하신거 같은데요...이번 LCI페리 모델 경우 M550i만 시승한 본인은 신형 530i를 아직 타보지 못했지만 19년형 530i Msp 후륜 모델을 타는 저로써는 공감이 되지 않네요.540i와 530i 신형간 서스펜션 차이점, 타이어 인치 및 런플랫 유무 등 상세한 비교 그리고 페리직전 모델간 비교 등 5시리지 글로벌 판매 1위 국가에 맞게 디테일하고 정성스런 시승기가 되지 못한 부분이 아쉽습니다.",7
BMW,5시리즈,끝나고 나서 혼자말 하는것도 넣어주세요.. 오늘은 그게 없네요ㅠ,3
BMW,5시리즈,18년식 520d msp+ 타는데 왜 이걸로 바꾸고싶냐...,4
BMW,5시리즈,"역쉬,,,차는~BMW죠!!!탈매볼매입니당~~~",3
BMW,5시리즈,평 최고입니다 ~,1
BMW,5시리즈,이해 못하실 분들도 계시겠지만 저는 진짜로 340i랑 530i msp 중에서 고민 중이에요 🤔,5
BMW,5시리즈,다음차는 530i 살수있도록ㅎㅎ,2
BMW,5시리즈,재업되었군요 ㅎㅎ감사히 보겠습니다!,5
BMW,5시리즈,340i랑 가격대가 겹치는구나...,3
BMW,5시리즈,잘 보고 갑니다,3
BMW,5시리즈,올 뉴 렉스턴 리뷰 부탁드려요^^,1
BMW,5시리즈,"8:59 와 진자 못생걌다,,,,,",22
BMW,5시리즈,520i 리뷰해주시면 감사하겠습니다.~,23
BMW,5시리즈,👍👍👍👍👍👍오토뷰👍👍👍👍👍👍,4
BMW,5시리즈,서라운드 뷰가 빠지다니 ....,2
BMW,5시리즈,520i mpac 리뷰좀 해주세요 530하고 고민하는 분들이 많을거에요~~!! 저 포함해서 ㅠㅠ,14
BMW,5시리즈,역시 차는 비엠,5
BMW,5시리즈,잘 보겠습니다 ^^♡,5
BMW,5시리즈,잘볼게요~~,6
BMW,5시리즈,오토뷰가 BMW 530i XDrive를 리뷰한다?닥치고 추천부터 누르고 시청하자.,7
BMW,5시리즈,오오오미 집가서 봐야지 개꿀,4
BMW,5시리즈,2천cc에 4륜은 필요가 없죠 4륜이 필요한건고성능 차량에 일반인이 제어하기 힘들기때문에필요한거지 눈비타령하면서4륜사는사람없길 바랍니다 눈오면 무조건 윈터 타이어입니다,1
BMW,5시리즈,523d 도 보고싶어여 ㅠ,2
BMW,5시리즈,얼레벌레 경량화 5시리즈... 이분 BMW 5시리즈는싫어하시는듯요. 17년도 같은 모델도 실망했다는 멘트 기억나네요.,1
BMW,5시리즈,런치컨트롤이랑 자동주차어케사용하나요?ㅠ,3
BMW,5시리즈,통풍시트가 아예선택안된다는데 정말인가요?,2
BMW,5시리즈,뭔가 되게 3시리즈처럼 생겼네요,1
BMW,5시리즈,530은 왜 4기통일까요GT  630은6기통인데  이거사는거추천드려요 마지막  실키식스 일듯합니다다음모델 마일드48V들어가고엔진은 4기통으로 바뀌어요 ㅜㅜ,2
BMW,5시리즈,"520i도 애플카플레이, 안드로이드 오토 되나요??",2
BMW,5시리즈,현재 테스트카 차량 색상이 뭔가요? 버니나 그레이 인가요?,1
BMW,5시리즈,"530  럭스냐, m팩이냐가 문제일세..",1
BMW,5시리즈,7:36제로백6.36초경쟁차종보다빠르네요,11
BMW,5시리즈,거의 논스톱으로 다봤네요,1
BMW,5시리즈,구독자님들...벤츠CLA250보다 BMW530iMspt가 나을까요?,2
BMW,5시리즈,그릴 크기 딱 좋네요 멧돼지 같은 형님보다 디자인이 훨 나아요,2
BMW,5시리즈,22년식부터530i540i 마일드하이브리드엔진(유럽나옴) 천이상할인못받으면호구잡힘,4
BMW,5시리즈,520i 리뷰는계획없으세요?,27
BMW,5시리즈,👍,2
BMW,5시리즈,오토뷰 리뷰 고화질로 볼려고 고물컴 업글했어요.,1
BMW,5시리즈,썬쉐이드 얼마나 한다고 그걸  뺏을까요.이해가 안가네요;;,4
BMW,5시리즈,제네시스2.5t보다 빠르네ㅋㅋㅋㅋㅋ,12
BMW,5시리즈,5시리즈는 다음세대도 제발 콧구멍 작게 만들어주세요,1
BMW,5시리즈,인트로는 sm엔터테인먼트 뮤비 빰때리네,6
BMW,5시리즈,클락션소리는빼도될듯..,1
BMW,5시리즈,언제쯤 비엠 타보려나 ㅜㅜ,7
BMW,5시리즈,630i 해주세요,3
BMW,5시리즈,도대체 옵션은 왜 삔거죠///?????,3
BMW,5시리즈,전자제어 서스가 8천만원 육박하는 차에 안들어감 ㅎㅎ..,2
BMW,5시리즈,리어 서스펜션 이슈가 있었나요? 검색해도 잘 모르겠는데 어떤 이슈가 있었는지 정보 좀 공유해 주심 안될까요~?? 굽신굽신..,1
BMW,5시리즈,520i 리뷰 할 필요가 없지~ 30i 대비 출력 낮고 통풍시트 정도만 빠진건데..노 아무개씨처럼 빨아줄거 아니면 굳이 할 필요가 있나,8
BMW,5시리즈,👍,2
BMW,5시리즈,아 사고싶은데 너무 오래 기다려야 되서 답답함,1
BMW,5시리즈,G80 2.5T vs 530i,1
BMW,5시리즈,색상 이름 좀 알수잇나요?,2
BMW,5시리즈,앗 우리집차닷,7
BMW,5시리즈,가당키나 타이어 ㅋㅋㅋ,2
BMW,5시리즈,애플 카키 지원안되나요?,1
BMW,5시리즈,사륜을 하는 이유가 멀까요?,3
BMW,5시리즈,540은 바우어스앤윌킨스 오디오인데요,1
BMW,5시리즈,좋아요,1
BMW,5시리즈,광고끝까지 봅시당,4
BMW,5시리즈,520i 해주세요,4
BMW,5시리즈,사운드는 함안가든 인가요?,1
BMW,5시리즈,1:351:351:35,1
BMW,5시리즈,1등ㅎㅎㅎ 내년에 530 구매리스트에 있습니다,10
BMW,5시리즈,추천부터...,6
BMW,5시리즈,무슨 색이에여?,4
BMW,5시리즈,530i ... 4기통 2.0이네,4
BMW,5시리즈,그냥 그런차임.. 밟을때도 없는 한국 도로에서는 20i만 타도됨.. 우리 가족도 어머니 마트용으로 20i msp 하나삼 그냥저냥 잘 타고다니심. 그이상 그이하도 아님,1
BMW,5시리즈,차가 겁나 쎅쉬한 여자같다...,1
BMW,5시리즈,"방향지시등소리가 너무.,저가소리가ㅜ",1
BMW,5시리즈,야르~~ 애기 재우고 자기전에 봐야징~~ㅎㅠㅎ,3
BMW,5시리즈,저는 볼보 s60 요,2
BMW,5시리즈,기태성. 나 왔어유~♡,3
BMW,5시리즈,디자인이 묵직하고 질리지도 않고 성능은 말할것도 없고....철판만 접고 실내외만 화려한 현기랑 비교된다....,5
BMW,5시리즈,5:50,1
BMW,5시리즈,역시나 가솔린 타령...고급차의 기본이 가솔린이라? ㅋㅋㅋ왜그렇게 편협한 사고를 가지고 있는지...,1
BMW,5시리즈,요즘은 bmw불 안나나?,3
BMW,5시리즈,평생 가솔린만 타다가  기름 냄새만 맡아도 가는  디젤 타보고  이젠  디젤탐니다. 주유소 언제 갔는지  기억도 안납니다,3
BMW,5시리즈,잠시후함께ㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍ만나보시겠습니다,6
BMW,5시리즈,1등,4
BMW,5시리즈,목소리가 좀 그래서 음소거로 보고 있음 ㅋㅋㅋ,1
BMW,5시리즈,대기오염 환경 오염의 주범 엔진오일 내연기관 똥🚗를 왜 사노?? 친환경 고성능 명품 전기차 테슬라를 사야지~~ 내연기관 맛 간지 오삼년. 흘러간 노래(내연기관 벤츠.bmw) 부르지 말고 요즘 핫한 유행가(테슬라)를 부르세요~~ 트렌드를 몰라요ㅋㅋㅋ,1
BMW,5시리즈,요약 : 별로임  강남 아줌마들 마트갈때나 타는 차임,5
BMW,5시리즈,"안내 : 모든 테스트카는 각 자동차 제조사 및 수입사가 제공합니다.              해당 콘텐트는 제작 지원을 받아 만들어졌으며 간접 광고가 포함되어 있습니다어느 업체에 제작 지원을 받은 건가요? 타이어 업체인가요? 제조사인가요?지난 번에도 말씀 드렸지만, 정확한 명시가 없으면 신뢰를 할 수 없는 리뷰가 되어 버리고 맙니다.이번에도 타이어 업체에서 컨텐츠 제작 비용을 지급했는지, 아니면 제조사가 컨텐츠 제작 비용을 지불했는지 구독자는 모릅니다.구독자로써 정확한 명시 꼭 좀 부탁드립니다.",1
BMW,5시리즈,6GT트렁크는  스팅어보다도 더 넒고 편해보이네요.  뒷유리까지 같이 열리는 타입들 더 많아졌으면 좋겠습니다. 그랜저도 저런 GT타입 버전으로 나와주면 참 좋을텐데..,9
BMW,5시리즈,"확실히 5-SERIES, 6-SERIES GT가 후기형으로 바뀌면서 외관이 좀더 세련된것 같아요.",6
BMW,5시리즈,"확실히 다른 삼각별, 애우디, 재궈랜드로바 보단 서비스나 품질에서 나은거같다.. 스포츠럭셔리라  삼각별에 밀리는게 너무 아쉽.. A클이나 E클이나 똑같이 생긴 삼각별보단 벰뗌이지",4
BMW,5시리즈,슈팅브레이크처럼 4도어+쿠페+왜건 이런게 많아졌으면하네요,3
BMW,5시리즈,6GT 집앞에있는데 쩔더라.. 진짜 덩치도 엄청커보이기도하고 크기도하고 돈많으면 사고싶네요. 현실은 국산차 ㅠ,1
BMW,5시리즈,역시 시승기는 모카가 깔끔하네요.,2
BMW,5시리즈,한용 기자님 리뷰가 최고 입니다 귀에 쏙쏙 들어 오네요👍👍,7
BMW,5시리즈,5시리즈가 이렇게 이쁘다면 m5는 ㄷㄷ,1
BMW,5시리즈,5시리즈 뭔가 7시리즈처럼 살짝 웅장해진느낌이 없지않아있네 이쁘다,1
BMW,5시리즈,1:27 시트 색깔이 김 기자님 과 잘 어울린색 인것 같네요. 오늘도 영상 잘 봤습니다.,4
BMW,5시리즈,혹시 쌍용 j100 프로젝트 관련 정보는 아직 나온게 없는지 궁금합니다. 예상되는 디자인이 랜드로버 디팬더나 g바겐 닮았다고 해서요 ㅎㅎ,1
BMW,5시리즈,"111~112km/h에서 리어스포일러 자동으로 켜지고, 70km/h이하로 떨어지면 다시 자동으로 들어갑니다. 간혹 70km/h 미만의 속도에서도 펴져있는 차량은 수동으로 작동시킨거지요~",2
BMW,5시리즈,"2021년도에 4시리즈 뉴트리아 그릴처럼 3, 5 시리즈 변경되나요 ?? 아님 향후 변경될 계획인가요 ?",2
BMW,5시리즈,뒷쪽 날개는 수동으로도 조절가능합니다 ㅎㅎㅎ,1
BMW,5시리즈,BMW차는 고급스럽고 너무 예쁜 거 같아요,2
BMW,5시리즈,6시리즈가 정말 메리트있는 차인건 확실한데 언뜻 선택하기도 힘든차라....흠.그냥 있는차나 타야지,1
BMW,5시리즈,gv80 풀옵 기다리는 중인데 6gt도 잘 나왔네요.,3
BMW,5시리즈,진실의 작대깈ㅋㅋㅋㅋㅋㅋㅋㅋ 제가 제일 좋아하는 맷의 리뷰중 한 요소인뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 그리고 맞슴다 미국 미니 비엠 한국타이어 끼고 나와요! 저도... 미니가 한쿡타이어... 뭐 싫다는건 아니고... 👀,2
BMW,5시리즈,이 행사 퍼들하우스에서 한지 좀 지났지 않나요?? 한용님 영상 엄청 기다렸습니다!^^ 다들 올라오는데 업뎃 안되서 이상하다 느끼고 있었어요ㅜㅎㅎ 잘 보겠습니다!ㅋ,4
BMW,5시리즈,3:57 구간단속 평균속도 HUD에 표기되는데요... 18년식 기준(ID6)으로요. 설마 신형에서 빠진건가여?,10
BMW,5시리즈,오늘도 6gt영상을 보면 내일 하루를 더 힘차게 시작해보자라는 마음으로 잠들러 갑니다ㅠ,28
BMW,5시리즈,시멘트색이 저렇게 이쁘다니 ㅠㅠㅠㅠㅜ,45
BMW,5시리즈,BMW 코인은 스테이블 코인이 아닐까 하는 생각이 드네요 ㅎㅎ,1
BMW,5시리즈,그레이 색상은 무슨 보정앱으로 사진 조작한 본체위에 컬러가 떠있는듯 입체적인 느낌 괜찮네요,1
BMW,5시리즈,진짜 뒤지게멋지다,1
BMW,5시리즈,이분은 그냥 모든차가 다 좋음 확실히 깔건 까고 좋은점은 확실히 어필해줬음 하내요,4
BMW,5시리즈,구간 단속 평균 속도는 HUD에 표기 됩니다. 정정이 필요한네요,15
BMW,5시리즈,530e 후기가 기대됩니다!!,1
BMW,5시리즈,영상미가 정말 멋집니다~!!!,3
BMW,5시리즈,"오 좋네요, 한대 질러야겠습니다.   ( 물론 3년뒤 감가 쳐맞은 제품으로 개꿀구입;; 많은 신차구입 바랍니다;)",1
BMW,5시리즈,당연 6GT 실키식스의 비엠을 맛봐야지,1
BMW,5시리즈,그래서.. E클 대신 5실을 선택해야 하는 결정적인 이유는 뭐일까요?,2
BMW,5시리즈,육지티 오너 입니다.  일반 승용보다 시트포지션 높은편인데;;  왜 시트높으로 까고 시작을 하시는지 이해가 잘 안되네요. ㅎㅎ ( suv 탑승 후 차량 받으셨나;),2
BMW,5시리즈,지금 나오는건 20년식인가요 21년식인가요? 20년식이라면 21년식으로 변경될때 옵션에 변동이 있을까요?,1
BMW,5시리즈,색감 지린다,1
BMW,5시리즈,가변 배기를 소음과 연관시키는 뇌피셜... 당신을 우주최강으로 임명합니다.,2
BMW,5시리즈,김한용 만세ㅋㅋㅋㅋㅋ 귀엽네융 좋은 리뷰 감사합니당,2
BMW,5시리즈,5시리즈 파란 아이라인 너무이쁨 ...,25
BMW,5시리즈,차나 시계나 2인자가 더 끌리는 건 뭐지시계는 롤렉스보단 오메가차는 벤츠보단 비엠마이너 감성인가..암튼 비엠이 답이다!!,3
BMW,5시리즈,640i 오너인데요6GT 뒤에 날개 실제로는 110때 펼쳐집니다.ㅎㅎ,11
BMW,5시리즈,아 이거지... 이차는 이 한마디로 끝나네요.,1
BMW,5시리즈,7:55 왠지 친숙한 진실의 막대기ㅋㅋㅋㅋㅋ,20
