,index,Unnamed: 0,title,url
15,15,15,"시트로엥, DS3 카브리오 국내 출시",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2438910
16,16,16,月 10만원대에 ‘시트로엥 DS3’ 타세요!,http://www.ajunews.com/common/redirect.jsp?newsId=20121204000422
17,17,17,"시트로엥, 연비 효율 1위 등극 기념해 'DS3' 금융 프로모션 실시",http://biz.chosun.com/site/data/html_dir/2012/09/04/2012090401432.html
18,18,18,디젤 밀리고 전기차도 기대 이하… 푸조·시트로엥 '벼랑 끝',https://biz.newdaily.co.kr/site/data/html/2021/11/17/2021111700049.html
19,19,19,[포토] 독특한 스타일의 시트로엥 DS3 카브리오’,http://www.ajunews.com/kor/view.jsp?newsId=20130829000417
20,20,20,"[포토]스타일, 연비, 실용성 삼박자 갖춘 시트로엥 DS3 카브리오 출시",http://www.etoday.co.kr/news/section/newsview.php?idxno=784117
21,21,21,"[포토] 3000만원대 오픈카, 시트로엥 DS3 카브리오",http://www.ajunews.com/kor/view.jsp?newsId=20130829000420
22,22,22,"시트로엥 DS3, 월드랠리챔피언십에서 우승",http://view.heraldm.com/view.php?ud=20120529000258
23,23,23,[사진]'시트로엥 DS3 Cabrio 공개',http://www.osen.co.kr/article/G1109564647
24,24,24,"[자유로 연비] 프렌치 시크, 시트로엥 DS3의 자유로 연비는?",http://www.hankookilbo.com/v/933B4E17427CE1F0829A698643D22C7E
25,25,25,"시트로앵 DS3 '비주얼은 작열, 주행은 경쾌'",http://sports.chosun.com/news/ntype.htm?id=201208020100012000000614&servicedate=20120801
26,26,26,[맞수열전②]경이로운 연비의 해치백...푸조 208 vs. 시트로엥 DS3,http://news1.kr/articles/?2841376
27,27,27,시트로엥 DS3 So Chic 시승기 - 새로운 얼굴로 돌아온 콤팩트 파리지엥,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01433366612746992
28,28,28,"한불모터스, 유로6 '시트로엥 DS3 1.6 블루HDi' 출시 예정, 국내 연비 '17 km/l'",http://www.kbench.com/?q=node/161834
29,29,29,"국토부, 벤츠 E220d·마세라티 르반떼 350·시트로엥 DS3 등 총 2998대 리콜",http://www.enewstoday.co.kr/news/articleView.html?idxno=1035279
30,30,30,"[시승기] 세상에서 가장 아름다운 전기차, DS3 크로스백 E-텐스",http://www.rpm9.com/news/article.html?id=20201201090001
31,31,31,"시트로엥, 11월 한 달간 DS3 300만원 가격 인하 혜택",http://view.asiae.co.kr/news/view.htm?idxno=2015110413125205695
32,32,32,2016 시트로엥 DS3 - DS 윙 그릴로 새롭게 태어난 DS3,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03237366612684672
33,33,33,"[시승기] 시트로엥 DS3, 평범함을 거부하는 ‘프랑스 미녀’",http://www.ebn.co.kr/news/view/789154
34,34,34,[2015서울모터쇼] 프렌치車 DS3·시트로엥 C4 칵투스 어떤 차?,http://www.newscj.com/news/articleView.html?idxno=284373
35,35,35,"[포토]시트로엥, DS3 크로스백 선보여",http://www.edaily.co.kr/news/newspath.asp?newsid=01469446622428568
36,36,36,깜직하고 실용적인 시트로엥 'DS3',http://news1.kr/photos/view/?3572898
37,37,37,시트로엥 컴백트SUV 'DS3',http://news1.kr/photos/view/?3572899
38,38,38,"한불모터스, 영화 '빅매치'에 시트로엥 DS3 협찬",http://sports.chosun.com/news/ntype.htm?id=201411290100367800022759&servicedate=20141128
39,39,39,"“개소세 포함 300만원 깎고+α”…시트로엥, 11월 한 달간 DS3 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201511061058058004398_1/article.html
40,40,40,"푸조·시트로엥, 제주렌터카 '308 SW·DS3' 추가 투입",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015081217130373653
41,41,41,"시트로엥 DS3, '라이트' 하나 바꿨는데... 확 달라진 인상, 엔진도 바꿨다",http://www.kbench.com/life/?no=134255&sc=1
42,42,42,"시트로엥 DS, 소형 해치백 `DS3` 2960만원 국내 출시",http://www.etnews.com/20160608000131
43,43,43,"시트로엥, 프리미엄 디젤 해치백 DS3 가격 인하",http://www.nocutnews.co.kr/news/4021726
44,44,44,'신의 선물' 이보영의 빨간 차는 시트로엥 DS3,http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2578471
45,45,45,"시트로엥, '2015 WRC' 4차전 'DS3 WRC'로 1위·2위 휩쓸어",http://www.osen.co.kr/article/G1110137476
46,46,46,"시트로엥 DS3, ‘신년 특별 프로모션’ 진행",http://www.asiatoday.co.kr/news/view.asp?seq=921558
47,47,47,"시트로엥 DS3, 새해 맞아 특별 프로모션 진행",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201401080100088310004159&cDateYear=2014&cDateMonth=01&cDateDay=08&
48,48,48,"시트로엥, DS3 구매 고객 대상 '올인원 드라이빙 프로모션' 진행",http://www.nocutnews.co.kr/Show.asp?IDX=2725043
49,49,49,시트로엥 DS3 사면 '3개월 무료시승'은 덤,http://www.etnews.com/news/home_mobile/automobile/2890030_1485.html
50,50,50,"시트로엥, DS3 구매 고객 다른 모델 3개월 무료 시승",http://news.mk.co.kr/news_forward.php?domain=news&no=1326256&year=2013
51,51,51,"시트로엥, DS3 특별 프로모션 진행",http://www.cstimes.com/news/articleView.html?idxno=125622
52,52,52,‘시트로엥 DS3’ 특별 프로모션 진행,http://www.newsway.co.kr/view.php?tp=1&ud=2013120915504327741
53,53,53,"[시승기]시트로엥 DS3 카브리오, 오픈카 기분 내고 연비까지 좋네",http://www.ebn.co.kr/news/n_view.html?id=643037
54,54,54,"생소하지만 독특한 프랑스 차, 시트로엥 'DS3'",http://www.betanews.net/article/582989
55,55,55,“120km/h로 달리며 지붕 열어” 시트로엥 DS3 카브리오,http://car.donga.com/3/all/20130829/57298927/2
56,56,56,"시트로엥, DS3 카브리오 사전 예약 판매 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201308190100170130009305&cDateYear=2013&cDateMonth=08&cDateDay=19&
57,57,57,"보코 시즌2 우승자 이예준, '시트로엥 DS3' 받아",http://kr.aving.net/news/view.php?articleId=719333&Branch_ID=kr&rssid=naver&mn_name=news
58,58,58,"시트로엥 DS3, 영화 빅매치서 '보아' 애마로 등장",http://www.etnews.com/20141201001320
59,59,59,"[시승기] 시트로엥 'DS3', 애칭이 꼭 필요해 '매력덩어리'",http://www.osen.co.kr/article/G1109557003
60,60,60,"시트로엥, DS3 살 때 취득세 및 무이자 지원까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201303141446061
61,61,61,"(시승기)시트로엥 DS3 타보니..""20·30대 운전자에 '딱'""",http://www.newstomato.com/ReadNews.aspx?no=337612
62,62,62,"25일, 적설량 3cm면 시트로엥 DS3 96대가 쏟아진다",http://sports.chosun.com/news/ntype.htm?id=201212070100041820003290&servicedate=20121207
63,63,63,"크리스마스에 눈 오면 ""시트로엥 DS3 96대 쏜다""",http://www.dailian.co.kr/news/news_view.htm?id=317667&sc=naver
64,64,64,"시트로엥, 고성능 스포츠 해치백 ‘DS3 레이싱’ 출시",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201210311417263&sec_id=563002&pt=nv
65,65,65,"시트로엥, 추석 귀향길 'DS3' 차량 지원 이벤트 실시",http://news1.kr/articles/814648
66,66,66,"깜찍한 디자인이 매력인 '시트로엥, DS3'",http://biz.chosun.com/site/data/html_dir/2012/08/24/2012082401024.html
67,67,67,"시트로엥, DS3·DS4 고객 시승 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005772025
68,68,68,"탐앤탐스, ‘시트로엥 DS3의 탐나는 이벤트’ 프로모션 진행",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120819021185&subctg1=&subctg2=
69,69,69,탐앤탐스 ‘시트로엥 DS3의 탐나는 이벤트’ 진행,http://www.fnnews.com/view?ra=Sent1001m_01A&corp=fnnews&arcid=201208160100131060007737&cDateYear=2012&cDateMonth=08&cDateDay=16&
70,70,70,"시트로엥 DS3이 경품으로? ""헉""",http://sports.chosun.com/news/ntype.htm?id=201208150100130800011133&servicedate=20120815
71,71,71,"시트로엥 파격 프로모션, 경품이 파리의 여신 ‘DS3’",http://view.heraldcorp.com/view.php?ud=20120814000344
72,72,72,"[시승기]시트로엥 'DS3', 와~ 디자인에 탄성이 먼저",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=2302&idxno=603726
73,73,73,"시트로엥 DS3, 스타일만 좋은줄 알았더니 환경도 생각해?",http://sports.chosun.com/news/ntype.htm?id=201206280100224900016959&servicedate=20120628
74,74,74,"시트로엥 DS3 1.4 e-HDi, 올해 이탄화탄소 저감상 수상",http://www.asiae.co.kr/news/view.htm?idxno=2012062710035719281
75,75,75,"시트로엥 DS3, WRC 뉴질랜드 랠리에서 우승",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002248328
76,76,76,시트로엥 DS3 1.6 디젤 출시 '3190만원',http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120613000016
77,77,77,"[시승기]시트로엥 DS3 ""귀엽다고 얕보면 아니되오""",http://www.dailian.co.kr/news/news_view.htm?id=291934&sc=naver&kind=menu_code&keys=2
78,78,78,"시트로엥, DS3 1.6디젤 모델 출시.. 3190만원",http://www.edaily.co.kr/news/newspath.asp?newsid=01538326599561064
79,79,79,"시트로엥, 2535세대 공략할 19km/ℓ 'DS3 디젤' 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2012061210201282986&outlink=1
80,80,80,"시트로엥 DS3, 저탄소로 고탄소 미니(MIni) 견제",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201206111132391
81,81,81,"시트로엥 DS3, 시내 한복판에서 젊음의 열기 발산",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002245030
82,82,82,시트로엥 'DS3 1.6 디젤' 폭스바겐 '골프'와 비슷한 가격대 출시,http://kr.aving.net/news/view.php?articleId=248087&Branch_ID=kr&rssid=naver&mn_name=news
83,83,83,"시트로엥 DS3, 주말 밤 젊음의 거리 습격한다",http://sports.chosun.com/news/ntype.htm?id=201206040100026090001709&servicedate=20120604
84,84,84,[시승기] 시트로엥 DS3 콘솔박스가 오목한 이유는?,http://biz.chosun.com/site/data/html_dir/2012/06/03/2012060300221.html
85,85,85,"시트로엥 DS3, 유럽 감성 홀린 ‘파리의 여신’",http://news.donga.com/3/all/20120528/46566940/2
86,86,86,[시승기] 도로를 수놓다 시트로엥 DS3,http://news1.kr/articles/682071
87,87,87,국내 6대뿐 '예쁜車' 시트로엥 'DS3' 타보니···,http://www.hankyung.com/news/app/newsview.php?aid=201205055554g
88,88,88,"향기마저 시크한 프랑스車, 시트로엥 DS3",http://www.etnews.com/news/home_mobile/automobile/2584312_1485.html
89,89,89,BMW미니 잡으려고 한국온 '시트로엥 DS3',http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120420000261
90,90,90,"프랑스車 시트로엥, DS3 출시.. 2890만~2990만원",http://www.edaily.co.kr/news/newspath.asp?newsid=02243526599497760
91,91,91,"프랑스車 시트로엥, DS3로 한국 시장 공략",http://news.mk.co.kr/news_forward.php?domain=news&no=239459&year=2012
92,92,92,"시트로엥, ℓ당 25.7㎞ 아트 디젤 'DS3' 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201204191226441
93,93,93,"시트로엥 'DS3', 19일 국내 상륙",http://www.inews24.com/php/news_view.php?g_serial=648292&g_menu=022200&rrf=nv
94,94,94,"시트로엥 DS3ㆍC4ㆍDS5, 로또모빌 선정 최고 자동차",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=013&aid=0002054175
95,95,95,"시트로엥, 전·후면 LED 라이트 탑재 'DS3 뉴 라이트 시그니쳐' 출시",http://www.osen.co.kr/article/G1110175286
96,96,96,"시트로엥 DS3 카브리오, ""미니 나와!""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201309051105441
97,97,97,시트로엥 ‘뉴 DS3 카브리오’ 등장…앙증맞은 해치백에 ‘컨버터블’,http://sports.khan.co.kr/news/sk_index.html?art_id=201610261552013&sec_id=563002&pt=nv
98,98,98,"[서울모터쇼] 시트로엥, 소프트톱 얹은 ‘DS3 카브리오’ 선봬",http://www.ebn.co.kr/news/n_view.html?id=597653
99,99,99,"시트로엥, 특별 금융 프로모션..DS3 구매 고객限",http://www.newstomato.com/ReadNews.aspx?no=343755
100,100,100,"시트로엥, DS3 카브리오 사전 예약 판매 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201308190100170130009305&cDateYear=2013&cDateMonth=08&cDateDay=19&
101,101,101,"시트로엥, WRC DNA 담은 ‘DS3 카브리오 레이싱 콘셉트카’ 선봬",http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130717022639&OutUrl=naver
102,102,102,"보코 시즌2 우승자 이예준, '시트로엥 DS3' 받아",http://kr.aving.net/news/view.php?articleId=719333&Branch_ID=kr&rssid=naver&mn_name=news
103,103,103,"시트로엥, 보이스 코리아2 우승자 이예준에 DS3 전달",http://www.asiae.co.kr/news/view.htm?idxno=2013071109333861997
104,104,104,"시트로엥 DS3, 영화 빅매치서 '보아' 애마로 등장",http://www.etnews.com/20141201001320
105,105,105,"시트로엥 DS3, 이정재&신하균 주연 영화 '빅매치' 차량 지원",http://kr.aving.net/news/view.php?articleId=1242444&Branch_ID=kr&rssid=naver&mn_name=news
106,106,106,"[시승기] 시트로엥 'DS3', 애칭이 꼭 필요해 '매력덩어리'",http://www.osen.co.kr/article/G1109557003
107,107,107,"시트로엥, DS3 살 때 취득세 및 무이자 지원까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201303141446061
108,108,108,"(시승기)시트로엥 DS3 타보니..""20·30대 운전자에 '딱'""",http://www.newstomato.com/ReadNews.aspx?no=337612
109,109,109,"푸조·시트로엥, 제주렌터카 '308 SW·DS3' 추가 투입",http://www.mt.co.kr/view/mtview.php?type=1&no=2015081209231237621&outlink=1
110,110,110,"시트로엥, DS3 카브리오 사전 예약 “개성 넘치는 디자인”",http://car.donga.com/3/all/20130819/57101419/2
111,111,111,"시트로엥, WRC DNA 담은 ‘DS3 카브리오 레이싱 콘셉트카’ 선봬",http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130717022639&OutUrl=naver
112,112,112,"보코 시즌2 우승자 이예준, '시트로엥 DS3' 받아",http://kr.aving.net/news/view.php?articleId=719333&Branch_ID=kr&rssid=naver&mn_name=news
113,113,113,"시트로엥, 보이스 코리아2 우승자 이예준에 DS3 전달",http://www.asiae.co.kr/news/view.htm?idxno=2013071109333861997
114,114,114,"시트로엥 DS3, 영화 빅매치서 '보아' 애마로 등장",http://www.etnews.com/20141201001320
115,115,115,"시트로엥 DS3, 이정재&신하균 주연 영화 '빅매치' 차량 지원",http://kr.aving.net/news/view.php?articleId=1242444&Branch_ID=kr&rssid=naver&mn_name=news
116,116,116,"[시승기] 시트로엥 'DS3', 애칭이 꼭 필요해 '매력덩어리'",http://www.osen.co.kr/article/G1109557003
117,117,117,"시트로엥, DS3 살 때 취득세 및 무이자 지원까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201303141446061
118,118,118,"(시승기)시트로엥 DS3 타보니..""20·30대 운전자에 '딱'""",http://www.newstomato.com/ReadNews.aspx?no=337612
119,119,119,"푸조·시트로엥, 제주렌터카 '308 SW·DS3' 추가 투입",http://www.mt.co.kr/view/mtview.php?type=1&no=2015081209231237621&outlink=1
120,120,120,"시트로엥, ‘DS3 카브리오 레이싱 컨셉트카’ 세계 첫 공개",http://biz.heraldcorp.com/view.php?ud=20130717000395
121,121,121,"보코 시즌2 우승자 이예준, '시트로엥 DS3' 받아",http://kr.aving.net/news/view.php?articleId=719333&Branch_ID=kr&rssid=naver&mn_name=news
122,122,122,"시트로엥, 보이스 코리아2 우승자 이예준에 DS3 전달",http://www.asiae.co.kr/news/view.htm?idxno=2013071109333861997
123,123,123,"시트로엥 DS3, 영화 빅매치서 '보아' 애마로 등장",http://www.etnews.com/20141201001320
124,124,124,"시트로엥 DS3, 이정재&신하균 주연 영화 '빅매치' 차량 지원",http://kr.aving.net/news/view.php?articleId=1242444&Branch_ID=kr&rssid=naver&mn_name=news
125,125,125,"[시승기] 시트로엥 'DS3', 애칭이 꼭 필요해 '매력덩어리'",http://www.osen.co.kr/article/G1109557003
126,126,126,"시트로엥, DS3 살 때 취득세 및 무이자 지원까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201303141446061
127,127,127,"(시승기)시트로엥 DS3 타보니..""20·30대 운전자에 '딱'""",http://www.newstomato.com/ReadNews.aspx?no=337612
128,128,128,"푸조·시트로엥, 제주렌터카 '308 SW·DS3' 추가 투입",http://www.mt.co.kr/view/mtview.php?type=1&no=2015081209231237621&outlink=1
129,129,129,"`가격할인` 시트로엥, 디젤 해치백 DS3 3090만원 판매",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=9706
130,130,130,"보아의 차 시트로엥 DS3, 영화 '빅매치'서 대활약",http://www.rpm9.com/news/article.html?id=20141201090008
131,131,131,"시트로엥 DS3, 이정재&신하균 주연 영화 '빅매치' 차량 지원",http://kr.aving.net/news/view.php?articleId=1242444&Branch_ID=kr&rssid=naver&mn_name=news
132,132,132,"[시승기] 시트로엥 'DS3', 애칭이 꼭 필요해 '매력덩어리'",http://www.osen.co.kr/article/G1109557003
133,133,133,"시트로엥, DS3 살 때 취득세 및 무이자 지원까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201303141446061
134,134,134,"(시승기)시트로엥 DS3 타보니..""20·30대 운전자에 '딱'""",http://www.newstomato.com/ReadNews.aspx?no=337612
135,135,135,"푸조·시트로엥, 제주렌터카 '308 SW·DS3' 추가 투입",http://www.mt.co.kr/view/mtview.php?type=1&no=2015081209231237621&outlink=1
136,136,136,"`가격할인` 시트로엥, 디젤 해치백 DS3 3090만원 판매",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=9706
137,137,137,"25일, 적설량 3cm면 시트로엥 DS3 96대가 쏟아진다",http://sports.chosun.com/news/ntype.htm?id=201212070100041820003290&servicedate=20121207
138,138,138,"크리스마스에 눈 오면 ""시트로엥 DS3 96대 쏜다""",http://www.dailian.co.kr/news/news_view.htm?id=317667&sc=naver
139,139,139,"시트로엥, DS3 구매고객 대상 특별 금융 프로모션 실시",http://news1.kr/articles/920905
140,140,140,"`가격할인` 시트로엥, 디젤 해치백 DS3 3090만원 판매",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=9706
141,141,141,"25일, 적설량 3cm면 시트로엥 DS3 96대가 쏟아진다",http://sports.chosun.com/news/ntype.htm?id=201212070100041820003290&servicedate=20121207
142,142,142,"크리스마스에 눈 오면 ""시트로엥 DS3 96대 쏜다""",http://www.dailian.co.kr/news/news_view.htm?id=317667&sc=naver
143,143,143,"시트로엥, DS3 구매고객 대상 특별 금융 프로모션 실시",http://news1.kr/articles/920905
144,144,144,"시트로엥, 고성능 스포츠 해치백 ‘DS3 레이싱’ 출시",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201210311417263&sec_id=563002&pt=nv
145,145,145,"시트로엥, 추석 귀향길 'DS3' 차량 지원 이벤트 실시",http://news1.kr/articles/814648
146,146,146,"시트로엥 DS3·DS4, 국내 출시 187차량 중 최고 연비효율",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201208281405463&sec_id=563002&pt=nv
147,147,147,"깜찍한 디자인이 매력인 '시트로엥, DS3'",http://biz.chosun.com/site/data/html_dir/2012/08/24/2012082401024.html
148,148,148,"시트로엥, DS3·DS4 고객 시승 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005772025
149,149,149,"탐앤탐스, ‘시트로엥 DS3의 탐나는 이벤트’ 프로모션 진행",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120819021185&subctg1=&subctg2=
150,150,150,"25일, 적설량 3cm면 시트로엥 DS3 96대가 쏟아진다",http://sports.chosun.com/news/ntype.htm?id=201212070100041820003290&servicedate=20121207
151,151,151,"크리스마스에 눈 오면 ""시트로엥 DS3 96대 쏜다""",http://www.dailian.co.kr/news/news_view.htm?id=317667&sc=naver
152,152,152,"시트로엥, DS3 구매고객 대상 특별 금융 프로모션 실시",http://news1.kr/articles/920905
153,153,153,"시트로엥, 고성능 스포츠 해치백 ‘DS3 레이싱’ 출시",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201210311417263&sec_id=563002&pt=nv
154,154,154,"시트로엥, 추석 귀향길 'DS3' 차량 지원 이벤트 실시",http://news1.kr/articles/814648
155,155,155,"시트로엥 DS3·DS4, 국내 출시 187차량 중 최고 연비효율",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201208281405463&sec_id=563002&pt=nv
156,156,156,"깜찍한 디자인이 매력인 '시트로엥, DS3'",http://biz.chosun.com/site/data/html_dir/2012/08/24/2012082401024.html
157,157,157,"시트로엥, DS3·DS4 고객 시승 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005772025
158,158,158,"탐앤탐스, ‘시트로엥 DS3의 탐나는 이벤트’ 프로모션 진행",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120819021185&subctg1=&subctg2=
159,159,159,탐앤탐스 ‘시트로엥 DS3의 탐나는 이벤트’ 진행,http://www.fnnews.com/view?ra=Sent1001m_01A&corp=fnnews&arcid=201208160100131060007737&cDateYear=2012&cDateMonth=08&cDateDay=16&
160,160,160,"깜찍한 디자인이 매력인 '시트로엥, DS3'",http://biz.chosun.com/site/data/html_dir/2012/08/24/2012082401024.html
161,161,161,"시트로엥, DS3·DS4 고객 시승 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005772025
162,162,162,"탐앤탐스, ‘시트로엥 DS3의 탐나는 이벤트’ 프로모션 진행",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120819021185&subctg1=&subctg2=
163,163,163,탐앤탐스 ‘시트로엥 DS3의 탐나는 이벤트’ 진행,http://www.fnnews.com/view?ra=Sent1001m_01A&corp=fnnews&arcid=201208160100131060007737&cDateYear=2012&cDateMonth=08&cDateDay=16&
164,164,164,"시트로엥 DS3이 경품으로? ""헉""",http://sports.chosun.com/news/ntype.htm?id=201208150100130800011133&servicedate=20120815
165,165,165,"시트로엥 파격 프로모션, 경품이 파리의 여신 ‘DS3’",http://view.heraldcorp.com/view.php?ud=20120814000344
166,166,166,"시트로엥, DS3 100만원 내려",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201405091110001
167,167,167,"[시승기]시트로엥 'DS3', 와~ 디자인에 탄성이 먼저",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=2302&idxno=603726
168,168,168,"시트로엥 DS3, 스타일만 좋은줄 알았더니 환경도 생각해?",http://sports.chosun.com/news/ntype.htm?id=201206280100224900016959&servicedate=20120628
169,169,169,"시트로엥 DS3 1.4 e-HDi, 올해 이탄화탄소 저감상 수상",http://www.asiae.co.kr/news/view.htm?idxno=2012062710035719281
170,170,170,"시트로엥, DS3 100만원 내려",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201405091110001
171,171,171,"[시승기]시트로엥 'DS3', 와~ 디자인에 탄성이 먼저",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=2302&idxno=603726
172,172,172,"시트로엥 DS3, 스타일만 좋은줄 알았더니 환경도 생각해?",http://sports.chosun.com/news/ntype.htm?id=201206280100224900016959&servicedate=20120628
173,173,173,"시트로엥 DS3 1.4 e-HDi, 올해 이탄화탄소 저감상 수상",http://www.asiae.co.kr/news/view.htm?idxno=2012062710035719281
174,174,174,"시트로엥 DS3, WRC 뉴질랜드 랠리에서 우승",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002248328
175,175,175,"시트로엥 'DS3', 60개월 무이자 할부·신차 교환 프로모션",http://www.osen.co.kr/article/G1109758933
176,176,176,"시트로엥, DS3 특별 프로모션",http://www.ebn.co.kr/news/n_view.html?id=654297
177,177,177,시트로엥 DS3 1.6 디젤 출시 '3190만원',http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120613000016
178,178,178,"[시승기]시트로엥 DS3 ""귀엽다고 얕보면 아니되오""",http://www.dailian.co.kr/news/news_view.htm?id=291934&sc=naver&kind=menu_code&keys=2
179,179,179,"시트로엥, DS3 1.6디젤 모델 출시.. 3190만원",http://www.edaily.co.kr/news/newspath.asp?newsid=01538326599561064
180,180,180,"3190만원 시트로엥 DS3, 한국시장 파격 공세",http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20120613022726&subctg1=&subctg2=
