,index,Unnamed: 0,title,url
43,43,43,"[워너비카] 피아트 부진을 만회할 콤팩트 SUV, 피아트 500X",http://www.it.co.kr/news/article.html?no=2791251
44,44,44,"괜찮아 SUV야, 파리 모터쇼서 '피아트 500X' 공개",http://www.kbench.com/?q=node/140010
45,45,45,"넥센타이어, 피아트 500X에 신차타이어 공급",http://www.it.co.kr/news/article.html?no=2793445
46,46,46,"미니쿠퍼를 위협할 소형차, '피아트 500X' 스파이 샷 포착",http://www.kbench.com/?q=node/138496
47,47,47,"'피아트 500X' 사진 등장, 알고 보니 QM3와 트랙스 같은 '소형 SUV'",http://www.kbench.com/?q=node/139120
48,48,48,"벤츠·지프·피아트, 디젤차 질소산화물 배출량 불법조작 적발..대책은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41532
49,49,49,"벤츠·짚·피아트, 또 배출가스 불법조작…과징금 55억 원",https://www.etoday.co.kr/news/view/2074733
50,50,50,"FCA그룹, LA오토쇼서 피아트 500X 등 신차 공개",http://www.asiatoday.co.kr/view.php?key=20191125010014076
51,51,51,'배출가스 조작' 레니게이드·피아트500X 판매중지,http://www.newspim.com/news/view/20190514000512
52,52,52,피아트 500X 배출가스 불법조작 적발,http://www.queen.co.kr/news/articleView.html?idxno=305639
53,53,53,피아트 ‘짚 레니게이드‧500X’ 2428대 배출가스 불법 조작 적발,http://www.ajunews.com/view/20181204095843275
54,54,54,피아트 레니게이드·500X 경유차 배출가스 불법 조작,http://www.dt.co.kr/contents.html?article_no=2018120402109932047001&ref=naver
55,55,55,"피아트, 500X S-디자인 공개..시각·감성 높여 ‘차별화’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32141
56,56,56,"피아트, 500X 페이스리프트 이미지 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30780
57,57,57,짚 레니게이트·피아트 500X 인증취소.. 과징금 73.1억원,http://imnews.imbc.com/news/2019/econo/article/5291083_24684.html
58,58,58,"'배출가스 조작' 아우디·피아트, 허위광고로 과징금 10억",https://hankookilbo.com/News/Read/A2021090814350003984?did=NA
59,59,59,"피아트, 지프 레니게이드와 플랫폼 공유한 `2018 500X` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01580966616092592
60,60,60,LA 오토쇼-피아트 500X,http://www.gukjenews.com/news/articleView.html?idxno=1202422
61,61,61,"[맞수열전]수입 소형 SUV, 덩치 경쟁 '미니 컨트리맨 vs 피아트 500X'",http://news1.kr/articles/?3011302
62,62,62,피아트 500X 시승기 - SUV로 즐기는 500의 매력,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01856486615900384
63,63,63,"[제네바모터쇼] 피아트, 제네바 모터쇼에서 500X, 티포 5도어 S-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01813846615862008
64,64,64,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
65,65,65,"피아트 500X 최대 30% 할인, '중고차보다 저렴'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702021834411
66,66,66,"FCA, 피아트 500X 카카오택시 시승 이벤트 추가 진행",http://www.enewstoday.co.kr/news/articleView.html?idxno=635612
67,67,67,[시승기] 피아트 500X `앙증맞은 녀석의 파워`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17254
68,68,68,[시승기] 피아트 올 뉴 500X…앙증맞은 외관에 여성들 볼 때마다 ‘탄성’,http://news.mk.co.kr/newsRead.php?no=658264&year=2016
69,69,69,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
70,70,70,"피아트 500X, 19~25일 카카오와 깜짝 택시 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=01354646612780448
71,71,71,"[시승기]피아트 500X, 이탈리아 감성 디자인 '물씬'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016091409020146818&outlink=1
72,72,72,"[시승기]한옥마을 잘 어울린, 피아트 500X 팝 스타",http://www.nspna.com/news/?mode=view&newsid=186572
73,73,73,"소형 SUV 피아트 500X, 60개월 무이자 프로모션",http://sports.chosun.com/news/ntype.htm?id=201609050100030450001976&servicedate=20160904
74,74,74,"[시승기] 피아트 500X 팝스타, 매력에 보편성 더한 '신스틸러'",http://www.ebn.co.kr/news/view/846684
75,75,75,"[콕포인트] 피아트 500X, 伊대표 깜찍이 근육을 길렀다…힘차게 우렁차게",http://news.mk.co.kr/newsRead.php?no=512200&year=2016
76,76,76,"[김부장의 시승기]올 뉴 피아트 500X, “이탈리안 감성의 로맨틱한 놈이 나타났다”",http://www.g-enews.com/ko-kr/news/article/news_all/201607151023416461836_1/article.html
77,77,77,"[시승기] 톡톡 튀는 소형 SUV 피아트 500X…""작은 고추가 맵다""",http://biz.newdaily.co.kr/news/article.html?no=10108275
78,78,78,"[시승기] 피아트 올 뉴 500X, ""예쁜 마음으로 운전해야하는 예쁜 차!""",http://it.chosun.com/news/article.html?no=2821436
79,79,79,"피아트 500X, 깜찍한 디자인에 넓어진 공간, 시원한 주행성까지",http://www.newstomato.com/ReadNews.aspx?no=669004
80,80,80,피아트 500X..‘가격·색상·성능’ 女心 공략 가성비↑,http://www.newsway.co.kr/view.php?tp=1&ud=2016062909335008694
81,81,81,"9단 변속 SUV‘피아트 500X’, 유럽보다 880만원 저렴",http://www.munhwa.com/news/view.html?no=2016062201032021159001
82,82,82,"[수입차, 다시 ‘기지개’]피아트 SUV 500X - 11가지 ‘보디 컬러’ 이탈리아 감성 물씬",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201606192126035&code=920508
83,83,83,[신차드라이브]조금 덜 귀엽고 더 실용적이 된 피아트 `500X`,http://www.etnews.com/20160616000132
84,84,84,"[시승기] '올 뉴 피아트 500X', 앙증맞은 외모만 보고 판단하면 큰 코 다친다!",http://kr.aving.net/news/view.php?articleId=1369075&Branch_ID=kr&rssid=naver&mn_name=news
85,85,85,‘올-뉴 피아트 500X’ 예술성-스마트 결합,http://www.ekn.kr/news/article.html?no=220025
86,86,86,"[타 봤어요]""예쁜데 강하다"" 피아트 500X…편의사양은 아쉬워",http://www.edaily.co.kr/news/newspath.asp?newsid=01430086612653512
87,87,87,"[시승기] 선입견 많은 차 '피아트 500X', ""고정관념은 버려라""",http://www.segye.com/content/html/2016/05/22/20160522000625.html?OutUrl=naver
88,88,88,[시승기] 외모에 너무 신경썼나…기본기 아쉬운 피아트 500X,http://news1.kr/articles/?2668363
89,89,89,"피아트, 판매 부진한 500X 대책 마련에 고심",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201605161743481
90,90,90,"[시승기]소형 SUV, 올-뉴 피아트 500X 팝 스타",http://www.nspna.com/news/?mode=view&newsid=172140
91,91,91,"피아트 500X, 고객 우선주의 ‘7년 품질 보장’",http://www.newsway.co.kr/view.php?tp=1&ud=2016051308572564882
92,92,92,[NW시승기]피아트 500X ‘컬러디자인성능’ 미니 컨트리맨 대항마,http://www.newsway.co.kr/view.php?tp=1&ud=2016043013422035143
93,93,93,"미니 컨트리맨·피아트 500x ""예쁜데 연비 떨어져""",http://www.sisapress.com/news/articleView.html?idxno=76861
94,94,94,가로수길서 피아트 500X 택시 타볼까,http://www.fntimes.com/paper/view.aspx?num=150936
95,95,95,[클릭! 이 차]피아트 최초 소형 크로스오버 `500X`,http://www.etnews.com/20160331000070
96,96,96,"[단박시승기] 피아트 500X, 과연 미니 컨트리맨보다 합리적인가?",http://www.kbench.com/?q=node/161270
97,97,97,[현장] 미니와 경쟁한다 '올-뉴 피아트500X' 국내 상륙,http://www.newscj.com/news/articleView.html?idxno=340041
98,98,98,"[사진] '앙증맞은 SUV' 올뉴 피아트 500X, 실용성도 갖춰",http://www.osen.co.kr/article/G1110380220
99,99,99,[오늘의 자동차 소식] 3/24 피아트 500X 출시 등,http://it.donga.com/23975/
100,100,100,"소형 SUV '피아트 500X', 美 IIHS 자동차 안전도 평가서 최고 등급",http://www.kbench.com/?q=node/155821
101,101,101,28% 통큰 할인에···'피아트 500X' 고속질주,http://www.sedaily.com/NewsView/1OC2FMIFYF
102,102,102,DDP서 열리는 스타일 페스티벌에 '피아트 500X' 전시,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160314037900003&did=1195m
103,103,103,"소형차도 이젠 ‘안전’ 상품성…피아트 500X, IIHS 최고 등급 받아",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201512161953323&sec_id=563002&pt=nv
104,104,104,"[워너비카] 피아트 부진을 만회할 콤팩트 SUV, 피아트 500X",http://www.it.co.kr/news/article.html?no=2791251
105,105,105,"괜찮아 SUV야, 파리 모터쇼서 '피아트 500X' 공개",http://www.kbench.com/?q=node/140010
106,106,106,"넥센타이어, 피아트 500X에 신차타이어 공급",http://www.it.co.kr/news/article.html?no=2793445
107,107,107,"미니쿠퍼를 위협할 소형차, '피아트 500X' 스파이 샷 포착",http://www.kbench.com/?q=node/138496
108,108,108,"'피아트 500X' 사진 등장, 알고 보니 QM3와 트랙스 같은 '소형 SUV'",http://www.kbench.com/?q=node/139120
109,109,109,"벤츠·지프·피아트, 디젤차 질소산화물 배출량 불법조작 적발..대책은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41532
110,110,110,"벤츠·짚·피아트, 또 배출가스 불법조작…과징금 55억 원",https://www.etoday.co.kr/news/view/2074733
111,111,111,"FCA그룹, LA오토쇼서 피아트 500X 등 신차 공개",http://www.asiatoday.co.kr/view.php?key=20191125010014076
112,112,112,‘못 믿을 벤츠·지프·피아트’… 배출가스 조작 4754대 인증취소,https://www.seoul.co.kr/news/newsView.php?id=20211104011015&wlog_tag3=naver
113,113,113,"'배출조작' 지프 레니게이드·피아트500X 판매중지...""폭스바겐 디젤게이트와 유사""",http://www.fntimes.com/html/view.php?ud=2019051413285641037de3572ddd_18
114,114,114,"FCA ""신사동 가로수길서 500X 택시 타보세요""",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=14830
115,115,115,'배출가스 조작' 레니게이드·피아트500X 판매중지,http://www.newspim.com/news/view/20190514000512
116,116,116,피아트 500X 배출가스 불법조작 적발,http://www.queen.co.kr/news/articleView.html?idxno=305639
117,117,117,피아트 ‘짚 레니게이드‧500X’ 2428대 배출가스 불법 조작 적발,http://www.ajunews.com/view/20181204095843275
118,118,118,피아트 레니게이드·500X 경유차 배출가스 불법 조작,http://www.dt.co.kr/contents.html?article_no=2018120402109932047001&ref=naver
119,119,119,"피아트, 500X S-디자인 공개..시각·감성 높여 ‘차별화’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32141
120,120,120,피아트 레니게이드·500X 경유차 배출가스 불법 조작,http://www.dt.co.kr/contents.html?article_no=2018120402109932047001&ref=naver
121,121,121,"환경부, 피아트 '짚 레니게이드·500X' 배출가스 불법조작 적발",http://www.newsis.com/view/?id=NISX20181204_0000491908&cID=10201&pID=10200
122,122,122,"피아트, 500X S-디자인 공개..시각·감성 높여 ‘차별화’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32141
123,123,123,지프 레니게이드·피아트 500X 차량 판매 금지·시정 명령,http://www.hani.co.kr/arti/society/environment/893810.html
124,124,124,"피아트, 500X 페이스리프트 이미지 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30780
125,125,125,짚 레니게이트·피아트 500X 인증취소.. 과징금 73.1억원,http://imnews.imbc.com/news/2019/econo/article/5291083_24684.html
126,126,126,"FCA코리아, 500X 대상 60개월 무이자 할부 혜택",http://www.ebn.co.kr/news/view/853863
127,127,127,"'배출가스 조작' 아우디·피아트, 허위광고로 과징금 10억",https://hankookilbo.com/News/Read/A2021090814350003984?did=NA
128,128,128,"피아트, 지프 레니게이드와 플랫폼 공유한 `2018 500X` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01580966616092592
129,129,129,LA 오토쇼-피아트 500X,http://www.gukjenews.com/news/articleView.html?idxno=1202422
130,130,130,지프 레니게이드·피아트 500X 배출가스 조작 적발,http://www.upinews.kr/news/newsview.php?ncode=1065584365439056
131,131,131,"[e-브리핑] 짚 레니게이드, 피아트 500X 배출가스 불법조작 적발",http://www.ggilbo.com/news/articleView.html?idxno=570277
132,132,132,"피아트, 500X S-디자인 공개..시각·감성 높여 ‘차별화’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32141
133,133,133,지프 레니게이드·피아트 500X 차량 판매 금지·시정 명령,http://www.hani.co.kr/arti/society/environment/893810.html
134,134,134,"피아트, 500X 페이스리프트 이미지 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30780
135,135,135,짚 레니게이트·피아트 500X 인증취소.. 과징금 73.1억원,http://imnews.imbc.com/news/2019/econo/article/5291083_24684.html
136,136,136,"FCA코리아, 500X 대상 60개월 무이자 할부 혜택",http://www.ebn.co.kr/news/view/853863
137,137,137,"'배출가스 조작' 아우디·피아트, 허위광고로 과징금 10억",https://hankookilbo.com/News/Read/A2021090814350003984?did=NA
138,138,138,"피아트, 지프 레니게이드와 플랫폼 공유한 `2018 500X` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01580966616092592
139,139,139,LA 오토쇼-피아트 500X,http://www.gukjenews.com/news/articleView.html?idxno=1202422
140,140,140,"환경부, FCA코리아 레니게이드·피아트 500X 배출가스 조작 적발",http://www.gpkorea.com/news/articleView.html?idxno=46046
141,141,141,'배출가스 조작' FAC코리아 과징금 73억원…짚레니게이드·피아트500X 인증취소,http://www.queen.co.kr/news/articleView.html?idxno=312334
142,142,142,"'배출가스 조작' 아우디·피아트, 허위광고로 과징금 10억",https://hankookilbo.com/News/Read/A2021090814350003984?did=NA
143,143,143,피아트 500X·지프 레니게이드 2428대 배출가스 조작,http://www.cstimes.com/?mod=news&act=articleView&idxno=291489
144,144,144,"피아트, 지프 레니게이드와 플랫폼 공유한 `2018 500X` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01580966616092592
145,145,145,LA 오토쇼-피아트 500X,http://www.gukjenews.com/news/articleView.html?idxno=1202422
146,146,146,"[맞수열전]수입 소형 SUV, 덩치 경쟁 '미니 컨트리맨 vs 피아트 500X'",http://news1.kr/articles/?3011302
147,147,147,피아트 500X 시승기 - SUV로 즐기는 500의 매력,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01856486615900384
148,148,148,"[제네바모터쇼] 피아트, 제네바 모터쇼에서 500X, 티포 5도어 S-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01813846615862008
149,149,149,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
150,150,150,"[포토]피아트 `2018 500X`, 매력적인 뒤태",http://www.edaily.co.kr/news/newspath.asp?newsid=01597366616092592
151,151,151,LA 오토쇼-피아트 500X,http://www.gukjenews.com/news/articleView.html?idxno=1202422
152,152,152,"짚 레니게이드, 피아트 500X 국내 판매 금지... 배출가스 조작 적발",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002536464&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
153,153,153,"[맞수열전]수입 소형 SUV, 덩치 경쟁 '미니 컨트리맨 vs 피아트 500X'",http://news1.kr/articles/?3011302
154,154,154,배출가스 불법 조작 적발 지프 ‘레니게이드’ 피아트 ‘500X’,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20181204.99099001487
155,155,155,피아트 500X 시승기 - SUV로 즐기는 500의 매력,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01856486615900384
156,156,156,"[제네바모터쇼] 피아트, 제네바 모터쇼에서 500X, 티포 5도어 S-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01813846615862008
157,157,157,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
158,158,158,"피아트 500X 최대 30% 할인, '중고차보다 저렴'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702021834411
159,159,159,'짚 레니게이드·피아트500X' 배출가스 불법조작으로 인증 취소,http://yna.kr/PYH20190514085000013?did=1196m
160,160,160,지프 레니게이드·피아트500X 경유차 인증취소…과징금 73억원,http://www.edaily.co.kr/news/newspath.asp?newsid=02801126622488920
161,161,161,'짚 레니게이드·피아트500X' 배출가스 불법조작으로 인증 취소,http://yna.kr/PYH20190514085000013?did=1196m
162,162,162,"FCA, 피아트 500X 카카오택시 시승 이벤트 추가 진행",http://www.enewstoday.co.kr/news/articleView.html?idxno=635612
163,163,163,"피아트 500X, 카카오택시 시승 이벤트 12월까지 연장",http://www.g-enews.com/ko-kr/news/article/news_all/201611041058544461901_1/article.html
164,164,164,[시승기] 피아트 500X `앙증맞은 녀석의 파워`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17254
165,165,165,"피아트 500X, 풍성한 10월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201610041501474527796_1/article.html
166,166,166,[시승기] 피아트 올 뉴 500X…앙증맞은 외관에 여성들 볼 때마다 ‘탄성’,http://news.mk.co.kr/newsRead.php?no=658264&year=2016
167,167,167,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
168,168,168,"피아트 500X, 19~25일 카카오와 깜짝 택시 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=01354646612780448
169,169,169,"[시승기]피아트 500X, 이탈리아 감성 디자인 '물씬'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016091409020146818&outlink=1
170,170,170,피아트 500X 시승 이벤트 12월까지 연장,http://www.ekn.kr/news/article.html?no=247787
171,171,171,[시승기] 피아트 500X `앙증맞은 녀석의 파워`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17254
172,172,172,"피아트 500X, 풍성한 10월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201610041501474527796_1/article.html
173,173,173,[시승기] 피아트 올 뉴 500X…앙증맞은 외관에 여성들 볼 때마다 ‘탄성’,http://news.mk.co.kr/newsRead.php?no=658264&year=2016
174,174,174,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
175,175,175,"피아트 500X, 19~25일 카카오와 깜짝 택시 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=01354646612780448
176,176,176,"[시승기]피아트 500X, 이탈리아 감성 디자인 '물씬'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016091409020146818&outlink=1
177,177,177,"[시승기]한옥마을 잘 어울린, 피아트 500X 팝 스타",http://www.nspna.com/news/?mode=view&newsid=186572
178,178,178,"피아트 500X, 깜짝 택시 이벤트 진행…19일~25일까지",http://www.enewstoday.co.kr/news/articleView.html?idxno=598524
179,179,179,"피아트 500X, 깜짝 택시 이벤트 진행",http://www.g-enews.com/ko-kr/news/article/news_all/201609081930341948099_1/article.html
180,180,180,"피아트 500X, 12월까지 카카오택시 시승 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=02804406612842440
181,181,181,[시승기] 피아트 500X `앙증맞은 녀석의 파워`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17254
182,182,182,"피아트 500X, 풍성한 10월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201610041501474527796_1/article.html
183,183,183,[시승기] 피아트 올 뉴 500X…앙증맞은 외관에 여성들 볼 때마다 ‘탄성’,http://news.mk.co.kr/newsRead.php?no=658264&year=2016
184,184,184,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
185,185,185,"피아트 500X, 19~25일 카카오와 깜짝 택시 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=01354646612780448
186,186,186,"[시승기]피아트 500X, 이탈리아 감성 디자인 '물씬'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016091409020146818&outlink=1
187,187,187,"[시승기]한옥마을 잘 어울린, 피아트 500X 팝 스타",http://www.nspna.com/news/?mode=view&newsid=186572
188,188,188,"피아트 500X, 깜짝 택시 이벤트 진행…19일~25일까지",http://www.enewstoday.co.kr/news/articleView.html?idxno=598524
189,189,189,"피아트 500X, 깜짝 택시 이벤트 진행",http://www.g-enews.com/ko-kr/news/article/news_all/201609081930341948099_1/article.html
190,190,190,"피아트 500X, 10월 한달 60개월 무이자",http://www.ekn.kr/news/article.html?no=241292
191,191,191,[시승기] 피아트 올 뉴 500X…앙증맞은 외관에 여성들 볼 때마다 ‘탄성’,http://news.mk.co.kr/newsRead.php?no=658264&year=2016
192,192,192,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
193,193,193,"피아트 500X, 19~25일 카카오와 깜짝 택시 이벤트",http://www.edaily.co.kr/news/newspath.asp?newsid=01354646612780448
194,194,194,"[시승기]피아트 500X, 이탈리아 감성 디자인 '물씬'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016091409020146818&outlink=1
195,195,195,"[시승기]한옥마을 잘 어울린, 피아트 500X 팝 스타",http://www.nspna.com/news/?mode=view&newsid=186572
196,196,196,"피아트 500X, 깜짝 택시 이벤트 진행…19일~25일까지",http://www.enewstoday.co.kr/news/articleView.html?idxno=598524
197,197,197,"피아트 500X, 깜짝 택시 이벤트 진행",http://www.g-enews.com/ko-kr/news/article/news_all/201609081930341948099_1/article.html
