,index,Unnamed: 0,title,url
26,26,26,"日 도요타 굴복 제스처…""미국 6억불 투자, 400명 고용""",http://news1.kr/articles/?2895146
27,27,27,[도요타 리콜 파문] 美켄터키주민들 안절부절 왜?,http://news.mk.co.kr/news_forward.php?no=60474&year=2010
28,28,28,"[초점] 테슬라, 美 최대 자동차 내수시장 캘리포니아 제패 임박",http://www.g-enews.com/ko-kr/news/article/news_all/2022021015244715619a1f309431_1/article.html
29,29,29,도요타의 한국인 디자이너 이정우…`벤자`로 주목,http://news.mk.co.kr/news_forward.php?domain=news&no=724332&year=2012
30,30,30,"[글로벌-Biz 24] 도요타, ‘연료 펌프 결함’ 미국에서 렉서스, 캠리, 하이랜더 등 70만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/202001150854336544b5d048c6f3_1/article.html
31,31,31,[사설]'도요타 부활'이 현대차에 던진 메시지,http://www.asiae.co.kr/news/view.htm?idxno=2012030711121105072
32,32,32,"도요타, 또 대규모 리콜",http://www.khan.co.kr/kh_news/art_view.html?artid=201102252108555&code=920508
33,33,33,"도요타, 미국서 217만대 리콜 조치",http://news.etomato.com/pagelog/popup_log.asp?newsseq=141739
34,34,34,"도요타·닛산, SUV 등 57만대 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=01233286579914520
35,35,35,"도요타, 컨슈머리포트 '최고모델' 절반 석권",http://www.asiae.co.kr/news/view.htm?idxno=2012030409044929799
36,36,36,현대차 '싼타페' 독일서 고속 테스트 시작…도요타닛산 SUV 강력한 라이벌 부상,http://www.g-enews.com/ko-kr/news/article/news_all/201707061746396822d6eb469fd3_1/article.html
37,37,37,"도요타, 639만대 대량 리콜..2012년 이후 최대",http://www.edaily.co.kr/news/newspath.asp?newsid=03083206606054480
38,38,38,중국 자동차 시장 SUV 경쟁 '치열'…닛산·도요타 등 SUV 집중 출시,http://www.ajunews.com/view/20140131193521190
39,39,39,"도요타 크라운·렉서스, 전세계서 30만대 리콜",http://biz.chosun.com/site/data/html_dir/2013/09/05/2013090500405.html
40,40,40,도요타가 선택한 대구 자동차부품,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=24825&yy=2013
41,41,41,"포스코, 2년 연속 도요타 품질우수상 수상",http://www.greendaily.co.kr/news/articleView.html?idxno=15485
42,42,42,"도요타 캠리/시에나, 美 소비자 선정 “최고의 가족 여행차”",http://news.mk.co.kr/news_forward.php?no=438203&year=2011
43,43,43,"도요타, 美서 8만여대 리콜",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110629000592
44,44,44,도요타 美서 또 대규모 리콜…217만대,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002134175
45,45,45,"도요타, 렉서스 등 153만대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004721510
46,46,46,"도요타, 국내출시 '라브4' 등 안전검사 실시",http://www.hankyung.com/news/app/newsview.php?aid=201004162897g
47,47,47,"도요타 美 대리점들, abc 방송 광고 중단",http://imnews.imbc.com/replay/2010/nwdesk/article/2562281_13092.html
48,48,48,도요타 프리우스와 하이브리드모델 특허침해 문제,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921757193&cDateYear=2009&cDateMonth=09&cDateDay=04&
49,49,49,"美 정부, 도요타 하이브리드 SUV 결함 조사 착수",http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000922233780&cDateYear=2011&cDateMonth=02&cDateDay=23&
50,50,50,‘하이브리드카’ 등 멈추지 않는 도요타의 진화,http://www.khan.co.kr/kh_news/art_view.html?artid=200710231820281&code=920401
51,51,51,"도요타, 상반기 판매 ’역대 최다' 546만대… 전년比 31% 늘어",https://biz.chosun.com/international/international_economy/2021/07/29/HEO35P6YBVF2JODB4CPKKYPGDY/?utm_source=naver&utm_medium=original&utm_campaign=biz
52,52,52,"베라크루즈, 美서 도요타보다 비싸게 팔려",http://news.mk.co.kr/news_forward.php?no=385552&year=2007
53,53,53,"도요타 ""일본서 만들어 수출""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000191268
54,54,54,"[글로벌-Biz 24] 현대차 베뉴, 2019뉴욕 모터쇼 '승자'에 선정",http://www.g-enews.com/ko-kr/news/article/news_all/201904212249447159cef45333db_1/article.html
55,55,55,도요타 몰던 女 끔찍한 사고…슬리퍼 때문?,http://news.donga.com/3/all/20110811/39466741/2
56,56,56,"“현대차, GM·도요타 무너뜨릴 수 있다”",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=086&aid=0000058931
57,57,57,“여성스러워…” 닛산 곧 출시할 SUV 도요타와 닮았나?,http://news.donga.com/3/all/20120731/48209084/2
58,58,58,현대·기아 크로스오버 시장 '강자' 급부상,http://www.koreadaily.com/news/read.asp?art_id=7267843
59,59,59,기아 '셀토스' 10월 美서 가장 빨리 판매됐다,http://www.gpkorea.com/news/articleView.html?idxno=79839
60,60,60,한국차 3열 SUV 차량들 호평 잇따라,https://news.koreadaily.com/2021/10/18/economy/car/20211018184102629.html
61,61,61,자동차 판매 줄었지만 SUV는 호조,https://news.koreadaily.com/2021/10/20/economy/car/20211020183143167.html
62,62,62,올해도 中 자동차시장 대세는 SUV…일본계 브랜드 총공세,http://www.ajunews.com/view/20180121151111823
63,63,63,"권력따라 푼다…도요타, 美인디애나 공장에 8900억투자",http://news.heraldcorp.com/view.php?ud=20210429000039
64,64,64,"美서만 팔리는 기아 텔루라이드···사려면 ""1100만원 웃돈 내라""",https://news.joins.com/article/olink/23689155
65,65,65,출시 2년차에도 식지 않는 인기…해외에서 더 잘 나가는 기아차 '니로',http://biz.chosun.com/site/data/html_dir/2017/08/08/2017080801564.html
66,66,66,"GAC-도요타, 에어백 문제 '하이랜더' 2000여대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0005196319
67,67,67,"도요타, 2월 전세계 판매 71만여대 '역대 최대'",http://www.g-enews.com/ko-kr/news/article/news_all/202103301610402063b5d048c6f3_1/article.html
68,68,68,"도요타, 미국서 SUV '하이랜더' 9만대 리콜",http://www.autotimes.co.kr/article_view.php?id=32516
69,69,69,"“잘 나가던 쏘렌토 어쩌다가”… 쏘렌토, 美 SUV 전측면 충돌실험 ‘최하’ 등급",http://news.kukinews.com/article/view.asp?page=1&gCode=cul&arcid=0008218908&cp=nv
70,70,70,[리뷰] 오프로드·하이브리드…선택 폭 넓어진 쏘렌토,http://www.koreadaily.com/news/read.asp?art_id=9144824
71,71,71,"2011년 모델, 미국에서 가장 안전한 자동차는",http://biz.heraldcorp.com/view.php?ud=20150130000124
72,72,72,탈수록 느끼는 ‘잔존가치’ 높여라,http://www.khan.co.kr/kh_news/art_view.html?artid=200805041702555&code=920508
73,73,73,"美전문지, 연비 좋은 SUV 톱10에 산타페 선정",http://nownews.seoul.co.kr/news/newsView.php?id=20080430601018
74,74,74,가족 여행에 어울리는 차 TOP10…현대차 제네시스 ‘눈길’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=11070507592873&cDateYear=2011&cDateMonth=07&cDateDay=05&
75,75,75,“중고차 구입 이 모델은 피하세요”,http://www.koreadaily.com/news/read.asp?art_id=9133047
76,76,76,"한국 소형차, 유지비 가장 덜 든다",http://www.koreadaily.com/news/read.asp?art_id=9033663
77,77,77,하반기 日 수입차 역습 시작된다,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110622000306
78,78,78,"美토요타 강수 ""가격인상으로 제값 받기"" 나선다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=360689
79,79,79,"품질경영 10년, 美 질주하는 현대차",http://www.cbs.co.kr/Nocut/Show.asp?IDX=787607
80,80,80,"日 자동차 3사, 북미 생산 확대 나서",http://www.edaily.co.kr/news/newspath.asp?newsid=01289046580045392
81,81,81,"[글로벌-Biz 24] 도요타, 연료펌프 문제 러시아서 6만9000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/2020112007483267926336258971_1/article.html
82,82,82,"셀토스, 미국에서 가장 빨리 팔리는 신차 1위",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574630014559
83,83,83,美서 ‘올해 최고의 중고차’ 쏘렌토 뽑혀,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590131113980
84,84,84,"""트래버스·패스파인더 잡아라""…기아차 텔루라이드, 美서 질주",https://www.hankyung.com/economy/article/202004286089i
85,85,85,대박! 국산차 2대가 '가장 안전한 자동차 TOP 10'에 뽑혔다 (외신 선정),https://www.wikitree.co.kr/articles/689708
86,86,86,美선 웃돈 주고 사는 기아 SUV '텔루라이드',https://www.hankyung.com/economy/article/2021062859021
87,87,87,기아 텔루라이드 '올해의 베스트 중형 SUV',http://www.koreadaily.com/news/read.asp?art_id=9471660
88,88,88,픽업트럭이 탑3 차지 100만대 판매,http://www.koreatimes.com/article/1258688
89,89,89,웃돈에 끼워팔기 극성… 美자동차 소비자 울상,http://www.dt.co.kr/contents.html?article_no=2021063002109919607015&ref=naver
90,90,90,파업 향하는 현대·기아차 노조…흐뭇한 일본차,https://www.hankyung.com/economy/article/201907309148g
91,91,91,"도요타, 미국서 연료펌프 결함에 110만대 리콜",http://www.econonews.co.kr/news/articleView.html?idxno=111048
92,92,92,"도요타, 미국서 연료펌프 결함에 110만대 리콜...1월분 합쳐 180만대",http://www.newsis.com/view/?id=NISX20200305_0000943210&cID=10101&pID=10100
93,93,93,미국인들 변치않는 ‘트럭 사랑’,http://www.koreatimes.com/article/1207224
94,94,94,최다 판매 차량 1·2위는 ‘픽업트럭’,http://www.koreatimes.com/article/1190325
95,95,95,"[글로벌-Biz 24] 도요타, 16일부터 중국 광저우 공장 정상 가동",http://www.g-enews.com/ko-kr/news/article/news_all/202003132045506413e8b8a793f7_1/article.html
96,96,96,기아 쏘렌토 美 충돌 테스트서 '가장 안전',http://www.shinailbo.co.kr/news/articleView.html?idxno=1082918
97,97,97,"도요타, 우한폐렴 확산에 중국공장 조업 재개 2월10일 이후로 연기",http://www.newsis.com/view/?id=NISX20200129_0000901995&cID=10101&pID=10100
98,98,98,"토요타, 美 인디애나로 하이랜더 공장 이전",http://www.newspim.com/common/redirect.jsp?newsId=20120209000273
99,99,99,"도요타, 픽업트럭 '타코마' 생산 텍사스서 멕시코로 이전",http://yna.kr/AKR20200119001300072?did=1195m
100,100,100,"신형 캠리 하이브리드, 미국서 ‘가장 가치있는 신차’ 종합 1위",http://sports.hankooki.com/lpage/economy/201412/sp20141223153821136990.htm
101,101,101,탈수록 느끼는 ‘잔존가치’ 높여라,http://www.khan.co.kr/kh_news/art_view.html?artid=200805041702555&code=920508
102,102,102,"美전문지, 연비 좋은 SUV 톱10에 산타페 선정",http://nownews.seoul.co.kr/news/newsView.php?id=20080430601018
103,103,103,가족 여행에 어울리는 차 TOP10…현대차 제네시스 ‘눈길’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=11070507592873&cDateYear=2011&cDateMonth=07&cDateDay=05&
104,104,104,“중고차 구입 이 모델은 피하세요”,http://www.koreadaily.com/news/read.asp?art_id=9133047
105,105,105,"현대차, 미국서 '가장 이상적인 차' 선정",http://www.cbs.co.kr/Nocut/Show.asp?IDX=611232
106,106,106,"한국 소형차, 유지비 가장 덜 든다",http://www.koreadaily.com/news/read.asp?art_id=9033663
107,107,107,하반기 日 수입차 역습 시작된다,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110622000306
108,108,108,"美토요타 강수 ""가격인상으로 제값 받기"" 나선다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=360689
109,109,109,"품질경영 10년, 美 질주하는 현대차",http://www.cbs.co.kr/Nocut/Show.asp?IDX=787607
110,110,110,"현대차, 美 ‘가장 이상적인 차’에 선정",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921094043&cDateYear=2007&cDateMonth=09&cDateDay=07&
111,111,111,하반기 日 수입차 역습 시작된다,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110622000306
112,112,112,"美토요타 강수 ""가격인상으로 제값 받기"" 나선다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=360689
113,113,113,"품질경영 10년, 美 질주하는 현대차",http://www.cbs.co.kr/Nocut/Show.asp?IDX=787607
114,114,114,"日 자동차 3사, 북미 생산 확대 나서",http://www.edaily.co.kr/news/newspath.asp?newsid=01289046580045392
115,115,115,"[글로벌-Biz 24] 도요타, 연료펌프 문제 러시아서 6만9000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/2020112007483267926336258971_1/article.html
116,116,116,"셀토스, 미국에서 가장 빨리 팔리는 신차 1위",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574630014559
117,117,117,美서 ‘올해 최고의 중고차’ 쏘렌토 뽑혀,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590131113980
118,118,118,"""트래버스·패스파인더 잡아라""…기아차 텔루라이드, 美서 질주",https://www.hankyung.com/economy/article/202004286089i
119,119,119,대박! 국산차 2대가 '가장 안전한 자동차 TOP 10'에 뽑혔다 (외신 선정),https://www.wikitree.co.kr/articles/689708
120,120,120,"""트래버스·패스파인더 잡아라""…기아차 텔루라이드, 美서 질주",https://www.hankyung.com/economy/article/202004286089i
121,121,121,대박! 국산차 2대가 '가장 안전한 자동차 TOP 10'에 뽑혔다 (외신 선정),https://www.wikitree.co.kr/articles/689708
122,122,122,美선 웃돈 주고 사는 기아 SUV '텔루라이드',https://www.hankyung.com/economy/article/2021062859021
123,123,123,기아 텔루라이드 '올해의 베스트 중형 SUV',http://www.koreadaily.com/news/read.asp?art_id=9471660
124,124,124,픽업트럭이 탑3 차지 100만대 판매,http://www.koreatimes.com/article/1258688
125,125,125,웃돈에 끼워팔기 극성… 美자동차 소비자 울상,http://www.dt.co.kr/contents.html?article_no=2021063002109919607015&ref=naver
126,126,126,파업 향하는 현대·기아차 노조…흐뭇한 일본차,https://www.hankyung.com/economy/article/201907309148g
127,127,127,"도요타, 미국서 연료펌프 결함에 110만대 리콜",http://www.econonews.co.kr/news/articleView.html?idxno=111048
128,128,128,"도요타, 미국서 연료펌프 결함에 110만대 리콜...1월분 합쳐 180만대",http://www.newsis.com/view/?id=NISX20200305_0000943210&cID=10101&pID=10100
129,129,129,미국인들 변치않는 ‘트럭 사랑’,http://www.koreatimes.com/article/1207224
130,130,130,"도요타, 미국서 연료펌프 결함에 110만대 리콜...1월분 합쳐 180만대",http://www.newsis.com/view/?id=NISX20200305_0000943210&cID=10101&pID=10100
131,131,131,미국인들 변치않는 ‘트럭 사랑’,http://www.koreatimes.com/article/1207224
132,132,132,최다 판매 차량 1·2위는 ‘픽업트럭’,http://www.koreatimes.com/article/1190325
133,133,133,"[글로벌-Biz 24] 도요타, 16일부터 중국 광저우 공장 정상 가동",http://www.g-enews.com/ko-kr/news/article/news_all/202003132045506413e8b8a793f7_1/article.html
134,134,134,기아 쏘렌토 美 충돌 테스트서 '가장 안전',http://www.shinailbo.co.kr/news/articleView.html?idxno=1082918
135,135,135,"도요타, 우한폐렴 확산에 중국공장 조업 재개 2월10일 이후로 연기",http://www.newsis.com/view/?id=NISX20200129_0000901995&cID=10101&pID=10100
136,136,136,"토요타, 美 인디애나로 하이랜더 공장 이전",http://www.newspim.com/common/redirect.jsp?newsId=20120209000273
137,137,137,"도요타, 픽업트럭 '타코마' 생산 텍사스서 멕시코로 이전",http://yna.kr/AKR20200119001300072?did=1195m
138,138,138,도요타·렉서스 70만대 리콜…연료펌프 결함,http://www.koreadaily.com/news/read.asp?art_id=7941484
139,139,139,도요타 연료펌프 결함에 미국서 렉서스 등 약 70만대 리콜,http://yna.kr/AKR20200114130600009?did=1195m
140,140,140,"토요타, 美 인디애나로 하이랜더 공장 이전",http://www.newspim.com/common/redirect.jsp?newsId=20120209000273
141,141,141,"도요타, 픽업트럭 '타코마' 생산 텍사스서 멕시코로 이전",http://yna.kr/AKR20200119001300072?did=1195m
142,142,142,도요타·렉서스 70만대 리콜…연료펌프 결함,http://www.koreadaily.com/news/read.asp?art_id=7941484
143,143,143,도요타 연료펌프 결함에 미국서 렉서스 등 약 70만대 리콜,http://yna.kr/AKR20200114130600009?did=1195m
144,144,144,연말은 '자동차 리스' 쇼핑도 적기,http://www.koreadaily.com/news/read.asp?art_id=5880866
145,145,145,기아 '니로' 신뢰할 만한 SUV 1위,http://www.koreadaily.com/news/read.asp?art_id=5861647
146,146,146,기아 '니로' 신뢰할 만한 SUV 1위,http://www.koreadaily.com/news/read.asp?art_id=5855517
147,147,147,"현대·기아차, 포드 제치고 美하이브리드차 판매 2위",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170804128700003&did=1195m
148,148,148,"[글로벌] 내년엔 자율주행 택시 탈 수 있다? 아마존 '죽스', 로봇택시 공개",https://www.techm.kr/news/articleView.html?idxno=78528
149,149,149,'미국차 빅3'의 굴욕…남아도는 재고에 당분간 공장 멈춘다,http://news.hankyung.com/article/2017092075071
150,150,150,"‘니로의 힘’…현대·기아차, 포드 제치고 지난달 美 하이브리드차 판매 2위",http://biz.chosun.com/site/data/html_dir/2017/08/06/2017080600579.html
151,151,151,"[글로벌] 내년엔 자율주행 택시 탈 수 있다? 아마존 '죽스', 로봇택시 공개",https://www.techm.kr/news/articleView.html?idxno=78528
152,152,152,'미국차 빅3'의 굴욕…남아도는 재고에 당분간 공장 멈춘다,http://news.hankyung.com/article/2017092075071
153,153,153,컨수머리포트 '2015 자동차브랜드 톱10',http://www.koreadaily.com/news/read.asp?art_id=3191634
154,154,154,"기아 K5, 미국 컨슈머리포트 `최고의 중형 세단` 선정",http://news.mk.co.kr/newsRead.php?&year=2017&no=144907
155,155,155,올 뉴 스마트 캠리 하이브리드… 미국 '가치 있는 신차' 종합 1위에,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002617667
156,156,156,현대·기아차 5총사 美 만족도 ‘1위’,http://www.kjdaily.com/read.php3?aid=1470134612385329004
157,157,157,J.D. 파워 상품성 만족도 조사에서 현대차 대폭 하락,http://www.etnews.com/20160728000263
158,158,158,쏘렌토 美 충돌테스트서 최하등급 수모…뭐가 문제?,http://news.donga.com/3/all/20140409/62400533/1
159,159,159,"현대 제네시스·기아 K9, 美서 ‘최고 가치’ 입증",http://www.ajunews.com/view/20160216094425392
160,160,160,"투싼·카니발 등 현대기아차 5개 차종, 美 상품성 만족도 1위",http://view.asiae.co.kr/news/view.htm?idxno=2016072809361981175
161,161,161,쏘렌토 美 충돌테스트서 최하등급 수모…뭐가 문제?,http://news.donga.com/3/all/20140409/62400533/1
162,162,162,"현대 제네시스·기아 K9, 美서 ‘최고 가치’ 입증",http://www.ajunews.com/view/20160216094425392
163,163,163,현대·기아차 5총사 ‘수입차 안부럽네’,http://sports.donga.com/3/all/20160728/79458922/3
164,164,164,"기아차 '미국시장 정복에 나서다""...투자는 신중히",http://www.smartfn.co.kr/view.php?ud=202009150906129678260ddb1f94_46
165,165,165,"기아차, 내년 中서 중형 SUV 'KX7' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016022207135048777
166,166,166,"기아차 쏘렌토, 컨슈머리포트 선정 ‘2016년 중형 SUV 최고의 차'",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201602241036511&code=920508
167,167,167,"쏘나타·K5·카니발, 美KBB ‘최고 가족형 차 톱16’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=01367766612548552
168,168,168,"[글로벌-Biz 24] 美 자동차업계, 코로나 딛고 급반등에도 인력문제로 고민",http://www.g-enews.com/ko-kr/news/article/news_all/2020081613251043676336258971_1/article.html
169,169,169,올댓카 - 미국 소비자가 뽑은 올해 최고의 차,http://ilyo.co.kr/?ac=article_view&entry_id=116907
170,170,170,현대·기아차 5개 차종 美 상품성만족도 1위,http://www.newspim.com/news/view/20160728000401
171,171,171,쏘렌토 美 충돌테스트서 최하등급 수모…뭐가 문제?,http://news.donga.com/3/all/20140409/62400533/1
172,172,172,"현대 제네시스·기아 K9, 美서 ‘최고 가치’ 입증",http://www.ajunews.com/view/20160216094425392
173,173,173,현대·기아차 5총사 ‘수입차 안부럽네’,http://sports.donga.com/3/all/20160728/79458922/3
174,174,174,"기아차 '미국시장 정복에 나서다""...투자는 신중히",http://www.smartfn.co.kr/view.php?ud=202009150906129678260ddb1f94_46
175,175,175,"기아차, 내년 中서 중형 SUV 'KX7' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016022207135048777
176,176,176,"기아차 쏘렌토, 컨슈머리포트 선정 ‘2016년 중형 SUV 최고의 차'",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201602241036511&code=920508
177,177,177,"쏘나타·K5·카니발, 美KBB ‘최고 가족형 차 톱16’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=01367766612548552
178,178,178,"[글로벌-Biz 24] 美 자동차업계, 코로나 딛고 급반등에도 인력문제로 고민",http://www.g-enews.com/ko-kr/news/article/news_all/2020081613251043676336258971_1/article.html
179,179,179,올댓카 - 미국 소비자가 뽑은 올해 최고의 차,http://ilyo.co.kr/?ac=article_view&entry_id=116907
180,180,180,"투싼·K5·쏘렌토·쏘울·카니발, 美 신차만족도 ‘1위’",http://www.cnbnews.com/news/article.html?no=329868
181,181,181,쏘렌토 美 충돌테스트서 최하등급 수모…뭐가 문제?,http://news.donga.com/3/all/20140409/62400533/1
182,182,182,"현대 제네시스·기아 K9, 美서 ‘최고 가치’ 입증",http://www.ajunews.com/view/20160216094425392
183,183,183,현대·기아차 5총사 ‘수입차 안부럽네’,http://sports.donga.com/3/all/20160728/79458922/3
184,184,184,"기아차 '미국시장 정복에 나서다""...투자는 신중히",http://www.smartfn.co.kr/view.php?ud=202009150906129678260ddb1f94_46
185,185,185,"기아차, 내년 中서 중형 SUV 'KX7' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016022207135048777
186,186,186,"기아차 쏘렌토, 컨슈머리포트 선정 ‘2016년 중형 SUV 최고의 차'",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201602241036511&code=920508
187,187,187,"쏘나타·K5·카니발, 美KBB ‘최고 가족형 차 톱16’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=01367766612548552
188,188,188,"[글로벌-Biz 24] 美 자동차업계, 코로나 딛고 급반등에도 인력문제로 고민",http://www.g-enews.com/ko-kr/news/article/news_all/2020081613251043676336258971_1/article.html
189,189,189,올댓카 - 미국 소비자가 뽑은 올해 최고의 차,http://ilyo.co.kr/?ac=article_view&entry_id=116907
190,190,190,기아자동차 광주공장 생산 '쏘울',http://www.honam.co.kr/read.php3?aid=1469718000499100005
191,191,191,"기아차, 美상품성만족도 '3위', 현대차 9위로 하락",http://www.mt.co.kr/view/mtview.php?type=1&no=2016072809370952249&outlink=1
192,192,192,"기아차 '미국시장 정복에 나서다""...투자는 신중히",http://www.smartfn.co.kr/view.php?ud=202009150906129678260ddb1f94_46
193,193,193,"기아차, 내년 中서 중형 SUV 'KX7' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016022207135048777
194,194,194,"기아차 쏘렌토, 컨슈머리포트 선정 ‘2016년 중형 SUV 최고의 차'",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201602241036511&code=920508
195,195,195,"쏘나타·K5·카니발, 美KBB ‘최고 가족형 차 톱16’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=01367766612548552
196,196,196,"기아차 쏘렌토, 美 IIHS 충돌테스트서 '최하위 등급'",http://www.newspim.com/common/redirect.jsp?newsId=20140409000363
197,197,197,"[글로벌-Biz 24] 美 자동차업계, 코로나 딛고 급반등에도 인력문제로 고민",http://www.g-enews.com/ko-kr/news/article/news_all/2020081613251043676336258971_1/article.html
198,198,198,올댓카 - 미국 소비자가 뽑은 올해 최고의 차,http://ilyo.co.kr/?ac=article_view&entry_id=116907
