,index,Unnamed: 0,title,url
14,14,14,"(영상)볼보, 친환경 전략으로 올해도 '독일 4강' 깬다",http://www.newstomato.com/ReadNews.aspx?no=1117558&inflow=N
15,15,15,"[시승기] 폭스바겐 신형 ‘제타’ | 2000만원대 가성비 자랑하는 독일 세단, 폭스바겐 신형 제타",http://economychosun.com/client/news/view.php?boardName=C05&t_num=13611877
16,16,16,"폭스바겐, 제타 2714만원 파격가로 승부본다!…""아반떼 긴장해""",http://www.gpkorea.com/news/articleView.html?idxno=68075
17,17,17,"[시승기] 2000만원대 가성비 수입세단, 폭스바겐 신형 제타",https://biz.chosun.com/industry/car/2021/11/20/W77PRL47NNHLXNMR67KFAZE4ZA/?utm_source=naver&utm_medium=original&utm_campaign=biz
18,18,18,"폭스바겐코리아 신형 티록-제타, 11번가 십일절 특별 프로모션",http://www.sportsseoul.com/news/read/1074283?ref=naver
19,19,19,"폭스바겐, 신형 티록·제타 11번가 십일절 특별 프로모션",http://www.fnnews.com/news/202111052005404007
20,20,20,"[자동차오늘] 포드코리아, 11월 겨울철 무상점검 진행…폭스바겐, 11번가서 '티록·제타' 특별 프로모션",http://www.sisaon.co.kr/news/articleView.html?idxno=133221
21,21,21,"폭스바겐X 11번가,신형 티록·제타11번가 십일절 특별 프로모션 실시",https://www.cnet.co.kr/view/?no=20211105143149
22,22,22,"[시승기] 폭스바겐 제타, 시승 후 구매하게 된 '이유'(2부)",http://www.pinpointnews.co.kr/view.php?ud=2021103020190941240d88486204_45
23,23,23,"[자유로연비] 폭스바겐의 의지가 담긴 컴팩트 세단, 폭스바겐 제타의 자유로 연비는?",https://hankookilbo.com/News/Read/A2021103009200001735?did=NA
24,24,24,"""2000만원대 가성비갑 컴팩트 세단"" 폭스바겐 제타",http://www.edaily.co.kr/news/newspath.asp?newsid=02915926629217184
25,25,25,"[시승기] 폭스바겐 제타, 수입차 전성시대 이끌 '가성비 甲'(1부)",http://www.pinpointnews.co.kr/view.php?ud=2021102615542941039cdfed7945_45
26,26,26,작심하고 만든 '가성비車'…2000만원대 폭스바겐 제타 [신차털기],https://www.hankyung.com/economy/article/202110225986g
27,27,27,"폭스바겐 제타, 수입 세단 시장 휩쓴 비결은?",http://www.rpm9.com/news/article.html?id=20211020090001
28,28,28,"‘2,000만 원대’ 폭스바겐 제타, 수입차 가성비 트렌드 이끈다",https://www.sedaily.com/NewsView/22SSWOZEYF
29,29,29,[시승기] '수입차 알뜰 패키지' 폭스바겐 제타…착한가격에 멋·편의사양 모두 담았다,http://www.sisaon.co.kr/news/articleView.html?idxno=132573
30,30,30,"폭스바겐, 티구안 이어 제타도 혜택 줄였다",https://www.ceoscoredaily.com/page/view/2021110300351352616
31,31,31,(시승기)2천만원대 '독일 세단' 즐긴다…폭스바겐 '신형 제타',http://www.newstomato.com/ReadNews.aspx?no=1080311&inflow=N
32,32,32,"수입차 MZ세대 구매비중 일제 하락...미니·폭스바겐 1, 2위 질주에 지프 급상승",http://www.consumernews.co.kr/news/articleView.html?idxno=646561
33,33,33,2000만원 대 수입 컴팩트 세단 '폭스바겐 제타' 흥행가도,http://www.enewstoday.co.kr/news/articleView.html?idxno=1517331
34,34,34,"2000만원대 수입세단에 통풍 시트가? 폭스바겐 제타 ""대중화, 내가 선봉""",http://www.osen.co.kr/article/G1111667915
35,35,35,"폭스바겐, 제타 이어 티구안 흥행가도… 품질보증·가성비 통했다",http://www.sisaweek.com/news/articleView.html?idxno=147758
36,36,36,폭스바겐 '가성비 세단' 제타 인기몰이,http://www.fnnews.com/news/202109281826316512
37,37,37,수입 컴팩트 세단 최강…폭스바겐 '제타'의 팔색조 매력,https://www.ebn.co.kr/news/view/1503523/?sc=Naver
38,38,38,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
39,39,39,2000만원대 ‘신형 제타’...폭스바겐 스테디셀러 ‘우뚝’,http://news.heraldcorp.com/view.php?ud=20210917000400
40,40,40,[시승기] 개성 넘치는 폭스바겐의 컴팩트 디젤 SUV – 폭스바겐 티록,https://hankookilbo.com/News/Read/A2022030807110002594?did=NA
41,41,41,"폭스바겐, 제타 부분변경..국내 출시는 언제?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40705
42,42,42,폭스바겐 골프·티구안에 국산 타이어 깔렸다,http://news.mk.co.kr/newsRead.php?no=253063&year=2022
43,43,43,폭스바겐 제타 출고정지... 영업현장 혼란,https://www.ceoscoredaily.com/page/view/2021082314591644851
44,44,44,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
45,45,45,[시승기] 작은 차체에 담긴 폭스바겐의 ‘수입차 대중화’의 의지…폭스바겐 제타 1.4 TSI,https://hankookilbo.com/News/Read/A2021080610460000678?did=NA
46,46,46,3000만 원대 수입차 엔트리모델 판매 희비...폭스바겐·MINI 웃고 푸조 울고,http://www.consumernews.co.kr/news/articleView.html?idxno=643196
47,47,47,"폭스바겐, 올해 ‘신차·할인’ 전략으로 판매확대 모색",https://biz.newdaily.co.kr/site/data/html/2022/02/23/2022022300063.html
48,48,48,‘왕좌 탈환’ 나선 신형 티구안…제타·티록 이어 폭스바겐 흥행 잇는다,http://www.dt.co.kr/contents.html?article_no=2021072302109932064001&ref=naver
49,49,49,폭스바겐도 디젤 모델 고전… 가솔린 모델 '제타'가 효자,http://www.sisaweek.com/news/articleView.html?idxno=144930
50,50,50,"2000만원대 폭스바겐 제타&티록, 가성비로 수입차 시장 인기 순항",http://www.sportsseoul.com/news/read/1047769?ref=naver
51,51,51,"[재도약 시동 아우디폭스바겐] 폭스바겐, 2000만원대 제타ㆍ티록으로 시장공략 가속",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131345451890987
52,52,52,"폭스바겐, 수입차 대중화 이끈다…2000만원대 ‘제타’ㆍ‘티록’으로 기지개",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131012129700954
53,53,53,"""티록·제타·파사트 타고 여행가자""…폭스바겐, 카텔 패키지 출시",https://www.news1.kr/articles/?4361987
54,54,54,"폭스바겐, 티구안 올스페이스 국내 출시 속도…내달 사전예약 돌입",https://www.ceoscoredaily.com/page/view/2022021014540274550
55,55,55,"“수입차 대중화 굳히기”… 폭스바겐코리아, 2000만원대 ‘티록·제타’ 한정 물량 할인",https://www.donga.com/news/article/all/20210603/107258700/2
56,56,56,"폭스바겐 '티록·제타'가 2천만원대…""역대급 가성비車 나왔다""",https://www.news1.kr/articles/?4326626
57,57,57,"폭스바겐 티록. 제타, 5년 보증연장에 18% 파격할인까지 역대급 혜택",http://www.autodaily.co.kr/news/articleView.html?idxno=427790
58,58,58,2000만원대면 폭스바겐 제타,http://www.dt.co.kr/contents.html?article_no=2021060302109932064003&ref=naver
59,59,59,"폭스바겐코리아 ""쏘카에 신형 제타 추가 공급계약 체결""",https://sports.hankooki.com/lpage/economy/202105/sp20210518171824136990.htm?s_ref=nv
60,60,60,"폭스바겐-쏘카, 카셰어링에 신형 제타 추가 공급계약 체결",http://www.efnews.co.kr/news/articleView.html?idxno=90062
61,61,61,"폭스바겐코리아, 쏘카에 신형 제타 추가 공급",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202105141816404940392
62,62,62,"폭스바겐코리아, 쏘카에 신형 제타 추가 공급…프레스티지 50대 추가",http://www.economytalk.kr/news/articleView.html?idxno=213065
63,63,63,아반떼보다 싼 제타…2000만~3000만원대 수입차 경쟁 '후끈',http://www.newspim.com/news/view/20201016000953
64,64,64,아반떼 사느니 제타 산다? 2000만원대 수입차 성공할까,http://www.fnnews.com/news/202010160705250188
65,65,65,"폭스바겐, 성공신화 이어가는 신형 '제타' 공개",http://www.hankookilbo.com/v/ca21cf959783cf506220a2d2e54458e9
66,66,66,"폭스바겐, 연초부터 라인업 재정비...반등 노린다",https://www.ceoscoredaily.com/page/view/2022011311335340742
67,67,67,"넥센타이어, 폭스바겐 제타에 신차용 타이어 공급",http://biz.newdaily.co.kr/site/data/html/2018/12/03/2018120300047.html
68,68,68,"폭스바겐 제타, 켈리블루북 2017 가장 멋진 차 '톱10'",http://www.fnnews.com/news/201705301615218059
69,69,69,"[비교 시승기] 컴팩트 디젤 SUV의 쌍두마차, ‘폭스바겐 티록’ vs ‘푸조 2008 GT 라인’",https://hankookilbo.com/News/Read/A2022010318250001123?did=NA
70,70,70,한국 이어 독일땅에서도…폭스바겐 제타 역사 뒤안길로,http://www.edaily.co.kr/news/newspath.asp?newsid=01249686615932200
71,71,71,(영상)“아반떼 살 돈으로 수입차를?”…폭스바겐 ‘제타’,http://www.newstomato.com/ReadNews.aspx?no=1033665
72,72,72,"[조재환의 카테크] ADAS 강화된 2천만원대 세단, 폭스바겐 제타",https://zdnet.co.kr/view/?no=20210317113743
73,73,73,"아이오닉5-스포티지, 국토부 '올해 안전평가 최우수'...폭스바겐 저조",http://www.gpkorea.com/news/articleView.html?idxno=81212
74,74,74,"""또다시 354만원 내렸다""…'국산차값' 독일차, 폭스바겐 상습적 '가격파괴' 속내 들여다보니",http://news.mk.co.kr/newsRead.php?no=1127112&year=2021
75,75,75,[NW시승기]폭스바겐 숨은 보물 ‘제타’...역동적인 성능·정숙성까지 합격,http://www.newsway.co.kr/view.php?tp=1&ud=2015091408242026363
76,76,76,"폭스바겐, '제타·아틀라스' 美서 최저 유지관리 비용 모델 1위",http://www.edaily.co.kr/news/newspath.asp?newsid=02505926628982664
77,77,77,"폭스바겐 제타, 35년 역사 '이렇게 변했다'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201412171111061
78,78,78,[신차와 역사]폭스바겐의 숨은 강자 ‘제타’,http://www.khan.co.kr/kh_news/art_view.html?artid=201412171022512&code=920508
79,79,79,"폭스바겐코리아, 신형 제타 출시…2.0 TDI 블루모션 심장 올려",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201412011154373&sec_id=563002&pt=nv
80,80,80,"""신차 효과""…2월 수입차 인기 모델 벤츠 E250 이어 폭스바겐 제타 등극",http://www.enewstoday.co.kr/news/articleView.html?idxno=1457406
81,81,81,"폭스바겐, 제타 1.6 TDI 블루모션 2000만원대로 인하",http://www.osen.co.kr/article/G1109867543
82,82,82,그걸 왜 빼? 폭스바겐 제타,https://www.motortrendkorea.com/sub/view.html?no=5351&cate1Name=NEWCAR
83,83,83,"폭스바겐, '유지비 적게드는 차' 상위권 차지…제타 1등",http://www.mediapen.com/news/view/609437
84,84,84,"더 커지고 강력해진 폭스바겐 ‘제타’, 가격은?",http://www.dt.co.kr/contents.html?article_no=2014120102109932808005
85,85,85,제타 이어 티록도 '가성비' 만족..폭스바겐 현대차와 '국민차' 대결,http://kpenews.com/View.aspx?No=1431003
86,86,86,요즘 생애 첫 차는 아반떼 대신 제타,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202109270751531
87,87,87,"폭스바겐, 신형 제타 韓 흥행에 올인…작년 성장세 '또' 일군다",http://www.ezyeconomy.com/news/articleView.html?idxno=109117
88,88,88,"폭스바겐 `제타 HV` 시속 298km, 가장 빠른 하이브리드카",http://www.edaily.co.kr/news/newspath.asp?newsid=01079126599630272
89,89,89,"폭스바겐, 쏘카와 신형 ‘제타’ 카셰어링 활성화 위한 업무 협약 체결",http://www.rpm9.com/news/article.html?id=20210122090002
90,90,90,"'제타, 공유차량으로 타보세요'…폭스바겐, 쏘카와 업무협약",http://www.newsis.com/view/?id=NISX20210120_0001311534&cID=13001&pID=13000
91,91,91,'고객 접점 확대' 폭스바겐 코리아 '신형 제타' 카셰어링,http://www.newsprime.co.kr/news/article.html?no=531202
92,92,92,"폭스바겐 제타 2021, '2월 초'부터 고객 인도 예상",http://www.mediapen.com/news/view/594230
93,93,93,어린왕자 ‘폭스바겐 제타’ 인기,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=2103732
94,94,94,"[포토]스트레스없는 주행, 폭스바겐 '제타'",http://www.asiatoday.co.kr/view.php?key=20141201010000346
95,95,95,"폭스바겐 2021년형 제타 공식 사전계약, 수입차 대중화 전력 강화",http://www.sportsseoul.com/news/read/1003345?ref=naver
96,96,96,"폭스바겐, 상품성 강화한 2021년형 제타 공식 사전계약 실시",http://www.efnews.co.kr/news/articleView.html?idxno=88454
97,97,97,"폭스바겐, 2021년형 제타 사전계약…2400만원대부터 구매가능",http://www.newsis.com/view/?id=NISX20210115_0001307084&cID=13001&pID=13000
98,98,98,"[자동차오늘] '자동차' 뗀 기아, 미래 모빌리티 확장 나서…폭스바겐, 2021년형 제타 사전계약",http://www.sisaon.co.kr/news/articleView.html?idxno=122936
99,99,99,"폭스바겐, '제타' 5월에만 504대 판매하며, 월간 최대 실적 기록",http://kr.aving.net/news/view.php?articleId=201058&Branch_ID=kr&rssid=naver&mn_name=news
100,100,100,폭스바겐 '가성비 세단' 제타 인기몰이,http://www.fnnews.com/news/202109281826316512
101,101,101,수입 컴팩트 세단 최강…폭스바겐 '제타'의 팔색조 매력,https://www.ebn.co.kr/news/view/1503523/?sc=Naver
102,102,102,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
103,103,103,"""아반떼 풀옵션 가격""...2000만원대에 살 수 있어 사회초년생 첫 차로 딱인 폭스바겐 '제타'",https://www.insight.co.kr/news/363893
104,104,104,2000만원대 ‘신형 제타’...폭스바겐 스테디셀러 ‘우뚝’,http://news.heraldcorp.com/view.php?ud=20210917000400
105,105,105,"폭스바겐 티록·제타, 11번가 특별 프로모션",http://www.enewstoday.co.kr/news/articleView.html?idxno=1524323
106,106,106,[시승기] 개성 넘치는 폭스바겐의 컴팩트 디젤 SUV – 폭스바겐 티록,https://hankookilbo.com/News/Read/A2022030807110002594?did=NA
107,107,107,"폭스바겐, 제타 부분변경..국내 출시는 언제?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40705
108,108,108,폭스바겐 골프·티구안에 국산 타이어 깔렸다,http://news.mk.co.kr/newsRead.php?no=253063&year=2022
109,109,109,폭스바겐 제타 출고정지... 영업현장 혼란,https://www.ceoscoredaily.com/page/view/2021082314591644851
110,110,110,"한국타이어, 폭스바겐 대표 고성능車 3종에 신차용 타이어 공급",http://www.edaily.co.kr/news/newspath.asp?newsid=01899126632265288
111,111,111,폭스바겐 제타 출고정지... 영업현장 혼란,https://www.ceoscoredaily.com/page/view/2021082314591644851
112,112,112,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
113,113,113,[시승기] 작은 차체에 담긴 폭스바겐의 ‘수입차 대중화’의 의지…폭스바겐 제타 1.4 TSI,https://hankookilbo.com/News/Read/A2021080610460000678?did=NA
114,114,114,3000만 원대 수입차 엔트리모델 판매 희비...폭스바겐·MINI 웃고 푸조 울고,http://www.consumernews.co.kr/news/articleView.html?idxno=643196
115,115,115,"폭스바겐, 올해 ‘신차·할인’ 전략으로 판매확대 모색",https://biz.newdaily.co.kr/site/data/html/2022/02/23/2022022300063.html
116,116,116,‘왕좌 탈환’ 나선 신형 티구안…제타·티록 이어 폭스바겐 흥행 잇는다,http://www.dt.co.kr/contents.html?article_no=2021072302109932064001&ref=naver
117,117,117,이례적인 안전도 평가…폭스바겐 제타 ‘과징금’ 위기,https://news.kbs.co.kr/news/view.do?ncd=5353861&ref=A
118,118,118,올해 안전도평가 최우수차는 아이오닉5·스포티지…제타·티구안 가장 저조,https://www.ajunews.com/view/20211221091622762
119,119,119,쏘카 “아반떼 가격으로 ‘제타’ 빌리세요”,http://moneys.mt.co.kr/news/mwView.php?no=2020122809048091254
120,120,120,"한국타이어, 폭스바겐 고성능 차량 3종에 '벤투스' 장착",http://www.gpkorea.com/news/articleView.html?idxno=83947
121,121,121,폭스바겐 제타 출고정지... 영업현장 혼란,https://www.ceoscoredaily.com/page/view/2021082314591644851
122,122,122,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
123,123,123,[시승기] 작은 차체에 담긴 폭스바겐의 ‘수입차 대중화’의 의지…폭스바겐 제타 1.4 TSI,https://hankookilbo.com/News/Read/A2021080610460000678?did=NA
124,124,124,3000만 원대 수입차 엔트리모델 판매 희비...폭스바겐·MINI 웃고 푸조 울고,http://www.consumernews.co.kr/news/articleView.html?idxno=643196
125,125,125,"폭스바겐, 올해 ‘신차·할인’ 전략으로 판매확대 모색",https://biz.newdaily.co.kr/site/data/html/2022/02/23/2022022300063.html
126,126,126,‘왕좌 탈환’ 나선 신형 티구안…제타·티록 이어 폭스바겐 흥행 잇는다,http://www.dt.co.kr/contents.html?article_no=2021072302109932064001&ref=naver
127,127,127,이례적인 안전도 평가…폭스바겐 제타 ‘과징금’ 위기,https://news.kbs.co.kr/news/view.do?ncd=5353861&ref=A
128,128,128,올해 안전도평가 최우수차는 아이오닉5·스포티지…제타·티구안 가장 저조,https://www.ajunews.com/view/20211221091622762
129,129,129,쏘카 “아반떼 가격으로 ‘제타’ 빌리세요”,http://moneys.mt.co.kr/news/mwView.php?no=2020122809048091254
130,130,130,"한국타이어, 폭스바겐 차량 3종에 타이어 공급",http://www.businesskorea.co.kr/news/articleView.html?idxno=89319
131,131,131,[시승기] 작은 차체에 담긴 폭스바겐의 ‘수입차 대중화’의 의지…폭스바겐 제타 1.4 TSI,https://hankookilbo.com/News/Read/A2021080610460000678?did=NA
132,132,132,3000만 원대 수입차 엔트리모델 판매 희비...폭스바겐·MINI 웃고 푸조 울고,http://www.consumernews.co.kr/news/articleView.html?idxno=643196
133,133,133,"폭스바겐, 올해 ‘신차·할인’ 전략으로 판매확대 모색",https://biz.newdaily.co.kr/site/data/html/2022/02/23/2022022300063.html
134,134,134,‘왕좌 탈환’ 나선 신형 티구안…제타·티록 이어 폭스바겐 흥행 잇는다,http://www.dt.co.kr/contents.html?article_no=2021072302109932064001&ref=naver
135,135,135,이례적인 안전도 평가…폭스바겐 제타 ‘과징금’ 위기,https://news.kbs.co.kr/news/view.do?ncd=5353861&ref=A
136,136,136,올해 안전도평가 최우수차는 아이오닉5·스포티지…제타·티구안 가장 저조,https://www.ajunews.com/view/20211221091622762
137,137,137,쏘카 “아반떼 가격으로 ‘제타’ 빌리세요”,http://moneys.mt.co.kr/news/mwView.php?no=2020122809048091254
138,138,138,"넥센타이어, 폭스바겐에 신차용 타이어 공급",http://www.dt.co.kr/contents.html?article_no=2022012402109932031006&ref=naver
139,139,139,폭스바겐도 디젤 모델 고전… 가솔린 모델 '제타'가 효자,http://www.sisaweek.com/news/articleView.html?idxno=144930
140,140,140,쏘카 “아반떼 가격으로 ‘제타’ 빌리세요”,http://moneys.mt.co.kr/news/mwView.php?no=2020122809048091254
141,141,141,"넥센타이어, 폭스바겐에 신차용 타이어 공급",http://www.dt.co.kr/contents.html?article_no=2022012402109932031006&ref=naver
142,142,142,폭스바겐도 디젤 모델 고전… 가솔린 모델 '제타'가 효자,http://www.sisaweek.com/news/articleView.html?idxno=144930
143,143,143,"2000만원대 폭스바겐 제타&티록, 가성비로 수입차 시장 인기 순항",http://www.sportsseoul.com/news/read/1047769?ref=naver
144,144,144,"[재도약 시동 아우디폭스바겐] 폭스바겐, 2000만원대 제타ㆍ티록으로 시장공략 가속",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131345451890987
145,145,145,"폭스바겐, 수입차 대중화 이끈다…2000만원대 ‘제타’ㆍ‘티록’으로 기지개",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131012129700954
146,146,146,"""티록·제타·파사트 타고 여행가자""…폭스바겐, 카텔 패키지 출시",https://www.news1.kr/articles/?4361987
147,147,147,"폭스바겐, 티구안 올스페이스 국내 출시 속도…내달 사전예약 돌입",https://www.ceoscoredaily.com/page/view/2022021014540274550
148,148,148,"“수입차 대중화 굳히기”… 폭스바겐코리아, 2000만원대 ‘티록·제타’ 한정 물량 할인",https://www.donga.com/news/article/all/20210603/107258700/2
149,149,149,"폭스바겐 '티록·제타'가 2천만원대…""역대급 가성비車 나왔다""",https://www.news1.kr/articles/?4326626
150,150,150,"폭스바겐 '티록·제타'가 2천만원대…""역대급 가성비車 나왔다""",https://www.news1.kr/articles/?4326626
151,151,151,"폭스바겐 티록. 제타, 5년 보증연장에 18% 파격할인까지 역대급 혜택",http://www.autodaily.co.kr/news/articleView.html?idxno=427790
152,152,152,2000만원대면 폭스바겐 제타,http://www.dt.co.kr/contents.html?article_no=2021060302109932064003&ref=naver
153,153,153,"아이오닉5·스포티지 ""가장 안전""...제타·티구안 ""가장 위험""",http://www.4th.kr/news/articleView.html?idxno=2010716
154,154,154,"폭스바겐코리아 ""쏘카에 신형 제타 추가 공급계약 체결""",https://sports.hankooki.com/lpage/economy/202105/sp20210518171824136990.htm?s_ref=nv
155,155,155,"폭스바겐-쏘카, 카셰어링에 신형 제타 추가 공급계약 체결",http://www.efnews.co.kr/news/articleView.html?idxno=90062
156,156,156,"폭스바겐코리아, 쏘카에 신형 제타 추가 공급",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202105141816404940392
157,157,157,"폭스바겐코리아, 쏘카에 신형 제타 추가 공급…프레스티지 50대 추가",http://www.economytalk.kr/news/articleView.html?idxno=213065
158,158,158,아반떼보다 싼 제타…2000만~3000만원대 수입차 경쟁 '후끈',http://www.newspim.com/news/view/20201016000953
159,159,159,아반떼 사느니 제타 산다? 2000만원대 수입차 성공할까,http://www.fnnews.com/news/202010160705250188
160,160,160,"폭스바겐코리아, 쏘카에 신형 제타 추가 공급…프레스티지 50대 추가",http://www.economytalk.kr/news/articleView.html?idxno=213065
161,161,161,아반떼보다 싼 제타…2000만~3000만원대 수입차 경쟁 '후끈',http://www.newspim.com/news/view/20201016000953
162,162,162,아반떼 사느니 제타 산다? 2000만원대 수입차 성공할까,http://www.fnnews.com/news/202010160705250188
163,163,163,"폭스바겐, 성공신화 이어가는 신형 '제타' 공개",http://www.hankookilbo.com/v/ca21cf959783cf506220a2d2e54458e9
164,164,164,"폭스바겐, 연초부터 라인업 재정비...반등 노린다",https://www.ceoscoredaily.com/page/view/2022011311335340742
165,165,165,"넥센타이어, 폭스바겐 제타에 신차용 타이어 공급",http://biz.newdaily.co.kr/site/data/html/2018/12/03/2018120300047.html
166,166,166,테슬라·폭스바겐 제쳤다…올해 가장 안전한車 뽑힌 국산차,https://www.joongang.co.kr/article/25034107
167,167,167,"폭스바겐 제타, 켈리블루북 2017 가장 멋진 차 '톱10'",http://www.fnnews.com/news/201705301615218059
168,168,168,"[비교 시승기] 컴팩트 디젤 SUV의 쌍두마차, ‘폭스바겐 티록’ vs ‘푸조 2008 GT 라인’",https://hankookilbo.com/News/Read/A2022010318250001123?did=NA
169,169,169,한국 이어 독일땅에서도…폭스바겐 제타 역사 뒤안길로,http://www.edaily.co.kr/news/newspath.asp?newsid=01249686615932200
170,170,170,"폭스바겐, ""제타 경험해보세요""…쏘카에 추가 공급",http://www.ajunews.com/view/20210514162939614
171,171,171,아반떼보다 싼 제타…2000만~3000만원대 수입차 경쟁 '후끈',http://www.newspim.com/news/view/20201016000953
172,172,172,아반떼 사느니 제타 산다? 2000만원대 수입차 성공할까,http://www.fnnews.com/news/202010160705250188
173,173,173,"폭스바겐, 성공신화 이어가는 신형 '제타' 공개",http://www.hankookilbo.com/v/ca21cf959783cf506220a2d2e54458e9
174,174,174,"폭스바겐, 연초부터 라인업 재정비...반등 노린다",https://www.ceoscoredaily.com/page/view/2022011311335340742
175,175,175,"넥센타이어, 폭스바겐 제타에 신차용 타이어 공급",http://biz.newdaily.co.kr/site/data/html/2018/12/03/2018120300047.html
176,176,176,테슬라·폭스바겐 제쳤다…올해 가장 안전한車 뽑힌 국산차,https://www.joongang.co.kr/article/25034107
177,177,177,"폭스바겐 제타, 켈리블루북 2017 가장 멋진 차 '톱10'",http://www.fnnews.com/news/201705301615218059
178,178,178,"[비교 시승기] 컴팩트 디젤 SUV의 쌍두마차, ‘폭스바겐 티록’ vs ‘푸조 2008 GT 라인’",https://hankookilbo.com/News/Read/A2022010318250001123?did=NA
179,179,179,한국 이어 독일땅에서도…폭스바겐 제타 역사 뒤안길로,http://www.edaily.co.kr/news/newspath.asp?newsid=01249686615932200
180,180,180,"넥센타이어, 폭스바겐 제타에 신차용 타이어 공급",http://biz.newdaily.co.kr/site/data/html/2018/12/03/2018120300047.html
181,181,181,테슬라·폭스바겐 제쳤다…올해 가장 안전한車 뽑힌 국산차,https://www.joongang.co.kr/article/25034107
182,182,182,"폭스바겐 제타, 켈리블루북 2017 가장 멋진 차 '톱10'",http://www.fnnews.com/news/201705301615218059
183,183,183,"[비교 시승기] 컴팩트 디젤 SUV의 쌍두마차, ‘폭스바겐 티록’ vs ‘푸조 2008 GT 라인’",https://hankookilbo.com/News/Read/A2022010318250001123?did=NA
184,184,184,한국 이어 독일땅에서도…폭스바겐 제타 역사 뒤안길로,http://www.edaily.co.kr/news/newspath.asp?newsid=01249686615932200
185,185,185,(영상)“아반떼 살 돈으로 수입차를?”…폭스바겐 ‘제타’,http://www.newstomato.com/ReadNews.aspx?no=1033665
186,186,186,"[조재환의 카테크] ADAS 강화된 2천만원대 세단, 폭스바겐 제타",https://zdnet.co.kr/view/?no=20210317113743
