,index,Unnamed: 0,title,url
21,21,21,[기획]사라진 사브(SAAB)의 흔적을 찾아서③,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504181823421
22,22,22,"[시승기-사브9-3] 4도어 세단 ’변신’ 세련미, ‘4기통 엔진’ 유연함 지녀",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000045212
23,23,23,[세계의 명차 신차] GM ‘사브 9-3 스포츠콤비’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000108043
24,24,24,사브의 9-5 SportCombi,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=091&aid=0000203965
25,25,25,"사브 9-3 컨버터블, 美 가장 안전한 차 선정",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007070409235814074&outlink=1
26,26,26,"GM코리아, 뉴사브 9-3 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000262074
27,27,27,"한덕수 통상교섭본부장 관용차, '사브9-5'모델로 최종결정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000259768
28,28,28,<새상품> 뉴 사브 9-5 왜건 2000년 모델,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004484479
29,29,29,합리적 가격에 최고의 만족 선사 .. '사브9-5' '재규어S타입' 등,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000533600
30,30,30,"[8월 신차 판매조건]캐딜락과 사브, 36개월 무이자 및 세금 지원",http://news.mk.co.kr/news_forward.php?no=480191&year=2008
31,31,31,캐딜락ㆍ사브 모델과 함께 풍성한 여름 휴가를~,http://www.heraldbiz.com/SITE/data/html_dir/2008/07/31/200807310318.asp
32,32,32,GM 뉴사브 2종 ‘파격 리스’,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=071220000331&cDateYear=2007&cDateMonth=12&cDateDay=20&
33,33,33,GM 뉴사브 2종 ‘파격 리스’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921183760&cDateYear=2007&cDateMonth=12&cDateDay=19&
34,34,34,"GM코리아, 사브 특별 프로모션 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007121710593631809&outlink=1
35,35,35,"GM, 캐딜락-사브 전국 시승행사 실시",http://www.autotimes.co.kr/article_view.php?id=35210
36,36,36,"GM, 사브 생산 감축...파산신청은 부인",http://www.newspim.com/sub_view.php?cate1=4&cate2=1&news_id=295684
37,37,37,"中 베이징차, 사브 자산 일부 인수",http://www.asiae.co.kr/news/view.htm?idxno=2009121409325277832
38,38,38,"사브, 스파이커가 '통째' 인수 유력",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121410064182821&outlink=1
39,39,39,"GM코리아, 드라마 남자이야기에 캐딜락, 사브 지원",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=090406140815&cDateYear=2009&cDateMonth=04&cDateDay=06&
40,40,40,"스웨덴 사브 자동차 1,4000만원 파격 할인",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000107352
41,41,41,"[M자동차] GM코리아, 사브 블로그 오픈",http://www.dt.co.kr/contents.html?article_no=2008102002011132718005
42,42,42,"<사브, 100만마일 주행 차주에 새 차 '선물'>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001502155
43,43,43,"사브, 후방충돌시 가장 안전",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005112811322855716&outlink=1
44,44,44,"모빌1, 사브의 100만마일 주행성공의 기틀 마련",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000383637
45,45,45,GM코리아 뉴 사브 시리즈 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000180677
46,46,46,"GM코리아, 사브 럭셔리 세단 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000107633
47,47,47,"[인터뷰] 스티브 니콜스 사브 亞太총괄 이사 ""한국에서도 프리미엄 마케팅""",http://www.hankyung.com/news/app/newsview.php?aid=2007042349391
48,48,48,"[10월 신차판매조건] 캐딜락, 사브 최고 250만원 지원",http://news.mk.co.kr/news_forward.php?no=612194&year=2008
49,49,49,사브車 30만대 리콜..점화시스템 이상,http://www.edaily.co.kr/news/newsread.asp?newsid=01518646576705368&curType=read
50,50,50,"GM코리아, '가을맞이 사브 특별 프로모션' 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006090811472690763&outlink=1
51,51,51,"GM코리아, 캐딜락·사브 연말 특별 프로모션",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006121410305634845&outlink=1
52,52,52,"GM코리아, 사브자동차 무상점검 서비스",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000305529
53,53,53,"GM, `사브` 무이자할부..30% 선수금 최장 48개월",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000075988
54,54,54,사브 12일부터 무상점검·전국시승회 실시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004575038
55,55,55,"GM코리아，캐딜락 사브 최대 1,290만원 할인",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=004&aid=0000001799
56,56,56,"GM코리아, 캐딜락·사브 대상 파격 프로모션 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006111710420679881&outlink=1
57,57,57,"사브, 신차 저리 할부판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004431531
58,58,58,"사브자동차, 머리보호장치 개발...'2001안전상' 받아",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000136660
59,59,59,"[비즈파일]GM코리아, 사브 동절기 무상점검",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000037490
60,60,60,미 공군과 해군의 차세대 훈련기 개발 현황,http://kookbang.dema.mil.kr/newsWeb/20211202/1/BBSMSTR_000000100072/view.do
61,61,61,"관용차도 처음 외제차로 바꿨다… 한덕수, 한미 FTA 이끈 개방론자",https://www.chosun.com/politics/2022/04/04/KFRR3QCXVJHXBDVL35KYIER3RI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
62,62,62,20년 前 관용차로 수입차 타며 한·미 FTA 주도,https://www.hankyung.com/politics/article/2022040303811
63,63,63,[10년 전 오늘]2007년 12월6일 자동차 뉴스,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201712051651271
64,64,64,"GM코리아, 가격 낮춘 9-5 선보여",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=149067
65,65,65,"자동차 열선, 없으면 역시 '안돼'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202112131303331
66,66,66,"GM코리아, SAAB 9-5 온라인 경매실시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000124875
67,67,67,[슈퍼리치]“디젤車 싫다” …친환경차 타는 슈퍼리치들,http://biz.heraldcorp.com/view.php?ud=20151013000008
68,68,68,車 사실분! 9월 찬스 잡으세요,http://news.mk.co.kr/news_forward.php?no=564215&year=2008
69,69,69,[한국인 이만희 평화실화 평화순방<17>9차 종합] 지칠줄 모르는 평화여정에 세계가 감동,http://www.newscj.com/news/articleView.html?idxno=889747
70,70,70,"中 자동차 메이커, 피닌파리나와 디자인 함께 한다",http://news.mk.co.kr/news_forward.php?domain=news&no=729733&year=2010
71,71,71,돈 아끼려 모터쇼장 바깥에 전시장 차린 브랜드?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011011422042908289&outlink=1
72,72,72,"[M자동차] GM코리아, 디젤 신형 차량 선봬",http://www.dt.co.kr/contents.html?article_no=2009020902011132743002
73,73,73,[Car & Gift]단신/혼다코리아 外,http://www.donga.com/fbin/output?n=200902120039
74,74,74,"[브리핑] 수입차 메이커, 취득세 등 지원 外",http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20090206000260
75,75,75,중·장년 세대에 어울리는 올해 출시 외제 차 熱戰,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=262&aid=0000001735
76,76,76,"'시원한' 스포츠 세단, 카 마니아들 유혹",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001963495
77,77,77,[Car&Life] 수입차 지금 사라,http://www.etnews.co.kr/news/detail.html?id=200809180077
78,78,78,[드라이빙 New Car] 프리미엄 세단도 디젤 바람,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001941865
79,79,79,"장재준 이사 ""GM 전국 AS센터서 24시 긴급출동 서비스""",http://news.mk.co.kr/news_forward.php?no=170353&year=2008
80,80,80,[News Digest]혼다 휴가철 할인 사은행사,http://www.prosumero.com/cp/view.asp?vol_no=12&art_no=44&sec_cd=0005
81,81,81,[오토단신]경영진이 직접 운전 모하비 품질 점검 外,http://www.khan.co.kr/kh_news/art_view.html?artid=200712231717391&code=920508
82,82,82,[세계의 창]‘운명의 핸들’ 어디로,http://www.khan.co.kr/kh_news/art_view.html?artid=200906031427535&code=900315
83,83,83,'내조의 여왕' 윤사장이 타는 차는 뭘까?,http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009051712261675434
84,84,84,"혼다와 GM, KBS ‘남자이야기’에 제품 협찬",http://www.autotimes.co.kr/article_view.php?id=46578
85,85,85,"GM코리아, 추석맞이 특별 프로모션 실시",http://aving.net/atc/read.asp?c_num=99125&Branch_ID=kr
86,86,86,<부산모터쇼 프리뷰下> 외국업체 출품작(2),http://www.cbs.co.kr/Nocut/Show.asp?IDX=216994
87,87,87,"""수입차 뭐가 좋아요?""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006021609204061731&outlink=1
88,88,88,[카패트롤] 벤츠의 고급 SUV ''뉴M클래스'',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=022&aid=0000145965
89,89,89,"[기업브리핑]동원그룹, GM코리아 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=016&aid=0000199742
90,90,90,스포츠 세단 한번 뽑아볼까?,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=112&aid=0000029671
91,91,91,"GM코리아, ‘고객 밀착형’ 마케팅 시동",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=151748
92,92,92,"GM코리아 신차, 신세계, 롯데 백화점에서 구경하세요",http://aving.net/atc/read.asp?c_num=69333&Branch_ID=kr
93,93,93,수입 신차 쏟아진다…내달 10여개 모델 국내시장 '노크',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000868696
94,94,94,"GM "" 한국에서도 PPL로 재미 볼까""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000242223
95,95,95,"GM, 한국상륙 100년… 식지않는 인기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0000156990
96,96,96,수입차 영업망 확대 잇따라,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000186229
97,97,97,새해 벽두부터 新車경쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000182111
98,98,98,세계 名車가 온다 .. GM코리아등 상반기 대거 출시...판촉전쟁 예고,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000472278
99,99,99,국내車시장 부진털기 불꽃 경쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000048770
100,100,100,"中 자동차 메이커, 피닌파리나와 디자인 함께 한다",http://news.mk.co.kr/news_forward.php?domain=news&no=729733&year=2010
101,101,101,돈 아끼려 모터쇼장 바깥에 전시장 차린 브랜드?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011011422042908289&outlink=1
102,102,102,"[M자동차] GM코리아, 디젤 신형 차량 선봬",http://www.dt.co.kr/contents.html?article_no=2009020902011132743002
103,103,103,"GM, 디젤 세단 잇따라 출시",http://www.heraldbiz.com/SITE/data/html_dir/2009/02/05/200902050359.asp
104,104,104,[Car & Gift]단신/혼다코리아 外,http://www.donga.com/fbin/output?n=200902120039
105,105,105,"[브리핑] 수입차 메이커, 취득세 등 지원 外",http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20090206000260
106,106,106,중·장년 세대에 어울리는 올해 출시 외제 차 熱戰,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=262&aid=0000001735
107,107,107,"'시원한' 스포츠 세단, 카 마니아들 유혹",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001963495
108,108,108,[Car&Life] 수입차 지금 사라,http://www.etnews.co.kr/news/detail.html?id=200809180077
109,109,109,[드라이빙 New Car] 프리미엄 세단도 디젤 바람,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001941865
110,110,110,[Car&Life] 수입차 지금 사라,http://www.etnews.co.kr/news/detail.html?id=200809180077
111,111,111,[드라이빙 New Car] 프리미엄 세단도 디젤 바람,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001941865
112,112,112,"GM코리아, 8월 프로모션 실시",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=177931
113,113,113,"8월, 저렴하게 캐딜락을 만나자",http://www.asiae.co.kr/uhtml/read.jsp?idxno=372871§ion=S1N5§ion2=S2N107
114,114,114,"장재준 이사 ""GM 전국 AS센터서 24시 긴급출동 서비스""",http://news.mk.co.kr/news_forward.php?no=170353&year=2008
115,115,115,[News Digest]혼다 휴가철 할인 사은행사,http://www.prosumero.com/cp/view.asp?vol_no=12&art_no=44&sec_cd=0005
116,116,116,[오토단신]경영진이 직접 운전 모하비 품질 점검 外,http://www.khan.co.kr/kh_news/art_view.html?artid=200712231717391&code=920508
117,117,117,[세계의 창]‘운명의 핸들’ 어디로,http://www.khan.co.kr/kh_news/art_view.html?artid=200906031427535&code=900315
118,118,118,'내조의 여왕' 윤사장이 타는 차는 뭘까?,http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009051712261675434
119,119,119,"GM코리아 ""10월에 차 구매하면 등록세 지원해드려요""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=413697§ion=S1N5§ion2=S2N107
120,120,120,"GM코리아 ""10월에 차 구매하면 등록세 지원해드려요""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=413697§ion=S1N5§ion2=S2N107
121,121,121,"혼다와 GM, KBS ‘남자이야기’에 제품 협찬",http://www.autotimes.co.kr/article_view.php?id=46578
122,122,122,"GM코리아, 추석맞이 특별 프로모션 실시",http://aving.net/atc/read.asp?c_num=99125&Branch_ID=kr
123,123,123,<부산모터쇼 프리뷰下> 외국업체 출품작(2),http://www.cbs.co.kr/Nocut/Show.asp?IDX=216994
124,124,124,"""수입차 뭐가 좋아요?""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006021609204061731&outlink=1
125,125,125,[카패트롤] 벤츠의 고급 SUV ''뉴M클래스'',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=022&aid=0000145965
126,126,126,"[기업브리핑]동원그룹, GM코리아 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=016&aid=0000199742
127,127,127,스포츠 세단 한번 뽑아볼까?,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=112&aid=0000029671
128,128,128,"GM코리아, ‘고객 밀착형’ 마케팅 시동",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=151748
129,129,129,"GM코리아 신차, 신세계, 롯데 백화점에서 구경하세요",http://aving.net/atc/read.asp?c_num=69333&Branch_ID=kr
130,130,130,"GM코리아, ‘고객 밀착형’ 마케팅 시동",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=151748
131,131,131,"GM코리아 신차, 신세계, 롯데 백화점에서 구경하세요",http://aving.net/atc/read.asp?c_num=69333&Branch_ID=kr
132,132,132,수입 신차 쏟아진다…내달 10여개 모델 국내시장 '노크',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000868696
133,133,133,"GM "" 한국에서도 PPL로 재미 볼까""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000242223
134,134,134,"GM, 한국상륙 100년… 식지않는 인기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0000156990
135,135,135,수입차 영업망 확대 잇따라,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000186229
136,136,136,새해 벽두부터 新車경쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000182111
137,137,137,세계 名車가 온다 .. GM코리아등 상반기 대거 출시...판촉전쟁 예고,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000472278
138,138,138,국내車시장 부진털기 불꽃 경쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000048770
139,139,139,"GM 코리아, 2003 KTRD 오픈골프대회 후원",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000044876
140,140,140,"GM 코리아, 2003 KTRD 오픈골프대회 후원",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000044876
141,141,141,"GM코리아, '2003 KTRD 오픈골프대회' 후원",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000330168
142,142,142,"스웨덴 사브, 조기경보기 ‘글로벌아이’ 2호기 UAE에 인도",http://www.segye.com/content/html/2020/10/14/20201014527622.html?OutUrl=naver
143,143,143,"한국GM·GM코리아, '죽음의 에어백' 다카타 에어백 차량 뒤늦게 리콜 결정",http://news.sbs.co.kr/news/endPage.do?news_id=N1004761766&plink=ORI&cooper=NAVER
144,144,144,"‘다카타 에어백’ GM차, 결국 뒤늦게 리콜",http://sports.donga.com/3/all/20180517/90133610/3
145,145,145,"자동차와 함께한 항공기, 어떤 것들이 있나?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201406102111051
146,146,146,[시승기]현대차의 ‘야생마’…쏘나타 터보,http://www.newspim.com/common/redirect.jsp?newsId=20130917000455
147,147,147,中 BAIC '독자 브랜드' 숙원 풀까,http://www.asiae.co.kr/news/view.htm?idxno=2009121513411844975
148,148,148,2월 12일 오토 브리핑,http://www.hani.co.kr/arti/economy/car/338192.html
149,149,149,'친환경 디젤차' 판매 전쟁 불붙었다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001988995
150,150,150,"자동차와 함께한 항공기, 어떤 것들이 있나?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201406102111051
151,151,151,[시승기]현대차의 ‘야생마’…쏘나타 터보,http://www.newspim.com/common/redirect.jsp?newsId=20130917000455
152,152,152,中 BAIC '독자 브랜드' 숙원 풀까,http://www.asiae.co.kr/news/view.htm?idxno=2009121513411844975
153,153,153,2월 12일 오토 브리핑,http://www.hani.co.kr/arti/economy/car/338192.html
154,154,154,'친환경 디젤차' 판매 전쟁 불붙었다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001988995
155,155,155,[사진]2009디트로이트모터쇼 'GM',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009011214113507034&outlink=1
156,156,156,차 표정 따라하기…BMW M3는 어떤 표정?,http://www.asiae.co.kr/news/view.htm?idxno=2012071007303606701
157,157,157,[M자동차] `신차 경쟁` 연말까지 속도 낸다,http://www.dt.co.kr/contents.html?article_no=2008090802011132718002
158,158,158,"GM코리아 이영철 사장, “일본차, 걱정 안 한다”",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=174734
159,159,159,"<2천㏄급 수입차, 최대 3천만원 차이나네>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001395542
160,160,160,드라이빙도 ‘웰빙’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=028&aid=0000057345
161,161,161,신차 대행진 … 국내외 80여종 '데뷔 레이스',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000860803
162,162,162,자동차 내부는 지금 '디자인 혁명',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000170195
163,163,163,자동차업계 '파격 마케팅'..수입차 1천만원 이상 깎아주고 설귀향비까지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000674743
164,164,164,무상점검…청소년 해외연수… 수입차 뜨거운 서비스전쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000253456
165,165,165,제80회 제네바모터쇼 개막,http://www.autotimes.co.kr/article_view.php?id=71342
166,166,166,"[자동차세상]꿈의차 총집합 ""환상여행 출발""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000271291
167,167,167,수입車 연말 판매경쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000161389
168,168,168,경유값 내리고 친환경 엔진에 연비도 굿…디젤차 질주 시작됐다,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20090511002893&subctg1=&subctg2=
169,169,169,"GM코리아, 내년 판매 1100대..스포츠카 `콜벳`런칭",http://www.edaily.co.kr/news/newsread.asp?newsid=01285766576795240&curType=read
170,170,170,"GM코리아, 비행기로 '캐딜락 STS'를 공수하라",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005112209512820681&outlink=1
171,171,171,"GM코리아 ""신년맞이 가격 할인행사""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000362255
172,172,172,"[News Digest]제네시스, 美 최고모델로 - 1월 5일~1월 10일",http://www.kbizweek.com/cp/view.asp?vol_no=685&art_no=8&sec_cd=1658
173,173,173,[수입차] AS망 늘리고 파격적인 경품 사은품 제공,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000189106
174,174,174,[2006 부산 국제 국제모터쇼]최고급 세단 눈높은 소비자 유혹,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000222810
175,175,175,[News line Econo briefing]KT&G 레종 데트르 한정 판매,http://www.moneyro.com/cp/view.asp?vol_no=32&art_no=45&sec_cd=1027
176,176,176,[Car단신] 럭셔리 세단 MKZ의 2008년형 모델 출시 외,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20071221001555&subctg1=&subctg2=
177,177,177,'핫' 기능 알고나면 드라이빙이 즐겁다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001956451
178,178,178,GM코리아 '사랑의 집짓기' 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000129016
179,179,179,[M자동차] 수입 디젤차 타볼까,http://www.dt.co.kr/contents.html?article_no=2008033102011132691005
180,180,180,[Car & Travel]“기름값 생각한다면 경유”…디젤차가 다시 뜬다,http://www.donga.com/fbin/output?n=200811260032
181,181,181,[수입차] 드라마속 그 車가 생각나요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000211603
182,182,182,속·도·욕·망,http://www.hani.co.kr/section-021011000/2007/04/021011000200704120655123.html
183,183,183,"[자동차]신형차 봄바람 타고 ""붕…붕…붕…""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000054238
184,184,184,[번역]Korean SUVs in spotlight at Seoul Motor Show 서울모터쇼에서 국산 SUV 주목,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=108&oid=044&aid=0000063725
